,datetime,Unnamed: 0.1,Unnamed: 0,temp,ws,wdir,katabaticity,ws_model,wdir_model,temp_model,dewpoint_temp,pressure,lapse_rate
31,2019-06-02 07:00:00,265.0,265.0,-15.72,4.552,267.5,-0.8870108331782218,1.8236761716082317,189.60548006784134,14.95122376815506,277.47884064479445,67573.70424851475,-0.004621199677622151
32,2019-06-02 08:00:00,266.0,266.0,-15.09,4.543,254.7,-0.9672677527758768,1.8459467970511891,197.55310519528066,15.126667953295781,277.9911898473246,67553.64066718065,-0.004620626350368772
33,2019-06-02 09:00:00,267.0,267.0,-15.59,5.181,250.1,-0.9845031799744366,1.8828467173816714,201.62420523555417,14.873790764430671,278.40484497667137,67484.04337607484,-0.004569904704811085
34,2019-06-02 10:00:00,268.0,268.0,-14.45,4.72,261.8,-0.9284858268809136,1.6318165945456211,204.59885143594389,14.411262859699125,278.3631067781735,67450.67509206949,-0.004610882679984479
35,2019-06-02 11:00:00,269.0,269.0,-14.4,4.673,257.3,-0.9547607995027974,1.4100668331368043,206.07266159642128,13.90842773393737,278.2912154973128,67430.96363315382,-0.004729313052616122
36,2019-06-02 12:00:00,270.0,270.0,-14.14,3.841,268.6,-0.8779829754279804,1.082223859426255,202.58911236182973,13.39191776242619,278.19018490022347,67415.8603614372,-0.004933993043502241
37,2019-06-02 13:00:00,271.0,271.0,-14.76,2.884,280.8,-0.7569950556517564,0.9241358346306126,194.0899860804318,12.773430356432991,278.0374320227915,67430.645033012,-0.005139616194448287
38,2019-06-02 14:00:00,272.0,272.0,-16.89,2.772,253.0,-0.9743700647852352,0.8654096183606182,191.6328322690465,12.04547893104175,277.97045534421056,67483.43444410576,-0.005246751162799865
39,2019-06-02 15:00:00,273.0,273.0,-17.85,4.22,233.3,-0.993170649538486,0.7353514775642219,192.2487794029677,11.434805037207415,277.91293526112963,67555.72056116277,-0.005321058885342745
40,2019-06-02 16:00:00,274.0,274.0,-18.22,5.064,229.7,-0.9838850379335417,0.637312067982847,191.59376755539523,10.848765108028084,277.7706220908198,67608.25522358119,-0.005334531445309882
41,2019-06-02 17:00:00,275.0,275.0,-18.09,5.594,252.2,-0.977415894286096,0.49203651275017185,194.4255385886075,10.415552768685195,277.590889223754,67606.40549852546,-0.005370097175071758
42,2019-06-02 18:00:00,276.0,276.0,-18.47,6.585,262.3,-0.925209718385782,0.3477094905818788,197.91052537699326,10.08908019980176,277.41446315766007,67598.29040396727,-0.005374836664425717
43,2019-06-02 19:00:00,277.0,277.0,-18.99,5.957,262.2,-0.9258705848099948,0.3104856177735114,187.4171400221111,9.83206028710789,277.39224476787643,67533.37637395517,-0.00535599538003726
44,2019-06-02 20:00:00,278.0,278.0,-19.9,3.397,222.4,-0.9531906677929468,0.21289538699025587,185.6002091630786,9.521381867131499,277.20563517742875,67479.2601012121,-0.005331150125368641
45,2019-06-02 21:00:00,279.0,279.0,-19.94,2.199,248.8,-0.9882283814465528,0.08501714398242942,208.79109764237424,9.346860154801394,277.04660182486003,67463.84766609596,-0.005304257312776495
46,2019-06-02 22:00:00,280.0,280.0,-20.59,1.679,230.6,-0.9865721616069694,0.05849899120658399,310.7765688951853,9.173483399456384,276.81704724574723,67438.52257860082,-0.005321354198229589
47,2019-06-02 23:00:00,281.0,281.0,-20.78,4.542,219.1,-0.9342044743210296,0.06694713003502888,352.4693710766871,8.99370643904687,276.58482672761994,67447.36486515064,-0.005314846273182077
48,2019-06-03 00:00:00,282.0,282.0,-21.05,7.206,198.2,-0.7454759996828618,0.08686814161936317,4.535044087581833,8.865364664692878,276.44282997803214,67482.5105107207,-0.005283199760231572
49,2019-06-03 01:00:00,283.0,283.0,-20.87,6.38,194.8,-0.7046342099635947,0.28960239018775735,205.75450336233104,10.241968349170955,277.3057395174896,67535.8213583579,-0.0053780867428510895
50,2019-06-03 02:00:00,284.0,284.0,-19.95,5.926,196.1,-0.7205511116803305,0.7591065459624569,206.00864906389714,12.210124177858678,277.07747758532787,67565.06377836865,-0.005571851510753651
51,2019-06-03 03:00:00,285.0,285.0,-18.91,5.047,218.4,-0.9297764858882516,1.0679196711624643,212.94773577337287,13.300685446388343,276.6892742071268,67591.78205729395,-0.005437048256769042
52,2019-06-03 04:00:00,286.0,286.0,-18.66,5.782,244.4,-0.9970527522269202,1.2991674310440708,216.37777947386363,14.387023697250477,276.60844962128584,67606.07652267162,-0.005334773033733697
53,2019-06-03 05:00:00,287.0,287.0,-17.82,6.304,232.4,-0.9912155402515418,1.5689321682337563,219.4167309179067,15.214833154023024,276.81496127241184,67579.76381387553,-0.005222531739005754
54,2019-06-03 06:00:00,288.0,288.0,-16.53,7.982,250.9,-0.9819587126964436,1.7640040134952297,222.9176326543795,15.753947895133939,277.11473872946607,67560.82809469585,-0.005086991183524544
55,2019-06-03 07:00:00,289.0,289.0,-15.79,8.4,254.0,-0.9702957262759964,1.857409565621997,218.0702253404466,16.204248333232474,277.97347660824,67517.92830185988,-0.00509865262891904
56,2019-06-03 08:00:00,290.0,290.0,-15.45,9.58,256.7,-0.9578224948453148,1.8994411908083666,222.11207770623287,15.922329001498678,277.78370125747057,67476.36755678178,-0.00476509304755072
57,2019-06-03 09:00:00,291.0,291.0,-15.44,9.58,259.4,-0.9432226579476012,1.7415853726930512,225.25251415494614,15.2803778405003,277.817366812329,67418.05421037212,-0.004517000476890362
58,2019-06-03 10:00:00,292.0,292.0,-15.4,9.16,252.2,-0.977415894286096,1.661933657650772,232.1848948574993,14.915761037137834,278.0754579577422,67378.12854030126,-0.004388861262267952
59,2019-06-03 11:00:00,293.0,293.0,-15.97,6.569,235.0,-0.9961946980917455,1.372817259937151,233.61385436962132,14.309097002652024,277.9048039710983,67331.0856902011,-0.004309613316308519
60,2019-06-03 12:00:00,294.0,294.0,-16.77,5.239,235.6,-0.9970527522269202,1.1416083400136807,224.74870022721618,13.827506527832263,277.7679189339544,67328.3680998433,-0.004502031009957931
61,2019-06-03 13:00:00,295.0,295.0,-17.07,2.108,270.7,-0.8598522715968735,0.9403677760253388,206.25511369209363,13.089764971309535,277.895499274486,67358.87702923024,-0.0047436728128928355
62,2019-06-03 14:00:00,296.0,296.0,-17.18,2.693,245.9,-0.9947028171171742,0.7326356270086907,190.75213010996018,12.210512534602406,278.08175673411705,67424.50022672574,-0.00493134273401208
63,2019-06-03 15:00:00,297.0,297.0,-17.11,4.699,266.5,-0.8949343616020251,0.5585700449080033,187.66962667016702,11.643396475912532,278.0865868713873,67497.94284410829,-0.005110423713672778
64,2019-06-03 16:00:00,298.0,298.0,-18.81,1.29,352.0,0.3746065934159119,0.4093487163054687,190.35534016218625,11.22392894485126,277.9883337338232,67547.06537744055,-0.005234335001712004
65,2019-06-03 17:00:00,299.0,299.0,-19.73,2.904,21.1,0.7782431485260211,0.36642137086326665,198.40464339816037,10.884179201614995,277.87858050348956,67566.45237226119,-0.005325570354480422
66,2019-06-03 18:00:00,300.0,300.0,-19.54,2.52,133.3,0.2873605198497119,0.29447056708250197,202.81029957276084,10.464633563407137,277.712938330696,67553.21059403992,-0.005364844105522651
67,2019-06-03 19:00:00,301.0,301.0,-19.22,8.36,356.4,0.444635179184927,0.17303753868749244,13.341725342737321,9.042068635623627,276.48316951780185,67505.36305904493,-0.005251802357372526
68,2019-06-03 20:00:00,302.0,302.0,-18.5,5.393,338.9,0.154710386299468,0.17146059795009694,20.869889712109163,8.929422199084872,276.28354826267287,67464.02076402832,-0.005378339247017926
69,2019-06-03 21:00:00,303.0,303.0,-19.09,3.584,190.1,-0.6441236297613865,0.2108737312403404,10.282219539721828,8.746271553322307,275.99451569630423,67466.07722759804,-0.005515318010239288
70,2019-06-03 22:00:00,304.0,304.0,-18.96,3.955,176.5,-0.4461978131098088,0.26447408555574803,9.345003313469583,8.292333891722304,275.47369506792836,67449.56870354382,-0.00577248391701248
71,2019-06-03 23:00:00,305.0,305.0,-18.78,3.47,188.5,-0.6225146366376194,0.31223102690214216,3.5538216329192904,8.025026168591358,275.03999810930543,67481.60779596487,-0.005856560252549046
72,2019-06-04 00:00:00,306.0,306.0,-18.32,3.673,206.4,-0.8329212407100994,0.3629774094601398,1.0758908263660858,8.032966065862063,275.0151933514085,67497.00563374108,-0.0057706036950316356
73,2019-06-04 01:00:00,307.0,307.0,-18.19,3.398,176.0,-0.4383711467890775,0.2625847139250472,345.6928485599889,9.457089496273916,276.44274447832026,67530.00296919596,-0.0056065050203665074
74,2019-06-04 02:00:00,308.0,308.0,-17.94,1.846,207.6,-0.8443279255020151,0.1721006317083918,245.47707042892128,11.926245792917213,276.8673854191892,67554.99025653805,-0.005460827820669988
75,2019-06-04 03:00:00,309.0,309.0,-17.47,1.968,231.1,-0.9879598657693892,0.5064282281927809,212.19640486161117,13.855294820058823,276.83317236950325,67587.9426714779,-0.005157268332624173
76,2019-06-04 04:00:00,310.0,310.0,-16.73,2.36,242.0,-0.9993908270190958,0.8691421680085156,205.47371410707765,15.207585964510436,276.9207593644897,67585.64717951286,-0.004906227326254456
77,2019-06-04 05:00:00,311.0,311.0,-16.58,4.51,231.9,-0.9900236577165576,1.2057502611922482,209.8732153425489,16.041835975012784,276.86381842025395,67572.61048728955,-0.004658347450872057
78,2019-06-04 06:00:00,312.0,312.0,-16.21,6.937,246.8,-0.9929655081065368,1.5241945952340725,213.07818170715925,16.746172207123916,276.93008474182585,67550.85026899836,-0.004498121225667849
79,2019-06-04 07:00:00,313.0,313.0,-16.12,7.716,243.7,-0.997915618272179,1.7797146366162246,220.15947902539233,16.83345389651917,277.3542654382221,67515.43873404259,-0.004330283266726782
80,2019-06-04 08:00:00,314.0,314.0,-15.72,8.25,240.8,-0.9999025240093042,1.8452064684323428,224.95469379822902,16.811166296170786,277.4287384534841,67459.65716774522,-0.004281701182007914
81,2019-06-04 09:00:00,315.0,315.0,-15.36,7.555,235.4,-0.9967788784562472,1.8297915584986688,226.083249291364,16.767292713904965,277.5855030090455,67424.40225574914,-0.004211977638169012
82,2019-06-04 10:00:00,316.0,316.0,-14.5,7.055,247.2,-0.992114701314478,1.789489094764792,227.4311028720831,16.314545057222354,277.7347965904002,67388.17716478296,-0.004156637322425711
83,2019-06-04 11:00:00,317.0,317.0,-14.82,6.835,246.1,-0.9943379441332046,1.710699388436946,222.88290719933107,15.79923998031167,277.93920733669324,67358.67693426434,-0.004207134340830748
84,2019-06-04 12:00:00,318.0,318.0,-14.91,6.416,243.7,-0.997915618272179,1.5043826000340015,215.70590035288083,15.092941350054602,278.4162060474621,67360.966469793,-0.004361167270830718
85,2019-06-04 13:00:00,319.0,319.0,-15.34,6.283,248.6,-0.988756381047006,1.2621376287134332,207.43026592588058,14.1846482082823,278.94681371680855,67391.67673094675,-0.004541645867599177
86,2019-06-04 14:00:00,320.0,320.0,-17.08,6.127,242.0,-0.9993908270190958,1.0169586596806166,200.02864824038508,13.35514892402222,279.32830821546384,67451.21114177542,-0.004663311230804021
87,2019-06-04 15:00:00,321.0,321.0,-17.61,5.32,222.4,-0.9531906677929468,0.8603318481734703,195.99331900684146,12.72635716244001,279.50703508908316,67519.32591746937,-0.004815547798183377
88,2019-06-04 16:00:00,322.0,322.0,-17.59,4.823,217.3,-0.9225380894562464,0.7733515669512255,197.2092048851246,12.297511156519228,279.54664012769643,67560.73192553404,-0.004869890576152133
89,2019-06-04 17:00:00,323.0,323.0,-17.65,5.731,222.7,-0.9547607995027974,0.7148449308021856,200.28125146388186,11.889253524983049,279.5023280673031,67562.29056525751,-0.004912492139186524
90,2019-06-04 18:00:00,324.0,324.0,-17.98,5.605,211.9,-0.8821268660176679,0.5843569390980637,205.63676638351507,11.532926590553569,279.4572076812357,67544.10554276725,-0.0049386226189761535
91,2019-06-04 19:00:00,325.0,325.0,-18.07,5.452,218.5,-0.9304175679820246,0.42785149784259835,211.85353459679231,11.187398853401694,279.6303244875558,67498.36469830529,-0.0047786969316597665
92,2019-06-04 20:00:00,326.0,326.0,-18.06,5.565,227.9,-0.9777832367586062,0.35956828940602226,217.18911065008933,10.922792666369453,279.49422895465364,67449.5722047293,-0.004863956710863138
93,2019-06-04 21:00:00,327.0,327.0,-18.25,5.086,227.3,-0.9755345439458568,0.26990179339621395,221.75311496344287,10.57196842269957,279.24918208170567,67446.76033050472,-0.004984870021293853
94,2019-06-04 22:00:00,328.0,328.0,-17.51,6.08,241.0,-0.9998476951563912,0.21827246293884955,213.63705091205904,10.35352520858531,279.050789516094,67423.43713163763,-0.005074079112747648
95,2019-06-04 23:00:00,329.0,329.0,-17.75,6.254,238.6,-0.9997014897811832,0.1206136923839487,238.61518710037203,10.100399461937545,278.8507448756244,67465.75787563689,-0.005209577315469693
96,2019-06-05 00:00:00,330.0,330.0,-17.78,6.082,247.7,-0.9909831997148364,0.10956740332514744,291.89782351962,9.964445615656931,278.6869184918454,67480.41825753995,-0.005295420625062026
97,2019-06-05 01:00:00,331.0,331.0,-17.63,5.7,252.2,-0.977415894286096,0.18162171668844695,282.30241964170574,10.761492341507317,279.00710807120333,67540.32089758888,-0.005041888446280907
98,2019-06-05 02:00:00,332.0,332.0,-17.95,5.14,229.1,-0.9819587126964436,0.25255186210535485,269.39190167524555,11.886466532189074,278.9575601813966,67575.74651509673,-0.004772548605930797
99,2019-06-05 03:00:00,333.0,333.0,-17.7,7.045,203.0,-0.7986355100472929,0.4021414480295581,236.93020851369803,13.564467849286265,278.7235854786921,67599.03924811784,-0.004589639426594774
100,2019-06-05 04:00:00,334.0,334.0,-16.67,6.801,235.4,-0.9967788784562472,0.6433702137718118,228.8456388508599,14.904204788717276,278.0622392543058,67622.57619453607,-0.004336183336279125
101,2019-06-05 05:00:00,335.0,335.0,-16.06,6.774,244.2,-0.997314477224458,0.9501311216383529,224.34484181932297,16.15908082651706,277.73067213961195,67604.2512504015,-0.004298302438363258
102,2019-06-05 06:00:00,336.0,336.0,-15.68,8.74,231.4,-0.9887563810470058,1.2271865756538565,224.26343888911927,17.076650991409824,277.6173206953811,67597.57987164668,-0.004186582546661593
103,2019-06-05 07:00:00,337.0,337.0,-14.94,9.52,245.5,-0.9953961983671789,1.2925012525632031,244.2076172574444,17.003254364239815,277.7049041088673,67567.57541869565,-0.003850131746261823
104,2019-06-05 08:00:00,338.0,338.0,-14.66,9.27,244.1,-0.997440782930944,1.4587820321188925,245.96123893134515,17.610576669287553,277.7019511646628,67502.69844804323,-0.0038539136227438175
105,2019-06-05 09:00:00,339.0,339.0,-13.86,7.705,241.1,-0.9998157121216442,1.5672305942699265,244.47519396968238,17.684474063807066,277.55840150356454,67445.80501203431,-0.0038486059630131308
106,2019-06-05 10:00:00,340.0,340.0,-13.63,8.42,230.8,-0.987136265072988,1.5179193453096431,241.44721750333372,17.09608665936956,277.3996489566527,67417.72163219117,-0.003793954053711133
107,2019-06-05 11:00:00,341.0,341.0,-13.35,8.79,237.1,-0.998719357184186,1.3847587853200092,233.30549937838975,16.3332158216787,277.5735222276807,67409.47071846863,-0.0038332333403607996
108,2019-06-05 12:00:00,342.0,342.0,-13.73,8.55,232.3,-0.9909831997148364,1.313392285318281,222.28979524114214,15.570576086944609,277.9916955069018,67423.41844583956,-0.003956973213428955
109,2019-06-05 13:00:00,343.0,343.0,-14.45,7.577,227.1,-0.9747611941912216,1.0949265221122035,212.0829226204844,14.7032269033673,278.7203539908385,67460.6850409179,-0.004197251580805771
110,2019-06-05 14:00:00,344.0,344.0,-15.44,4.232,246.6,-0.9933727656003964,0.9663508348515595,203.63683961593637,14.04139625535746,279.44107131942275,67516.31609443501,-0.004424032872226224
111,2019-06-05 15:00:00,345.0,345.0,-16.2,4.401,249.1,-0.9874138067509116,0.8097791316794621,200.61459942589377,13.478005758597916,279.89220789422814,67553.68490970196,-0.004610817529857723
112,2019-06-05 16:00:00,346.0,346.0,-16.98,2.418,207.6,-0.8443279255020151,0.6786363016224843,200.5524612980006,13.151295038672918,280.094040754601,67593.14159335432,-0.004737586663427675
113,2019-06-05 17:00:00,347.0,347.0,-16.75,2.667,105.4,0.7021530529951624,0.5192218817952069,203.1109980184992,12.83156035161135,280.12012546616484,67588.22079869232,-0.004866044484735257
114,2019-06-05 18:00:00,348.0,348.0,-16.64,4.517,85.4,0.9033352928633008,0.5709189120285914,200.5330004003335,12.43327709177304,280.0747042400683,67579.88175756234,-0.004951235714677759
115,2019-06-05 19:00:00,349.0,349.0,-16.65,2.283,91.8,0.849892692986864,0.28393764222613593,217.80162553035748,11.746240527734379,279.61290725185853,67524.22484439515,-0.005163416487367827
116,2019-06-05 20:00:00,350.0,350.0,-17.83,1.287,162.6,-0.2181432413965423,0.40779762751181137,197.9203444163463,11.363816843285504,279.38095566725076,67533.76948171358,-0.005186301295903888
117,2019-06-05 21:00:00,351.0,351.0,-18.27,1.388,190.6,-0.6507742172658508,0.24227560525396255,199.06651910017032,11.058591347197673,279.1685967010771,67543.05740774966,-0.0053280883139167805
118,2019-06-05 22:00:00,352.0,352.0,-18.28,1.387,173.7,-0.4019477766559599,0.07467559126318368,200.89758170628974,10.675863697959354,278.85839053057356,67520.28498714432,-0.005483625040544794
119,2019-06-05 23:00:00,353.0,353.0,-18.91,2.374,180.1,-0.501510737159457,0.020560312709303287,290.01072137582054,10.388080380163398,278.5295984752671,67543.1373175543,-0.005648904474036299
120,2019-06-06 00:00:00,354.0,354.0,-18.16,2.204,180.1,-0.501510737159457,0.028925075956751013,267.6913757408709,10.541302658851249,278.3768574084649,67590.33329831687,-0.005709556008837746
121,2019-06-06 01:00:00,355.0,355.0,-18.03,3.003,205.7,-0.8260982944957638,0.17307136734863407,232.99042862467522,11.677684788900972,278.8704697883776,67649.05421427984,-0.0051966883152321924
122,2019-06-06 02:00:00,356.0,356.0,-17.32,3.98,224.8,-0.9650164944723114,0.3820512735579495,222.09132559357133,13.13952514941746,278.7947058944664,67680.0888670438,-0.004814627904604598
123,2019-06-06 03:00:00,357.0,357.0,-16.52,3.477,230.7,-0.9868557164068072,0.6612009898905328,215.02593037186713,14.413018631130967,278.6477225465433,67695.74551291362,-0.004478396961642844
124,2019-06-06 04:00:00,358.0,358.0,-15.46,4.23,251.1,-0.9812926639922452,0.892846769063468,212.01549793714562,15.574987762083001,278.61351565942624,67692.53044105863,-0.004256989081732304
125,2019-06-06 05:00:00,359.0,359.0,-14.79,5.451,257.3,-0.9547607995027974,1.1514258130983757,215.14247101544214,16.477641073187577,278.45405425473166,67699.48532350911,-0.004086976392600006
126,2019-06-06 06:00:00,360.0,360.0,-14.42,5.747,255.8,-0.9622179935292854,1.4423998485157965,215.33561251416978,17.11832486790195,278.32101660554554,67688.3841377616,-0.00393312586717169
127,2019-06-06 07:00:00,361.0,361.0,-14.19,6.771,245.1,-0.9960410654107696,1.6446215290957462,212.97738713179328,17.118591658431146,278.9357911489661,67705.74066807711,-0.004015327030021586
128,2019-06-06 08:00:00,362.0,362.0,-13.32,6.947,244.2,-0.997314477224458,1.7285096651222023,218.89249162055177,17.082230425566387,278.95720832040445,67675.18923917598,-0.003947671076705323
129,2019-06-06 09:00:00,363.0,363.0,-13.19,6.795,242.1,-0.9993283937786562,1.5864210846487328,223.64071074027606,16.73087097363422,279.0124062157569,67616.89884145347,-0.0037929912306771544
130,2019-06-06 10:00:00,364.0,364.0,-12.88,7.404,245.8,-0.9948807088287882,1.4823497839748598,221.7202636667877,16.20681560020142,278.87540561522144,67576.3312635315,-0.0039302845728171705
131,2019-06-06 11:00:00,365.0,365.0,-14.44,8.84,248.9,-0.9879598657693892,1.3314266230920488,218.98376878349004,15.910865652151763,279.07346479123476,67557.00809546665,-0.004082144705737999
132,2019-06-06 12:00:00,366.0,366.0,-13.66,7.158,253.4,-0.9727758782093966,1.3304349761177368,217.73334189362214,15.323218181505963,279.0838144324273,67565.05637836557,-0.004218070413230842
133,2019-06-06 13:00:00,367.0,367.0,-14.6,7.793,244.3,-0.9971851335251156,1.1313981139173466,211.19092855187426,14.411400786259795,279.4335244355802,67612.34982707848,-0.004352642765205241
134,2019-06-06 14:00:00,368.0,368.0,-15.57,8.9,250.4,-0.983571470813386,0.8730757129414299,197.80739487198602,13.797657083840129,279.85743826875887,67664.11373642556,-0.004508035683739807
135,2019-06-06 15:00:00,369.0,369.0,-16.25,8.76,248.9,-0.9879598657693892,0.6684360780859312,194.8598129781031,13.255879593233395,280.10800193810326,67724.96078601741,-0.0046238100433237785
136,2019-06-06 16:00:00,370.0,370.0,-16.65,8.09,247.0,-0.992546151641322,0.5646709786636647,203.24854957948227,12.83632506731266,280.10162991502136,67766.21000205498,-0.004781671935182137
137,2019-06-06 17:00:00,371.0,371.0,-16.94,6.875,244.0,-0.9975640502598242,0.5092515286888477,212.76915784605706,12.518942543277516,280.0841031655131,67785.99356842782,-0.00495777587804538
138,2019-06-06 18:00:00,372.0,372.0,-17.0,6.883,243.9,-0.9976842788356052,0.4589212717773924,219.42608066651303,12.243385144447009,280.06435680970236,67755.22375501567,-0.0049947959033432915
139,2019-06-06 19:00:00,373.0,373.0,-17.19,7.426,247.1,-0.9923319378854888,0.28141703205886615,221.63698912221525,11.775346173539324,279.5444452464958,67713.70168036061,-0.0050286184209495394
140,2019-06-06 20:00:00,374.0,374.0,-17.43,8.32,247.6,-0.9912155402515416,0.19579346096217967,212.63668438074558,11.547727063970521,279.4806989704837,67693.16856992962,-0.0050840184972410375
141,2019-06-06 21:00:00,375.0,375.0,-17.68,7.496,243.4,-0.9982398279237652,0.12071365565391619,219.55314816261372,11.269543584844381,279.3981778861328,67676.83631521027,-0.005072210624001749
142,2019-06-06 22:00:00,376.0,376.0,-17.55,7.681,249.4,-0.9865721616069696,0.04513053135751049,272.25147760812484,11.074443804120593,279.1271189762039,67634.97895898156,-0.005113037652191829
