,datetime,Unnamed: 0.1,Unnamed: 0,temp,ws,wdir,katabaticity,ws_model,wdir_model,temp_model,dewpoint_temp,pressure
24,2003-06-28 00:00:00,48.0,48.0,-19.55,9.55,255.6,0.9999756307053947,0.7078545686624608,191.9343302970138,-5.9764538214131075,263.5779724121094,70267.10546875
25,2003-06-28 01:00:00,49.0,49.0,-18.95,8.3,255.9,0.9999984769132876,0.6021401996390389,209.74393582704772,-5.657224695436545,263.8910675048828,70255.80859375
26,2003-06-28 02:00:00,50.0,50.0,-19.35,9.75,251.9,0.997440782930944,0.4875509809947977,208.3689950139878,-5.6962414190693575,264.1445617675781,70247.7578125
27,2003-06-28 03:00:00,51.0,51.0,-19.8,10.2,250.9,0.9960410654107696,0.5605933176720581,207.43636756139614,-5.657590906374045,264.5252380371094,70237.66796875
28,2003-06-28 04:00:00,52.0,52.0,-21.05,12.1,247.9,0.9900236577165576,0.2794209822267589,212.4551142164284,-5.8680859014912325,264.6002197265625,70238.08984375
29,2003-06-28 05:00:00,53.0,53.0,-22.6,11.55,249.6,0.9937679191605964,0.21098037790707888,202.7590814203038,-6.405576746217795,264.85011291503906,70217.63671875
30,2003-06-28 06:00:00,54.0,54.0,-24.1,12.8,253.45,0.9990097760809876,0.23829290847071594,236.7829123237689,-7.134763757936545,264.2685546875,70229.59765625
31,2003-06-28 07:00:00,55.0,55.0,-25.3,11.35,254.8,0.9997806834748456,0.22173312725705702,261.7466667158709,-7.6869335577412325,263.98915100097656,70237.84375
32,2003-06-28 08:00:00,56.0,56.0,-25.65,8.35,274.5,0.9483236552061992,0.3004225372925747,256.69463911546455,-8.438795130006858,263.72662353515625,70225.31640625
33,2003-06-28 09:00:00,57.0,57.0,-26.45,5.550000000000001,266.35,0.9837286289495358,0.2940121961785629,257.381771269925,-8.817869226686545,263.25437927246094,70233.21484375
34,2003-06-28 10:00:00,58.0,58.0,-27.0,5.75,262.85,0.992861803071718,0.31768487311453064,243.67724860820243,-8.94045833801467,263.1197204589844,70241.12109375
35,2003-06-28 11:00:00,59.0,59.0,-26.9,2.95,282.04999999999995,0.8984111531194792,0.34897922048984215,241.16492296490878,-9.202100794069358,262.8147277832031,70220.57421875
36,2003-06-28 12:00:00,60.0,60.0,-26.8,4.95,263.0,0.992546151641322,0.32809164595812657,257.21829304756454,-9.306196253053733,262.65257263183594,70214.64453125
37,2003-06-28 13:00:00,61.0,61.0,-25.5,6.15,260.95,0.9962703764929411,0.2619340148326768,270.6508707488976,-9.237913171999045,262.66741943359375,70217.41796875
38,2003-06-28 14:00:00,62.0,62.0,-24.3,4.9,282.7,0.8933713883278376,0.22288892952574663,272.44048374099293,-8.95705990051467,262.80322265625,70235.98046875
39,2003-06-28 15:00:00,63.0,63.0,-21.8,5.9,267.2,0.9809551553491916,0.23200015919794614,316.4843735230329,-8.384229700319358,263.1354675292969,70253.4765625
40,2003-06-28 16:00:00,64.0,64.0,-21.45,5.1,266.65,0.9827744470593314,0.4929876795805456,356.99448270579865,-7.5937023565693575,263.77008056640625,70283.6640625
41,2003-06-28 17:00:00,65.0,65.0,-19.55,5.15,282.79999999999995,0.8925858184521258,0.6147239931434899,1.1093900774810725,-6.983396570436545,264.4391632080078,70321.71875
42,2003-06-28 18:00:00,66.0,66.0,-17.35,5.85,264.55,0.9888864987445044,0.7377339567660252,8.322332793467634,-6.208677332155295,265.087646484375,70346.28515625
43,2003-06-28 19:00:00,67.0,67.0,-18.35,8.6,272.95000000000005,0.9565595342411696,0.6487440008210394,23.512858750715754,-5.7622204229756075,265.40509033203125,70358.5859375
44,2003-06-28 20:00:00,68.0,68.0,-15.5,5.65,263.55,0.9913305782833556,0.5604041215590102,32.992998221244044,-5.382749597780295,265.6026153564453,70388.15625
45,2003-06-28 21:00:00,69.0,69.0,-15.5,4.4,272.05,0.9610207909775254,0.4625301612422439,35.385185894973944,-4.9991894171162325,265.8106994628906,70405.70703125
46,2003-06-28 22:00:00,70.0,70.0,-13.05,1.2,288.1,0.8471219213821369,0.39048086427795814,32.466040719246365,-4.720457117311545,266.1241760253906,70438.41015625
47,2003-06-28 23:00:00,71.0,71.0,-15.8,1.15,270.0,0.9702957262759964,0.3239172749643084,49.2426686126973,-4.5192699835224825,266.41477966308594,70441.49609375
48,2003-06-29 00:00:00,72.0,72.0,-18.9,1.7999999999999998,331.1,0.2571327931546958,0.25510289795191615,89.59217115605985,-4.44399837707717,266.6183319091797,70455.40625
49,2003-06-29 01:00:00,73.0,73.0,-18.25,2.9,266.65,0.9827744470593314,0.13939078193663626,123.8466272406554,-5.143186609499045,265.9733581542969,70438.3046875
50,2003-06-29 02:00:00,74.0,74.0,-11.85,0.8500000000000001,197.35,0.5202645699620939,0.22413612855793197,161.36784875237052,-5.091367761842795,265.97898864746094,70426.140625
51,2003-06-29 03:00:00,75.0,75.0,-12.5,0.9,221.1,0.8201518758737721,0.33249794356415074,163.43653406600984,-5.06710628723342,265.993408203125,70421.15625
52,2003-06-29 04:00:00,76.0,76.0,-13.9,1.35,64.55000000000001,-0.980098312815026,0.49095011890979867,157.54780067132126,-5.1585522100849825,265.93812561035156,70417.828125
53,2003-06-29 05:00:00,77.0,77.0,-16.25,0.75,88.19999999999999,-0.977415894286096,0.6302120542318392,157.4585949632216,-5.32131771301467,265.78399658203125,70376.12109375
54,2003-06-29 06:00:00,78.0,78.0,-19.75,1.2,87.55,-0.9797503501713428,0.6762412483622214,171.13726339318382,-5.831663171999045,265.6321258544922,70368.44140625
55,2003-06-29 07:00:00,79.0,79.0,-20.05,1.15,13.75,-0.4656145203251116,0.726200352316499,185.27445846744405,-6.08779720520217,265.5270538330078,70359.04296875
56,2003-06-29 08:00:00,80.0,80.0,-20.8,0.8999999999999999,23.3,-0.6059884002657114,0.8034540005792098,188.45277234346096,-7.20767025207717,264.7557067871094,70325.41796875
57,2003-06-29 09:00:00,81.0,81.0,-21.15,3.75,10.65,-0.4170740918407711,0.8146315970574523,192.2909914181468,-7.811948816530295,264.2533721923828,70312.19921875
58,2003-06-29 10:00:00,82.0,82.0,-20.85,3.65,178.65,0.2189948062617258,0.8379652030695667,193.33150430425357,-7.7766552374287325,264.05381774902344,70318.13671875
59,2003-06-29 11:00:00,83.0,83.0,-20.9,5.25,10.95,-0.4218271981739757,0.8342983687080016,194.24911376700717,-7.2975292608662325,263.71421813964844,70312.75390625
60,2003-06-29 12:00:00,84.0,84.0,-20.8,5.2,38.5,-0.7933533402912352,0.7978666953907834,195.41629704881706,-6.76016048645217,262.78729248046875,70322.6328125
61,2003-06-29 13:00:00,85.0,85.0,-18.4,4.25,13.85,-0.4671584051809561,0.7205713199509971,196.3530671699498,-6.4474621221943575,261.8107452392578,70303.0703125
62,2003-06-29 14:00:00,86.0,86.0,-17.55,1.55,20.1,-0.5606389945632414,0.6337034554280656,198.6283809702442,-6.0680981085224825,261.07618713378906,70300.609375
63,2003-06-29 15:00:00,87.0,87.0,-18.450000000000003,3.4000000000000004,38.25,-0.7906895737438435,0.5313041469107532,199.56110146173242,-5.7183056280537325,262.41200256347656,70297.8125
64,2003-06-29 16:00:00,88.0,88.0,-17.450000000000003,5.550000000000001,49.0,-0.8910065241883679,0.49805174801013885,190.86579471233637,-5.001462976686545,261.1849822998047,70300.0625
65,2003-06-29 17:00:00,89.0,89.0,-14.45,1.85,38.8,-0.7965299180241964,0.497632889882071,186.66821789678008,-4.849424402467795,261.21458435058594,70302.09765625
66,2003-06-29 18:00:00,90.0,90.0,-9.1,2.7,232.3,0.9156625933395612,0.5730502695446801,178.0590240149897,-4.8375378057881075,261.9019317626953,70293.56640625
67,2003-06-29 19:00:00,91.0,91.0,-9.7,0.8,206.45,0.648784221735361,0.5896693793086881,173.62934431404565,-4.3659191534443575,262.80726623535156,70330.47265625
68,2003-06-29 20:00:00,92.0,92.0,-11.1,2.4,85.15,-0.9872754118385364,0.6545120126234084,168.77209442574593,-4.234983484499045,263.5188903808594,70329.078125
69,2003-06-29 21:00:00,93.0,93.0,-12.65,5.65,72.45,-0.9980811434661736,0.698907720525318,171.6166033405488,-4.0585461065693575,264.06748962402344,70340.6640625
70,2003-06-29 22:00:00,94.0,94.0,-13.35,7.8,90.35,-0.968799815159352,0.7692949138463698,178.5531470231052,-3.7537517950459196,264.50685119628906,70348.65625
71,2003-06-29 23:00:00,95.0,95.0,-14.2,7.4,80.9,-0.9963452961909064,0.6676445825222266,187.0179913651602,-3.683271448366232,264.7632598876953,70374.95703125
72,2003-06-30 00:00:00,96.0,96.0,-14.05,8.05,88.25,-0.9772311064626787,0.6056940709288212,184.22290647730335,-3.5201397344990446,265.2141876220703,70378.7734375
73,2003-06-30 01:00:00,97.0,97.0,-14.2,8.7,120.6,-0.7120260459909964,0.5545133036777947,191.82012458774878,-2.9592266485615446,266.07867431640625,70392.4765625
74,2003-06-30 02:00:00,98.0,98.0,-15.1,8.85,104.05,-0.882537565483671,0.4760264976743714,205.21627515573465,-3.145124475709982,266.3485107421875,70374.3828125
75,2003-06-30 03:00:00,99.0,99.0,-15.5,9.1,119.25,-0.7283709698824001,0.3600201908430027,207.3068116333679,-3.689558069459982,266.45123291015625,70365.5546875
76,2003-06-30 04:00:00,100.0,100.0,-15.9,8.85,87.30000000000001,-0.980614658546613,0.3440160564997598,195.37079915199132,-4.02169613098342,266.48289489746094,70338.20703125
77,2003-06-30 05:00:00,101.0,101.0,-16.200000000000003,3.65,76.1,-0.9999984769132876,0.32441217974851944,194.7611203040391,-4.3082409307881075,266.4511413574219,70323.4453125
78,2003-06-30 06:00:00,102.0,102.0,-17.0,0.0,90.9,-0.9663760793213292,0.32819279931028833,197.76354793043546,-4.5938549444599825,266.42860412597656,70316.8359375
79,2003-06-30 07:00:00,103.0,103.0,-17.25,0.0,86.5,-0.9832549075639544,0.3157746617888926,208.23062495083786,-4.619138757936545,266.538330078125,70284.78125
80,2003-06-30 08:00:00,104.0,104.0,-17.95,0.0,86.5,-0.9832549075639544,0.35911188911836295,197.62502696138583,-5.120054285280295,266.60755920410156,70249.07421875
81,2003-06-30 09:00:00,105.0,105.0,-17.9,,86.5,-0.9832549075639544,0.42502330821737766,195.1912538922099,-5.4710216925068575,266.5798034667969,70251.55859375
82,2003-06-30 10:00:00,106.0,106.0,-17.85,,,,0.45934777413957156,194.94790695787458,-5.6483288214131075,266.5588836669922,70235.28125
83,2003-06-30 11:00:00,107.0,107.0,-18.1,,,,0.5256462738741348,194.63871687357957,-5.7797680303974825,266.5093231201172,70228.22265625
84,2003-06-30 12:00:00,108.0,108.0,-19.05,,147.0,-0.3255681544571566,0.5595939086576363,193.00680990888202,-5.7237072393818575,266.5177459716797,70219.87890625
85,2003-06-30 13:00:00,109.0,109.0,-19.65,,126.35,-0.6380961466011305,0.5543889185413412,196.03843244831535,-5.5301952764912325,266.62290954589844,70216.47265625
86,2003-06-30 14:00:00,110.0,110.0,-20.2,,105.3,-0.8720692724321205,0.5441524633159194,195.43308304098446,-5.27059749817092,266.8328552246094,70215.11328125
87,2003-06-30 15:00:00,111.0,111.0,-20.6,,101.65,-0.9014551171122456,0.49706435318545206,193.67439030134685,-4.9664440557881075,267.0798645019531,70215.55859375
88,2003-06-30 16:00:00,112.0,112.0,-20.65,,107.65,-0.8512693459228685,0.5311189385432079,186.17818089258284,-4.5727062628193575,267.3581085205078,70226.1484375
89,2003-06-30 17:00:00,113.0,113.0,-20.5,,96.15,-0.9387939948933652,0.5417379449653389,182.81077723804162,-4.2626171514912325,267.6022644042969,70230.37890625
90,2003-06-30 18:00:00,114.0,114.0,-17.3,,101.95,-0.8991762550080904,0.5528847473844678,177.63531888046737,-3.9173260137959196,267.881103515625,70228.9765625
91,2003-06-30 19:00:00,115.0,115.0,-17.1,,91.95,-0.961501868856515,0.5805361752303068,177.54151907101442,-3.1418743536396696,267.43040466308594,70266.6640625
92,2003-06-30 20:00:00,116.0,116.0,-16.3,,58.8,-0.9552783621223436,0.5096653931651483,173.93341842888117,-3.082960169069357,267.80650329589844,70272.86328125
93,2003-06-30 21:00:00,117.0,117.0,-15.05,,74.1,-0.9994502159417572,0.5460636825782292,170.66477430146486,-2.876905481569357,268.17051696777344,70293.79296875
94,2003-06-30 22:00:00,118.0,118.0,-13.95,,80.1,-0.997440782930944,0.6609192838216348,165.24703217711303,-2.572034876100607,268.70103454589844,70299.7890625
95,2003-06-30 23:00:00,119.0,119.0,-14.85,,102.3,-0.8964864303834403,0.730136458834058,166.77495814429133,-2.2439251348896696,268.8666687011719,70306.63671875
96,2003-07-01 00:00:00,120.0,120.0,-14.95,,94.6,-0.9477684100095858,0.7203385801074884,175.6033599772999,-1.9121075079365448,269.1708984375,70313.640625
97,2003-07-01 01:00:00,121.0,121.0,-13.85,,91.5,-0.963630453208623,0.7844763394600328,180.39006254629376,-0.5479107305927948,270.5596008300781,70323.09375
98,2003-07-01 02:00:00,122.0,122.0,-13.0,,87.65,-0.97939940303818,0.755598211156877,175.33192957814606,-0.5112133428974823,270.6965026855469,70303.6640625
99,2003-07-01 03:00:00,123.0,123.0,-12.75,,96.95,-0.9338928060091142,0.6717073360303708,166.80432661365614,-0.5807476446552948,270.78143310546875,70276.203125
100,2003-07-01 04:00:00,124.0,124.0,-11.35,,83.8,-0.9907478404714436,0.7912446074724341,166.3810099752745,-0.8973980352802948,270.7661437988281,70243.8984375
101,2003-07-01 05:00:00,125.0,125.0,-12.95,,83.35,-0.9917831801295776,0.9151259629634473,167.42922533923976,-1.2594738409443573,270.73020935058594,70213.09765625
102,2003-07-01 06:00:00,126.0,126.0,-12.35,,88.65,-0.9757260244712084,1.0651882699690747,170.3382476605379,-1.6227093145771698,270.6718292236328,70174.55859375
103,2003-07-01 07:00:00,127.0,127.0,-14.95,,67.0,-0.9876883405951378,1.1752708819881046,170.0368789691697,-1.7171764776631073,270.4742736816406,70160.56640625
104,2003-07-01 08:00:00,128.0,128.0,-15.6,,73.69999999999999,-0.999194395114446,1.2958537809486705,170.9290958662863,-2.8242474005146696,269.8970031738281,70124.5703125
105,2003-07-01 09:00:00,129.0,129.0,-13.55,8.4,55.0,-0.9335804264972016,1.3382981316686977,171.4325394200347,-3.499525110475607,269.5140838623047,70060.0078125
106,2003-07-01 10:00:00,130.0,130.0,-14.35,5.6,78.45,-0.9990859062640476,1.4163344981988728,174.65965462915958,-4.1262951300068575,268.9241180419922,70009.3125
107,2003-07-01 11:00:00,131.0,131.0,-14.5,5.15,83.94999999999999,-0.9903891431021472,1.4569524944756014,174.00704392229662,-3.793287317506857,269.1685333251953,69974.6953125
108,2003-07-01 12:00:00,132.0,132.0,-15.25,4.3,103.25,-0.8890171414857365,1.4777975106125725,174.0603572972351,-3.0060100958271696,269.9730987548828,69952.8046875
109,2003-07-01 13:00:00,133.0,133.0,-15.75,4.3,112.25,-0.8064446042674827,1.4745844434689472,171.4724591997059,-2.441968958131857,270.4435119628906,69931.53515625
110,2003-07-01 14:00:00,134.0,134.0,-14.0,7.05,100.45,-0.9103228124665712,1.4449397370786976,169.86524517551157,-2.2334576055927946,270.6704406738281,69894.46484375
111,2003-07-01 15:00:00,135.0,135.0,-11.3,7.199999999999999,99.8,-0.9149596678498249,1.4590538310302847,169.65442206828538,-1.8709698126240448,270.37464904785156,69868.578125
112,2003-07-01 16:00:00,136.0,136.0,-11.8,0.0,8.5,-0.3826834323650895,1.4960114603344707,168.8138460217565,-1.4458599493427948,269.76710510253906,69847.34765625
113,2003-07-01 17:00:00,137.0,137.0,-11.1,0.0,8.5,-0.3826834323650895,1.539845543956631,169.15817589540634,-1.4617596075459198,269.30580139160156,69811.08984375
114,2003-07-01 18:00:00,138.0,138.0,-11.15,0.0,8.5,-0.3826834323650895,1.5807168475480289,168.16583398949817,-1.4195080206318573,269.2056884765625,69784.9765625
115,2003-07-01 19:00:00,139.0,139.0,-11.05,,,,1.4706672127234839,169.03481061004317,-1.4835796759052948,269.4928436279297,69764.37109375
116,2003-07-01 20:00:00,140.0,140.0,-10.1,,,,1.4530469819949323,165.60929519656864,-1.7216778204365448,269.7148895263672,69760.1328125
117,2003-07-01 21:00:00,141.0,141.0,-9.9,,,,1.4114199617626564,168.08521435017528,-1.7805920050068573,269.9827423095703,69747.9765625
118,2003-07-01 22:00:00,142.0,142.0,-11.4,,,,1.3648214463567572,169.1467235622812,-1.7091961309834198,270.26173400878906,69739.2578125
119,2003-07-01 23:00:00,143.0,143.0,-11.1,,,,1.3292638981206863,169.43201956596212,-1.8173046514912323,270.44847106933594,69733.08203125
120,2003-07-02 00:00:00,144.0,144.0,-13.85,,96.2,-0.938493022759556,1.2998542576465284,170.985169300197,-2.069562952272482,270.5315246582031,69724.4921875
121,2003-07-02 01:00:00,145.0,145.0,-14.0,,84.25,-0.9896513868196702,1.2660103903036644,171.9219508776319,-1.5354290411396698,271.38641357421875,69720.5390625
122,2003-07-02 02:00:00,146.0,146.0,-14.2,,87.25,-0.9807852804032304,1.2142525071515549,173.02903540148344,-1.6572552130146698,271.31748962402344,69677.62890625
123,2003-07-02 03:00:00,147.0,147.0,-15.0,,100.55,-0.9095990363114232,1.2290971378288904,171.812056163988,-1.6273174688740448,271.3856506347656,69652.2578125
124,2003-07-02 04:00:00,148.0,148.0,-15.4,,118.9,-0.7325428987873787,1.2658508848494345,167.99018888455333,-1.5983562872334198,271.4146728515625,69632.12890625
125,2003-07-02 05:00:00,149.0,149.0,-14.7,,105.25,-0.8724960070727972,1.2970131031616183,168.9038256806237,-1.7107677862568573,271.39703369140625,69603.94140625
126,2003-07-02 06:00:00,150.0,150.0,-15.4,,111.6,-0.8131007610470276,1.2727499481405393,169.24590647501924,-1.7956371710224823,271.30169677734375,69570.44921875
127,2003-07-02 07:00:00,151.0,151.0,-16.15,,43.75,-0.8457278217039733,1.1034744392152993,167.34684399627787,-1.6421947882099823,271.4988555908203,69563.30078125
128,2003-07-02 08:00:00,152.0,152.0,-16.15,,80.9,-0.9963452961909064,1.130694225132672,167.50113260140304,-1.7710094854756073,271.3643493652344,69500.02734375
129,2003-07-02 09:00:00,153.0,153.0,-16.15,,89.55,-0.9721658306613966,1.2713190447717402,167.98847868002156,-1.7735729620381073,271.39068603515625,69467.63671875
130,2003-07-02 10:00:00,154.0,154.0,-16.25,,75.25,-0.999914327574007,1.4013552623666718,165.34896886263667,-1.7812176153584198,271.3263702392578,69428.6953125
131,2003-07-02 11:00:00,155.0,155.0,-16.35,,146.0,-0.3420201433256687,1.5804188190001147,164.10008161921934,-1.7666607305927948,271.2984924316406,69364.8515625
132,2003-07-02 12:00:00,156.0,156.0,-16.35,,130.4,-0.5821229701572893,1.726518060549954,165.04567652872367,-1.7234936163349823,271.3084411621094,69309.97265625
133,2003-07-02 13:00:00,157.0,157.0,-16.15,,244.1,0.9785089851017784,1.6197646112843453,163.86502765136294,-1.7847118780537323,271.3359375,69250.28125
134,2003-07-02 14:00:00,158.0,158.0,-15.9,,310.75,0.5771451900372336,1.604692571938271,164.38811442749642,-1.7767925665302948,271.35057067871094,69198.01953125
135,2003-07-02 15:00:00,159.0,159.0,-15.85,,331.85,0.2444612919163662,1.5090857312810764,163.13649789642668,-1.8346691534443573,271.2895965576172,69136.75
136,2003-07-02 16:00:00,160.0,160.0,-15.5,,149.8,-0.2789911060392289,1.35119122671837,166.46338351671636,-2.143995325319357,270.7775421142578,69100.7421875
137,2003-07-02 17:00:00,161.0,161.0,-14.9,,170.4,0.0767190281268188,1.2071545850239727,165.82373906560284,-2.590772669069357,270.4313201904297,69055.62109375
138,2003-07-02 18:00:00,162.0,162.0,-15.7,,282.5,0.8949343616020251,1.0982662774054701,163.39559733755343,-2.863843958131857,270.15582275390625,69026.8671875
139,2003-07-02 19:00:00,163.0,163.0,-17.200000000000003,4.9,33.349999999999994,-0.7355061211948003,1.00924670955432,163.5879234252826,-3.031751672975607,270.03619384765625,69009.7734375
140,2003-07-02 20:00:00,164.0,164.0,-18.35,2.2,185.85,0.3395588645235938,0.973716432379967,167.70662589149808,-3.204450647584982,269.843505859375,68997.16015625
141,2003-07-02 21:00:00,165.0,165.0,-18.950000000000003,0.8999999999999999,297.79999999999995,0.7454759996828627,0.801721913712266,171.1306157815148,-3.436353723756857,269.6257781982422,68993.82421875
142,2003-07-02 22:00:00,166.0,166.0,-16.1,1.6,216.95,0.7765964799677595,0.7959629979105634,175.47659627557465,-3.4364300177021696,269.6047821044922,69010.62109375
143,2003-07-02 23:00:00,167.0,167.0,-19.6,0.3,159.55,-0.1123361157615353,0.6262335112420987,174.07711120584136,-3.5905743048115446,269.43829345703125,69004.53125
144,2003-07-03 00:00:00,168.0,168.0,-19.9,0.6000000000000001,157.39999999999998,-0.1495353434437099,0.2960077986065914,184.65691578847037,-3.4952068731709196,269.4623260498047,69038.1484375
145,2003-07-03 01:00:00,169.0,169.0,-17.55,0.9,38.0,-0.788010753606722,0.0868021790587968,244.4180600029137,-4.5686779425068575,268.3785400390625,69005.50390625
146,2003-07-03 02:00:00,170.0,170.0,-16.35,0.65,235.85,0.9387939948933652,0.19543599841977222,6.383324548554285,-5.0688915655537325,267.9069366455078,68984.94140625
147,2003-07-03 03:00:00,171.0,171.0,-21.5,0.4,180.3,0.2469990127227432,0.22220396075206555,2.0542555011386074,-5.244016687624045,267.7229461669922,68963.1796875
148,2003-07-03 04:00:00,172.0,172.0,-21.75,1.2,9.65,-0.4011485573524662,0.19537650132601556,310.92114628435337,-5.497129480592795,267.45823669433594,68961.61328125
149,2003-07-03 05:00:00,173.0,173.0,-23.9,0.7,180.25,0.2461532930289931,0.21075205521289206,298.1774147583408,-5.9110546514912325,266.79559326171875,68963.70703125
150,2003-07-03 06:00:00,174.0,174.0,-24.200000000000003,2.3,189.3,0.3955455025629652,0.19723544562699014,300.99796477890226,-6.2570629522724825,266.5923767089844,68961.48828125
151,2003-07-03 07:00:00,175.0,175.0,-25.2,0.05,294.85,0.7787908532703038,0.2776665262758315,210.06336608827758,-6.19985775207717,266.7246551513672,68975.15625
152,2003-07-03 08:00:00,176.0,176.0,-25.450000000000003,0.0,153.45,-0.2172915104057916,0.21260650210309306,245.65080360566898,-6.38082699035842,266.5258483886719,68998.0
153,2003-07-03 09:00:00,177.0,177.0,-26.3,0.0,75.9,-0.9999984769132876,0.44289701256852193,294.59152612121466,-6.85055355285842,265.9925079345703,68994.73046875
154,2003-07-03 10:00:00,178.0,178.0,-26.8,0.0,326.04999999999995,0.3411999766886726,0.4581065623910459,290.9807773010218,-7.4307384893818575,265.33424377441406,69005.11328125
155,2003-07-03 11:00:00,179.0,179.0,-28.2,,161.7,-0.0749787268263278,0.3574424673280983,261.46627132638577,-7.872190515749045,264.6829528808594,68994.9140625
156,2003-07-03 12:00:00,180.0,180.0,-27.95,,14.1,-0.4710118812194099,0.3280210064607115,253.79416678706878,-8.076673547975608,264.4874572753906,68998.91796875
157,2003-07-03 13:00:00,181.0,181.0,-27.9,,51.150000000000006,-0.9074110919286968,0.30014136180416784,242.90931720409628,-8.14932064270217,264.38059997558594,69020.9921875
158,2003-07-03 14:00:00,182.0,182.0,-27.25,,301.54999999999995,0.7002865690559515,0.3563692656924817,245.351578147545,-8.179700891725608,264.2990417480469,69034.25390625
159,2003-07-03 15:00:00,183.0,183.0,-25.3,0.1,264.45,0.989144474800726,0.2746208021938313,267.5427536347366,-8.194227258913108,264.33961486816406,69070.50390625
160,2003-07-03 16:00:00,184.0,184.0,-24.8,0.0,271.5,0.963630453208623,0.4848293210205673,271.4212125158805,-7.8098888800068575,264.5398406982422,69105.9765625
