,datetime,Unnamed: 0.1,Unnamed: 0,temp,ws,wdir,katabaticity,ws_model,wdir_model,temp_model,dewpoint_temp,pressure
16,2003-06-01 16:00:00,5834.0,5848.0,4.05,0.34,34.0,0.8290375725550416,0.5657249656244444,259.76169095472625,2.7258644915204857,273.60394287109375,58174.76171875
17,2003-06-01 17:00:00,5835.0,5849.0,1.42,1.22,344.0,0.9612616959383188,0.5685139284111005,246.89675544336473,2.3677712298017357,272.34764099121094,58171.26953125
18,2003-06-01 18:00:00,5836.0,5850.0,2.99,0.46,339.0,0.9335804264972016,0.5650557532497825,245.250375658067,2.0062599993329857,271.75633239746094,58151.75
19,2003-06-01 19:00:00,5837.0,5851.0,4.0,0.57,1.0,0.9998476951563912,0.42226500773583253,255.37572899224776,1.7617226458173607,271.24085998535156,58111.12890625
20,2003-06-01 20:00:00,5838.0,5852.0,4.24,0.34,282.0,0.2079116908177594,0.42336199272407316,249.69314410872704,1.4000435686689232,270.47320556640625,58080.3125
21,2003-06-01 21:00:00,5839.0,5853.0,4.14,1.41,182.0,-0.9993908270190958,0.3443920037502736,279.91461784832063,1.5037728167157982,269.7691192626953,58061.59375
22,2003-06-01 22:00:00,5840.0,5854.0,4.14,1.19,174.0,-0.9945218953682732,0.33542338360980256,298.1341984800002,1.5755806780439232,269.2751159667969,58022.328125
23,2003-06-01 23:00:00,5841.0,5855.0,3.85,1.42,154.0,-0.898794046299167,0.18747943459305919,308.52721603840956,1.3616066790204857,268.8417053222656,58029.76953125
24,2003-06-02 00:00:00,5842.0,5856.0,3.76,0.94,351.0,0.9876883405951375,0.21020278632992384,178.2861760278058,1.0691262102704857,268.8906555175781,58069.7265625
25,2003-06-02 01:00:00,5843.0,5857.0,6.87,1.39,8.0,0.9902680687415704,0.5752474342619751,193.0522218079743,2.8030739641767357,268.97088623046875,58082.16015625
26,2003-06-02 02:00:00,5844.0,5858.0,9.02,3.72,176.0,-0.9975640502598242,1.109426724831993,196.5468408719593,4.142536244450174,268.5018005371094,58089.953125
27,2003-06-02 03:00:00,5845.0,5859.0,10.45,6.58,173.0,-0.992546151641322,1.4588543014343471,202.01862199152498,5.532978138981424,268.19866943359375,58094.0390625
28,2003-06-02 04:00:00,5846.0,5860.0,11.98,7.54,178.0,-0.9993908270190958,1.5562125563332392,208.04044839700867,6.550266346989236,269.16529846191406,58107.39453125
29,2003-06-02 05:00:00,5847.0,5861.0,12.51,8.56,178.0,-0.9993908270190958,1.8690748064174458,207.7791223589632,7.751758656559549,270.25660705566406,58101.359375
30,2003-06-02 06:00:00,5848.0,5862.0,13.42,9.17,179.0,-0.9998476951563912,1.8759253013457775,211.89421019250838,7.866123280582986,271.1285095214844,58086.9765625
31,2003-06-02 07:00:00,5849.0,5863.0,13.42,9.12,180.0,-1.0,1.8549529820074353,221.47030387642644,7.825260243473611,270.4800109863281,58090.21875
32,2003-06-02 08:00:00,5850.0,5864.0,12.99,8.97,181.0,-0.9998476951563912,1.8699519815295484,222.50759658600404,8.444568715153299,270.0333709716797,58033.95703125
33,2003-06-02 09:00:00,5851.0,5865.0,8.97,8.78,183.0,-0.9986295347545738,1.7474331455791092,216.0711276867908,8.370807728825174,270.39064025878906,57988.22265625
34,2003-06-02 10:00:00,5852.0,5866.0,7.97,8.79,183.0,-0.9986295347545738,1.60518353738577,220.83866499605685,8.202884755192361,270.94764709472656,57940.3125
35,2003-06-02 11:00:00,5853.0,5867.0,6.63,7.43,182.0,-0.9993908270190958,1.4864928138538362,221.82497393789194,7.774845204411111,271.48268127441406,57917.87890625
36,2003-06-02 12:00:00,5854.0,5868.0,6.63,4.45,176.0,-0.9975640502598242,1.3865546568385154,225.83686607644063,6.772708973942361,271.9991149902344,57931.74609375
37,2003-06-02 13:00:00,5855.0,5869.0,5.77,3.45,174.0,-0.9945218953682732,1.1173113051307781,227.10733759637995,5.675602040348611,272.6715850830078,57973.01171875
38,2003-06-02 14:00:00,5856.0,5870.0,5.38,2.75,164.0,-0.9612616959383188,0.9660045011484916,231.94646361286374,4.690448842106424,273.0574951171875,58035.12890625
39,2003-06-02 15:00:00,5857.0,5871.0,5.19,2.23,167.0,-0.9743700647852352,0.8682067897321185,238.45338738531117,4.115467152653299,272.7626647949219,58083.01953125
40,2003-06-02 16:00:00,5858.0,5872.0,4.86,3.27,177.0,-0.9986295347545738,0.69288600243831,248.03886738522326,3.3456459856611107,272.5373229980469,58123.921875
41,2003-06-02 17:00:00,5859.0,5873.0,4.33,4.26,178.0,-0.9993908270190958,0.6966293267741064,257.15046783206833,2.8179360247236107,272.0010070800781,58126.90234375
42,2003-06-02 18:00:00,5860.0,5874.0,4.29,2.25,165.0,-0.9659258262890682,0.628249346377769,266.2331285825513,2.5048867083173607,270.95216369628906,58108.8046875
43,2003-06-02 19:00:00,5861.0,5875.0,4.29,3.92,167.0,-0.9743700647852352,0.45989098233415227,303.4063073049878,1.4039803362470482,271.04449462890625,58073.26171875
44,2003-06-02 20:00:00,5862.0,5876.0,4.05,3.47,184.0,-0.9975640502598242,0.5218879686456926,312.67499467357015,1.1732521868329857,269.96214294433594,58032.18359375
45,2003-06-02 21:00:00,5863.0,5877.0,3.81,2.03,157.0,-0.9205048534524404,0.5425177367661309,315.6206115129969,1.2068520403486107,269.7829895019531,57994.359375
46,2003-06-02 22:00:00,5864.0,5878.0,3.62,0.16,1.0,0.9998476951563912,0.6268044702896922,338.0108100522893,1.1299630022626732,268.9600524902344,57957.1484375
47,2003-06-02 23:00:00,5865.0,5879.0,3.38,3.7,167.0,-0.9743700647852352,0.665977184138572,351.4285997827935,0.8864174700361107,268.0434265136719,57973.1015625
48,2003-06-03 00:00:00,5866.0,5880.0,3.38,2.76,161.0,-0.9455185755993168,0.7738308136793159,359.2136433634697,0.6749001360517357,267.8844909667969,58000.83984375
49,2003-06-03 01:00:00,5867.0,5881.0,5.15,0.37,158.0,-0.9271838545667872,0.5292033708071257,3.367139740616945,3.1597634173017357,266.68577575683594,57998.54296875
50,2003-06-03 02:00:00,5868.0,5882.0,6.77,0.71,141.0,-0.7771459614569709,0.14962438509321976,275.3541888568567,4.954853138981424,264.8157958984375,58006.07421875
51,2003-06-03 03:00:00,5869.0,5883.0,11.84,0.67,348.0,0.9781476007338056,0.510500231746849,220.15399537497467,6.430561146793924,264.689697265625,58008.62109375
52,2003-06-03 04:00:00,5870.0,5884.0,11.65,5.48,180.0,-1.0,0.9264999976675702,200.49971958475578,7.327716908512674,266.00950622558594,58036.69921875
53,2003-06-03 05:00:00,5871.0,5885.0,12.41,8.69,177.0,-0.9986295347545738,1.3780329210742832,194.15687894101845,8.217121205387674,267.4872131347656,58040.859375
54,2003-06-03 06:00:00,5872.0,5886.0,12.8,9.68,178.0,-0.9993908270190958,1.5125778162261603,195.31600808799263,8.609226307926736,269.35443115234375,58024.2109375
55,2003-06-03 07:00:00,5873.0,5887.0,12.32,9.94,182.0,-0.9993908270190958,1.6834311607005588,202.2463308203473,8.955631337223611,271.2405700683594,57980.25390625
56,2003-06-03 08:00:00,5874.0,5888.0,9.21,9.68,183.0,-0.9986295347545738,1.52767682696369,199.28764084347267,8.371036610661111,273.40936279296875,57961.1875
57,2003-06-03 09:00:00,5875.0,5889.0,6.87,8.35,180.0,-1.0,1.4315906029824792,210.46484050143042,8.234119496403299,274.27520751953125,57935.51171875
58,2003-06-03 10:00:00,5876.0,5890.0,7.63,5.01,184.0,-0.9975640502598242,1.299721128506735,222.43637162823208,7.560337147770486,274.2673645019531,57924.05859375
59,2003-06-03 11:00:00,5877.0,5891.0,6.72,5.51,174.0,-0.9945218953682732,1.104207818185996,223.83709777670285,7.094898304997049,273.77195739746094,57922.7265625
60,2003-06-03 12:00:00,5878.0,5892.0,5.82,4.41,169.0,-0.981627183447664,1.1355230660430877,215.27472111827845,6.610141835270486,274.76934814453125,57947.55078125
61,2003-06-03 13:00:00,5879.0,5893.0,5.72,2.29,166.0,-0.9702957262759964,1.0247719426410031,222.93280206592186,5.277423939762674,275.0600280761719,58001.953125
62,2003-06-03 14:00:00,5880.0,5894.0,5.82,0.97,174.0,-0.9945218953682732,0.5959424673463154,241.25559889490285,4.517658314762674,275.3694610595703,58053.625
63,2003-06-03 15:00:00,5881.0,5895.0,5.72,0.34,357.0,0.9986295347545738,0.5343382790006151,269.72839602041785,4.077655873356424,275.4677734375,58098.68359375
64,2003-06-03 16:00:00,5882.0,5896.0,5.48,2.57,167.0,-0.9743700647852352,0.46912242404854426,278.42027781472876,3.820179066715798,274.80328369140625,58118.3359375
65,2003-06-03 17:00:00,5883.0,5897.0,5.05,3.73,171.0,-0.9876883405951375,0.42176688208459984,260.8866348655601,3.5323830462079857,274.10728454589844,58133.19921875
66,2003-06-03 18:00:00,5884.0,5898.0,4.91,3.98,176.0,-0.9975640502598242,0.359722901995805,255.65723882512066,3.449451527653298,273.7651062011719,58116.46484375
67,2003-06-03 19:00:00,5885.0,5899.0,4.67,3.78,171.0,-0.9876883405951375,0.39693751361410984,259.1539873271464,3.3565102434736107,273.2453308105469,58068.75390625
68,2003-06-03 20:00:00,5886.0,5900.0,4.67,3.33,170.0,-0.984807753012208,0.5502839598070582,288.46383723770447,3.5972023821454857,272.5638885498047,58034.84765625
69,2003-06-03 21:00:00,5887.0,5901.0,4.62,2.54,177.0,-0.9986295347545738,0.6027439944021311,291.42001248722175,3.6660195208173607,272.09034729003906,57976.80078125
70,2003-06-03 22:00:00,5888.0,5902.0,3.71,2.98,167.0,-0.9743700647852352,0.3184912438318202,323.24525593896647,3.578815541325173,272.33367919921875,57949.234375
71,2003-06-03 23:00:00,5889.0,5903.0,1.42,1.13,334.0,0.8987940462991668,0.3092368114873335,333.05911878254454,3.5030251360517357,271.9171142578125,57931.6015625
72,2003-06-09 00:00:00,6010.0,6024.0,1.61,1.39,353.0,0.992546151641322,1.090784627652358,6.1134151589323364,-0.7770194196123268,270.23170471191406,57941.703125
73,2003-06-09 01:00:00,6011.0,6025.0,5.19,2.01,341.0,0.9455185755993168,0.8768964044427339,6.19444665759405,2.9362526751142357,272.00926208496094,57924.171875
74,2003-06-09 02:00:00,6012.0,6026.0,9.45,2.09,140.0,-0.7660444431189779,0.27604328349649493,15.820539784362902,5.962482533512674,272.4465026855469,57905.640625
75,2003-06-09 03:00:00,6013.0,6027.0,9.45,5.61,173.0,-0.992546151641322,0.6814270092572232,180.09622431451135,7.167911610661111,273.2700500488281,57911.39453125
76,2003-06-09 04:00:00,6014.0,6028.0,10.98,7.1,173.0,-0.992546151641322,0.8955313312858788,198.72099650999706,6.940113148747049,274.76739501953125,57929.25
77,2003-06-09 05:00:00,6015.0,6029.0,11.93,7.23,176.0,-0.9975640502598242,1.11454826752143,204.2455680004719,7.465366444645486,275.48658752441406,57939.9140625
78,2003-06-09 06:00:00,6016.0,6030.0,12.17,8.47,178.0,-0.9993908270190958,1.2112820437799587,207.83674421387158,7.281253895817361,277.198974609375,57940.16015625
79,2003-06-09 07:00:00,6017.0,6031.0,11.12,8.99,179.0,-0.9998476951563912,1.3572026483101836,214.65697444279226,7.143711171207986,278.4629211425781,57901.53515625
80,2003-06-09 08:00:00,6018.0,6032.0,8.97,9.0,180.0,-1.0,1.4975460428290883,213.40284686734566,7.231556019840799,279.30528259277344,57846.62890625
81,2003-06-09 09:00:00,6019.0,6033.0,8.68,7.73,180.0,-1.0,1.1604215835793714,212.00529835632656,7.143940053043924,279.23358154296875,57835.515625
82,2003-06-09 10:00:00,6020.0,6034.0,7.54,6.6,176.0,-0.9975640502598242,1.0463659888547605,212.09953934028675,8.143650136051736,280.515625,57796.94140625
83,2003-06-09 11:00:00,6021.0,6035.0,7.3,3.96,176.0,-0.9975640502598242,0.746089517124453,235.19654266955735,6.536106190739236,278.8521270751953,57820.47265625
84,2003-06-09 12:00:00,6022.0,6036.0,7.01,2.32,174.0,-0.9945218953682732,0.4966197662963631,279.2417890572927,5.977649769840799,277.7795867919922,57823.98828125
85,2003-06-09 13:00:00,6023.0,6037.0,6.48,2.82,175.0,-0.9961946980917455,0.7035069702993908,306.80154787080045,5.615665516911111,276.1735534667969,57875.13671875
86,2003-06-09 14:00:00,6024.0,6038.0,6.1,1.8,161.0,-0.9455185755993168,0.6121835801820844,328.31503132530486,4.902423939762674,276.00238037109375,57922.515625
87,2003-06-09 15:00:00,6025.0,6039.0,6.2,0.57,188.0,-0.9902680687415704,0.6745024703808974,347.01300959463254,4.241489491520486,275.72509765625,57962.04296875
88,2003-06-09 16:00:00,6026.0,6040.0,6.1,1.58,171.0,-0.9876883405951375,0.6691378843812804,354.8504768487504,3.532306752262673,275.2132568359375,57995.28515625
89,2003-06-09 17:00:00,6027.0,6041.0,5.82,1.34,182.0,-0.9993908270190958,0.6737950388614606,1.5403447323950206,3.030323109684548,274.6793975830078,57990.53515625
90,2003-06-09 18:00:00,6028.0,6042.0,5.29,1.02,343.0,0.9563047559630352,0.6182211880523089,2.9583246466913775,2.565143666325173,274.1380920410156,57961.12109375
91,2003-06-09 19:00:00,6029.0,6043.0,5.58,1.77,165.0,-0.9659258262890682,0.4994033086598113,0.2328327795215241,2.6128884173017357,274.56727600097656,57910.0859375
92,2003-06-09 20:00:00,6030.0,6044.0,5.48,0.9,335.0,0.90630778703665,0.5270308634024677,354.87895528818854,2.4840126848798607,274.2479705810547,57886.0625
93,2003-06-09 21:00:00,6031.0,6045.0,5.58,0.44,188.0,-0.9902680687415704,0.623056450984379,359.4597653082779,2.322467885075173,274.00831604003906,57837.75
94,2003-06-09 22:00:00,6032.0,6046.0,5.48,0.51,180.0,-1.0,0.6668181419002592,4.441203116766282,1.9952431536298607,273.5634765625,57823.04296875
95,2003-06-09 23:00:00,6033.0,6047.0,5.19,0.78,171.0,-0.9876883405951375,0.7527761659643901,3.1386200773210113,1.4875679827314232,273.0729217529297,57835.671875
96,2003-06-10 00:00:00,6034.0,6048.0,5.38,1.49,170.0,-0.984807753012208,0.7537339062717741,3.114371909861472,1.3929024553876732,272.6533660888672,57861.03515625
97,2003-06-10 01:00:00,6035.0,6049.0,6.29,0.74,190.0,-0.984807753012208,0.6134521472207132,2.72467561572864,2.2272072649579857,273.7773132324219,57854.38671875
98,2003-06-10 02:00:00,6036.0,6050.0,8.68,1.52,175.0,-0.9961946980917455,0.41258255674389865,226.46124895312587,4.770343861637674,272.2743835449219,57832.265625
99,2003-06-10 03:00:00,6037.0,6051.0,10.45,4.37,178.0,-0.9993908270190958,0.8479352343984604,204.4240408066059,5.829654774723611,273.17779541015625,57830.2109375
100,2003-06-10 04:00:00,6038.0,6052.0,11.46,6.02,178.0,-0.9993908270190958,1.1034041589142107,202.79904691756957,6.609806141911111,273.51763916015625,57824.03125
101,2003-06-10 05:00:00,6039.0,6053.0,12.37,7.39,176.0,-0.9975640502598242,1.4331149115901332,200.29436654013307,6.070377430973611,275.47955322265625,57833.25
102,2003-06-10 06:00:00,6040.0,6054.0,12.32,8.77,180.0,-1.0,1.63457440683066,206.4852794520713,6.344898304997049,276.6404266357422,57794.90234375
103,2003-06-10 07:00:00,6041.0,6055.0,10.64,8.61,179.0,-0.9998476951563912,1.7683486851176116,204.8021042636111,7.226810536442361,278.3558807373047,57756.796875
104,2003-06-10 08:00:00,6042.0,6056.0,9.35,8.29,181.0,-0.9998476951563912,1.8216298321679845,207.4143066670321,7.101795277653299,279.4635467529297,57718.125
105,2003-06-10 09:00:00,6043.0,6057.0,8.21,5.79,184.0,-0.9975640502598242,1.5124118189119913,209.42431128259022,7.348209462223611,279.3209533691406,57712.1796875
106,2003-06-10 10:00:00,6044.0,6058.0,7.01,0.65,194.0,-0.9702957262759964,1.2619577205442485,218.73386754369537,6.657291493473611,278.8139190673828,57680.08984375
107,2003-06-10 11:00:00,6045.0,6059.0,7.97,0.2,21.0,0.9335804264972016,1.0429637981216986,227.38332223073263,5.471042714176736,277.5956573486328,57696.76171875
108,2003-06-10 12:00:00,6046.0,6060.0,6.77,2.78,170.0,-0.984807753012208,0.9908647579871549,234.8010426265919,4.917148671207986,277.02565002441406,57731.234375
109,2003-06-10 13:00:00,6047.0,6061.0,6.44,1.83,172.0,-0.9902680687415704,0.7525315831791298,241.33657467031486,3.9028054094892357,275.88365173339844,57770.71484375
110,2003-06-10 14:00:00,6048.0,6062.0,5.96,1.13,167.0,-0.9743700647852352,0.4050082811666846,284.62547146611894,3.0359536028486107,275.50274658203125,57842.515625
111,2003-06-10 15:00:00,6049.0,6063.0,6.01,1.26,172.0,-0.9902680687415704,0.44470462018272944,300.6717776956636,2.9738198137861107,275.0244140625,57873.75390625
112,2003-06-10 16:00:00,6050.0,6064.0,6.15,1.54,185.0,-0.9961946980917455,0.4059041601819673,304.7194011564217,2.766742787418923,274.63795471191406,57910.00390625
113,2003-06-10 17:00:00,6051.0,6065.0,5.96,1.17,166.0,-0.9702957262759964,0.28176294389076995,276.4426444249213,2.5754128313642357,274.1645812988281,57908.46484375
114,2003-06-10 18:00:00,6052.0,6066.0,5.53,0.66,158.0,-0.9271838545667872,0.30342979696624384,237.92437146843383,2.299549183903298,274.0231475830078,57863.35546875
115,2003-06-10 19:00:00,6053.0,6067.0,5.19,0.6,93.0,-0.0523359562429438,0.6558590349516858,197.44682508624857,2.2550392962079857,273.95899963378906,57797.6328125
116,2003-06-10 20:00:00,6054.0,6068.0,5.24,1.04,149.0,-0.8571673007021122,0.5349733275409392,204.88825228146976,1.9090462542157982,273.6916046142578,57775.47265625
117,2003-06-10 21:00:00,6055.0,6069.0,5.19,0.45,8.0,0.9902680687415704,0.4625564188089239,188.09562112615876,1.9492379046064232,273.0426330566406,57749.75
118,2003-06-10 22:00:00,6056.0,6070.0,5.15,1.48,349.0,0.981627183447664,0.38519765016471014,217.04148351436197,2.089679799137673,272.4705505371094,57727.41015625
119,2003-06-10 23:00:00,6057.0,6071.0,5.24,1.81,176.0,-0.9975640502598242,0.3461619073354575,242.15853120014677,2.180591664372048,272.77777099609375,57726.8828125
120,2003-06-12 00:00:00,6082.0,6096.0,4.0,1.0,183.0,-0.9986295347545738,0.7825573254335374,334.99046313232634,1.0279885149579857,272.9395751953125,57819.10546875
121,2003-06-12 01:00:00,6083.0,6097.0,4.24,1.3,175.0,-0.9961946980917455,0.6597576237496001,326.6263729051869,1.8957253313642357,273.7002410888672,57844.15625
122,2003-06-12 02:00:00,6084.0,6098.0,5.15,1.16,174.0,-0.9945218953682732,0.7253242016810392,276.79453513121615,3.625019154606423,273.2554168701172,57839.43359375
123,2003-06-12 03:00:00,6085.0,6099.0,6.44,2.51,184.0,-0.9975640502598242,0.8668081029811148,243.1458178551478,4.824405751286111,273.68353271484375,57844.15625
124,2003-06-12 04:00:00,6086.0,6100.0,8.21,3.27,183.0,-0.9986295347545738,1.2591183198877005,230.4393545002145,5.743244252262674,274.19102478027344,57852.78125
125,2003-06-12 05:00:00,6087.0,6101.0,11.12,5.64,182.0,-0.9993908270190958,1.4192206641649636,222.9514199497587,6.311649403629861,274.8105773925781,57868.0703125
126,2003-06-12 06:00:00,6088.0,6102.0,11.36,7.9,180.0,-1.0,1.6765878111574275,219.94931715737752,6.614139638004861,275.50831604003906,57861.4765625
127,2003-06-12 07:00:00,6089.0,6103.0,10.5,8.7,182.0,-0.9993908270190958,1.8497399820405045,223.85191822109238,6.282215199528299,275.5127868652344,57860.7890625
128,2003-06-12 08:00:00,6090.0,6104.0,9.4,8.06,180.0,-1.0,1.6450753356784764,229.72750349215505,6.023929677067361,275.73362731933594,57824.88671875
129,2003-06-12 09:00:00,6091.0,6105.0,8.3,6.06,175.0,-0.9961946980917455,1.7842963553897069,225.52628936799826,5.833698353825174,275.60081481933594,57827.30078125
130,2003-06-12 10:00:00,6092.0,6106.0,6.58,5.49,174.0,-0.9945218953682732,1.6168533092336346,229.22915006474784,6.191730580387674,275.74510192871094,57785.01953125
131,2003-06-12 11:00:00,6093.0,6107.0,6.29,5.53,175.0,-0.9961946980917455,1.3935952588345961,239.7616257326471,5.284229359684549,275.32073974609375,57777.453125
132,2003-06-12 12:00:00,6094.0,6108.0,6.1,2.89,172.0,-0.9902680687415704,1.2727242989170806,241.62768979722478,4.755909047184549,275.51661682128906,57791.48046875
133,2003-06-12 13:00:00,6095.0,6109.0,5.72,2.95,183.0,-0.9986295347545738,0.7047929816282688,270.21087788295875,4.072589955387674,275.16932678222656,57821.5859375
134,2003-06-12 14:00:00,6096.0,6110.0,5.72,1.18,172.0,-0.9902680687415704,0.6043051307378748,299.377376787757,3.347400746403298,275.02442932128906,57874.5078125
135,2003-06-12 15:00:00,6097.0,6111.0,5.15,0.53,120.0,-0.4999999999999998,0.5427871617431438,310.7775715932719,2.5463906145673607,274.64393615722656,57944.12109375
136,2003-06-12 16:00:00,6098.0,6112.0,5.48,3.75,172.0,-0.9902680687415704,0.5347504715430463,285.5721563297148,2.2075539446454857,274.14857482910156,57991.6953125
137,2003-06-12 17:00:00,6099.0,6113.0,5.53,2.88,168.0,-0.9781476007338056,0.49912146619783976,304.7482177805237,1.7465706682782982,273.7471923828125,58009.72265625
138,2003-06-12 18:00:00,6100.0,6114.0,5.29,1.95,171.0,-0.9876883405951375,0.5158281382213006,316.95866118952324,1.0630837298017357,272.9082336425781,58000.65234375
139,2003-06-12 19:00:00,6101.0,6115.0,5.19,2.4,172.0,-0.9902680687415704,0.4513550944711826,253.908002573074,1.7791787005048607,273.97840881347656,57922.22265625
140,2003-06-12 20:00:00,6102.0,6116.0,4.86,1.69,173.0,-0.992546151641322,0.37222509406183746,264.5780393159677,1.7136879778486107,273.64080810546875,57893.046875
141,2003-06-12 21:00:00,6103.0,6117.0,4.81,0.93,25.0,0.90630778703665,0.312546092597851,290.5707778304006,1.5619088030439232,273.42063903808594,57860.3203125
142,2003-06-12 22:00:00,6104.0,6118.0,4.67,0.57,195.0,-0.9659258262890684,0.4863243701322598,322.8600871564074,1.6680336809736107,273.5180206298828,57833.44140625
143,2003-06-12 23:00:00,6105.0,6119.0,4.76,2.64,181.0,-0.9998476951563912,0.5691638331845772,326.130150189955,1.5133705950361107,273.3155059814453,57852.94140625
144,2003-06-13 00:00:00,6106.0,6120.0,4.52,3.65,177.0,-0.9986295347545738,0.6116401918268783,311.82572029189873,1.8490792132001732,273.3534393310547,57882.1875
145,2003-06-13 01:00:00,6107.0,6121.0,5.0,2.23,172.0,-0.9902680687415704,0.7811859325126846,287.34414372849426,2.773761830387673,273.76092529296875,57902.2578125
146,2003-06-13 02:00:00,6108.0,6122.0,8.4,0.96,185.0,-0.9961946980917455,0.9486706368068675,259.1811286172407,3.905536732731423,274.3348388671875,57912.35546875
147,2003-06-13 03:00:00,6109.0,6123.0,8.68,5.37,182.0,-0.9993908270190958,1.21792848822834,246.98162638846665,4.989933095036111,274.68565368652344,57921.453125
148,2003-06-13 04:00:00,6110.0,6124.0,8.92,6.5,178.0,-0.9993908270190958,1.481793214568748,233.3315302014869,5.623371205387674,275.3668518066406,57943.09765625
149,2003-06-13 05:00:00,6111.0,6125.0,10.07,6.87,174.0,-0.9945218953682732,1.6844161510416984,226.7509118555562,6.296650013981424,275.3296356201172,57961.31640625
150,2003-06-13 06:00:00,6112.0,6126.0,11.46,8.14,180.0,-1.0,1.7492070643465707,227.22142404605745,6.281711659489236,275.5746154785156,57961.05859375
151,2003-06-13 07:00:00,6113.0,6127.0,10.36,9.31,179.0,-0.9998476951563912,1.9689919637276618,223.94532587738263,6.770572743473611,275.32127380371094,57928.4765625
152,2003-06-13 08:00:00,6114.0,6128.0,10.64,8.17,179.0,-0.9998476951563912,1.866964724076629,224.3297883016123,6.598224721012674,275.8038635253906,57897.734375
153,2003-06-13 09:00:00,6115.0,6129.0,8.4,7.88,178.0,-0.9993908270190958,1.878271009461642,221.587192544896,6.496677479801736,275.5900573730469,57897.41796875
154,2003-06-13 10:00:00,6116.0,6130.0,8.16,7.25,180.0,-1.0,1.6215237659001793,228.54708322436542,5.943561635075174,275.2789001464844,57877.84765625
155,2003-06-13 11:00:00,6117.0,6131.0,7.25,5.32,183.0,-0.9986295347545738,1.4421937941495744,235.1167897446826,5.668628773747049,275.4044189453125,57862.22265625
156,2003-06-13 12:00:00,6118.0,6132.0,6.48,3.8,178.0,-0.9993908270190958,1.1968037546147055,232.6181616863513,4.970432362614236,275.60601806640625,57881.14453125
157,2003-06-13 13:00:00,6119.0,6133.0,5.48,4.03,175.0,-0.9961946980917455,1.0226127628834834,246.66243388342588,3.9203530169111107,275.344482421875,57924.62109375
158,2003-06-13 14:00:00,6120.0,6134.0,5.38,3.16,173.0,-0.992546151641322,0.7178512728911018,293.81620135389494,2.3141823626142357,274.59423828125,57995.96484375
159,2003-06-13 15:00:00,6121.0,6135.0,5.1,1.87,178.0,-0.9993908270190958,0.5560657799749602,300.48379972542926,1.7723427630048607,273.8093566894531,58044.703125
