,datetime,Unnamed: 0.1,Unnamed: 0,temp,ws,wdir,katabaticity,ws_model,wdir_model,temp_model,dewpoint_temp,pressure
91,2022-07-10 19:00:00,115.0,115.0,9.75,6.95,310.4018125,-0.8131191755721795,1.3893008960313462,332.44312535926014,9.429479522623252,274.7948303222656,72225.4921875
92,2022-07-10 20:00:00,116.0,116.0,9.25,6.05,322.1016337,-0.9142655068445528,1.15873641131647,331.1456292300012,8.34547988883419,274.6280822753906,72209.75390625
93,2022-07-10 21:00:00,117.0,117.0,8.25,4.45,306.2895356,-0.7692828787889354,0.8470487572566353,333.39894538928604,7.2087611388341895,274.9122619628906,72218.6953125
94,2022-07-10 22:00:00,118.0,118.0,6.6,2.9,3.854019555,-0.9518407542363896,0.5383615938713614,333.60479980644476,6.241613311685752,275.22984313964844,72228.3046875
95,2022-07-10 23:00:00,119.0,119.0,6.25,1.75,29.0258753,-0.731045630329427,0.2803099977510232,354.33931407176425,5.417730255045127,275.01145935058594,72184.5859375
96,2022-07-11 00:00:00,120.0,120.0,6.1,2.45,152.5903766,0.9727369401068984,0.25955213713404135,94.85413335113479,4.6396083068029395,274.93724060058594,72176.63671875
97,2022-07-11 01:00:00,121.0,121.0,6.15,2.2,160.8680662,0.995991365476602,0.4346942678628412,129.1704421920752,3.8685206603185645,274.56475830078125,72121.55078125
98,2022-07-11 02:00:00,122.0,122.0,5.75,2.45,163.0563115,0.9986804893207128,0.5435602320155354,141.00441100980294,2.702154083170127,273.80311584472656,72114.00390625
99,2022-07-11 03:00:00,123.0,123.0,5.8,2.45,162.6578691,0.9982992185677488,0.6009341379153064,144.97523363867546,2.215581817545127,273.3288879394531,72061.7265625
100,2022-07-11 04:00:00,124.0,124.0,5.7,3.1,161.5421706,0.99697481083874,0.6552271250204542,144.76661699543968,1.8716029357091895,272.9073181152344,72036.1484375
101,2022-07-11 05:00:00,125.0,125.0,5.5,1.55,153.6898295,0.9770077442930364,0.6840826711607105,144.8683182409907,1.570562286295127,272.49737548828125,72016.33984375
102,2022-07-11 06:00:00,126.0,126.0,5.55,2.25,163.5611094,0.9990941760430648,0.6981706429129668,142.7375748357917,1.5498866271154395,272.5017852783203,72008.6484375
103,2022-07-11 07:00:00,127.0,127.0,4.95,2.65,164.325239,0.999572831228732,0.5471469170749225,146.6765999825655,4.618993682779502,273.5147247314453,72074.77734375
104,2022-07-11 08:00:00,128.0,128.0,5.9,2.45,139.339819,0.8936834369766736,0.4672877206605957,184.14668416087682,7.532720489420127,270.5596160888672,72169.0078125
105,2022-07-11 09:00:00,129.0,129.0,8.25,1.8,127.2842858,0.7802588961052407,0.5141580299795611,251.91432795609427,9.482397003092002,270.0138702392578,72201.23046875
106,2022-07-11 10:00:00,130.0,130.0,9.45,1.3,17.72373186,-0.8505933865651963,0.7466778622589,281.3613689052943,10.831777496256064,271.0588684082031,72218.70703125
107,2022-07-11 11:00:00,131.0,131.0,9.85,2.7,351.5962661,-0.9952337572337254,0.9634452615398788,295.600961107477,11.897893829263877,271.51123046875,72235.01171875
108,2022-07-11 12:00:00,132.0,132.0,10.65,3.1,12.22865625,-0.8970374401125886,1.1207989225750268,304.37226795284215,12.735998077310752,271.6113586425781,72253.33984375
109,2022-07-11 13:00:00,133.0,133.0,10.9,4.05,344.5018753,-0.9996581812158014,1.3403914470620704,312.17684635959625,13.039037628092002,271.15301513671875,72257.26953125
110,2022-07-11 14:00:00,134.0,134.0,11.4,4.25,342.4113454,-0.998039142300652,1.4290581876501016,305.7109915825426,13.050039215006064,271.29454040527344,72263.87109375
111,2022-07-11 15:00:00,135.0,135.0,11.55,3.55,345.6874701,-0.9999851232930304,1.4479632250429422,306.362708293251,12.349309844888877,271.4840393066406,72266.69140625
112,2022-07-11 16:00:00,136.0,136.0,11.7,4.0,334.208375,-0.978897269763136,1.276224463428029,303.8115936694252,11.622075958170127,271.8010559082031,72281.97265625
113,2022-07-11 17:00:00,137.0,137.0,11.55,4.25,345.5773618,-0.9999727942773462,1.3718407260661085,305.3615062787051,11.522008819498252,272.2096405029297,72283.7890625
114,2022-07-11 18:00:00,138.0,138.0,10.8,3.8,344.0335566,-0.9994110953142552,1.2327915475466034,310.16568816023295,10.956670684732627,272.5667266845703,72285.55859375
115,2022-07-11 19:00:00,139.0,139.0,10.15,4.0,341.1076108,-0.996356633631202,1.0006826313453827,314.194392977384,10.185964507974814,272.93516540527344,72283.0859375
116,2022-07-11 20:00:00,140.0,140.0,9.45,3.8,326.0070726,-0.9397348326466096,0.9345982453057494,318.62274230851494,9.216131133951377,273.1382751464844,72274.86328125
117,2022-07-11 21:00:00,141.0,141.0,9.05,3.8,349.7387001,-0.9978718026674464,0.6688225529207298,315.650495853445,8.192449493326377,273.8948669433594,72308.53515625
118,2022-07-11 22:00:00,142.0,142.0,7.95,2.65,9.516067673,-0.9169482156109172,0.38443346732557093,312.37238772956886,7.286291046060752,274.32054138183594,72334.3125
119,2022-07-11 23:00:00,143.0,143.0,6.8,0.9,351.7613635,-0.9949486283352004,0.1347819311208595,291.7366668188143,6.4115809630529395,274.47906494140625,72319.42578125
120,2022-07-12 00:00:00,144.0,144.0,6.8,1.75,146.2982231,0.941460090106468,0.3045985171400073,179.764641444037,5.6912745665685645,274.68788146972656,72306.171875
121,2022-07-12 01:00:00,145.0,145.0,6.9,2.25,156.5684243,0.9864820028689222,0.37261726799345063,167.98631825610985,4.753637237467002,274.30503845214844,72271.9375
122,2022-07-12 02:00:00,146.0,146.0,5.85,1.8,159.2850014,0.9931400740330236,0.4214158195618823,161.19053034074514,3.5111903380529395,273.8896179199219,72251.02734375
123,2022-07-12 03:00:00,147.0,147.0,6.05,2.0,158.1667382,0.9906688868489107,0.4888353427325446,160.3252428575176,2.547552032388877,273.66355895996094,72210.76953125
124,2022-07-12 04:00:00,148.0,148.0,5.3,2.0,151.5046024,0.9681677495376044,0.49233381117819514,156.15729832397275,1.914556426920127,273.39056396484375,72202.046875
125,2022-07-12 05:00:00,149.0,149.0,4.95,1.8,142.586938,0.9176640620823464,0.5075352960403083,153.76312225813498,1.4221095275060645,273.2091369628906,72202.09375
126,2022-07-12 06:00:00,150.0,150.0,5.4,1.55,163.7461337,0.9992263847265174,0.45209919926734576,149.6335622297028,1.675084991373252,273.4835205078125,72200.328125
127,2022-07-12 07:00:00,151.0,151.0,5.1,1.1,162.6042276,0.9982442011591672,0.17296202824648393,205.72241473390866,3.869817657388877,275.01231384277344,72273.0390625
128,2022-07-12 08:00:00,152.0,152.0,5.55,1.55,165.3652157,0.9999386276644334,0.808986415951072,309.7069922892863,6.2877711485998145,274.00376892089844,72344.19921875
129,2022-07-12 09:00:00,153.0,153.0,6.25,2.2,351.8299405,-0.994827764986072,1.0700390158783684,315.8772514677672,7.978521270670127,272.15484619140625,72375.640625
130,2022-07-12 10:00:00,154.0,154.0,7.55,2.7,22.21983699,-0.8067557838228506,1.2260729383150561,317.3928249898849,9.378972930826377,271.6966552734375,72401.6015625
131,2022-07-12 11:00:00,155.0,155.0,8.7,3.1,359.7673473,-0.97127006173007,1.2405129432086526,319.4092782366906,10.523794097818564,271.4108581542969,72421.6640625
132,2022-07-12 12:00:00,156.0,156.0,9.45,4.0,348.4021828,-0.999121234035058,1.46677615399657,318.3835563191882,11.510839385904502,271.0324401855469,72460.9375
133,2022-07-12 13:00:00,157.0,157.0,9.95,4.0,328.9867263,-0.9562369966155092,1.4561569025428325,323.4630513293115,12.039602203287314,270.9544982910156,72458.51171875
134,2022-07-12 14:00:00,158.0,158.0,10.35,4.5,349.6188516,-0.9980060149145166,1.4439808370546208,323.2451084502592,12.261449737467002,271.1918182373047,72452.0
135,2022-07-12 15:00:00,159.0,159.0,10.55,4.5,340.611659,-0.995581093897739,1.6017645392243518,323.07956004615045,12.404973907388877,271.32513427734375,72449.73046875
136,2022-07-12 16:00:00,160.0,160.0,10.6,5.4,327.2610286,-0.94699198435078,1.728574943699316,325.19204738782037,12.173467559732627,271.4779357910156,72459.0390625
137,2022-07-12 17:00:00,161.0,161.0,10.4,4.9,336.1721194,-0.9853249564710828,1.6049733698998185,326.99366473113247,11.57466690055294,271.57228088378906,72456.7109375
138,2022-07-12 18:00:00,162.0,162.0,10.3,5.15,332.7484741,-0.9733731540552478,1.5197056552866663,330.4948020245058,10.741735381998252,271.7772979736328,72461.984375
139,2022-07-12 19:00:00,163.0,163.0,9.75,5.15,313.7430044,-0.8456626630672727,1.307900894507222,331.94666214411967,9.665334625162314,272.0558319091797,72467.1015625
140,2022-07-12 20:00:00,164.0,164.0,8.7,4.5,331.922893,-0.969969276245541,0.8744799833434023,338.3690170239781,8.666799468912314,271.41053771972656,72480.29296875
141,2022-07-12 21:00:00,165.0,165.0,7.9,3.8,331.1011098,-0.9663810597158616,0.4269244790065158,345.908626248065,7.7137660216466895,271.4501037597656,72489.1875
142,2022-07-12 22:00:00,166.0,166.0,6.75,2.0,168.6915049,0.9988968483365712,0.19695134728498348,112.52186575446768,6.964910430826377,271.5045623779297,72502.89453125
143,2022-07-12 23:00:00,167.0,167.0,7.2,2.65,165.8359319,0.9999959001049448,0.4390062287715501,133.9423995639832,6.281682891763877,271.55450439453125,72481.29296875
144,2022-07-13 00:00:00,168.0,168.0,6.3,3.55,166.8618599,0.9998868668447142,0.5522825383371406,140.12450339252538,5.6047572325841895,271.6731414794922,72484.40234375
145,2022-07-13 01:00:00,169.0,169.0,6.8,4.9,167.9544632,0.9994182483526868,0.7386780536906097,147.17197151705167,4.851781768717002,272.4933319091797,72456.4921875
146,2022-07-13 02:00:00,170.0,170.0,6.1,5.15,168.6055037,0.9989662077182596,0.7859721925242353,151.31529197513916,4.7382106017248145,273.20506286621094,72449.71875
147,2022-07-13 03:00:00,171.0,171.0,6.9,4.9,146.7817719,0.9442716966936868,0.7610465409151297,157.8076510947689,4.3355616759435645,273.2993469238281,72432.7421875
148,2022-07-13 04:00:00,172.0,172.0,7.1,5.6,167.4906138,0.9996615998717636,0.7244357136496379,158.0950557819316,4.1912440489904395,273.8943328857422,72413.86328125
149,2022-07-13 05:00:00,173.0,173.0,6.55,4.5,166.529973,0.9999572211473636,0.6848790682264034,155.89105007167487,4.129613799967002,274.4400634765625,72418.68359375
150,2022-07-13 06:00:00,174.0,174.0,6.55,4.25,145.5207497,0.9367989556294956,0.7091883229407816,153.62129204015693,4.782232208170127,274.8229675292969,72434.25
151,2022-07-13 07:00:00,175.0,175.0,6.35,4.05,151.1533445,0.966615060630998,0.8054632514614234,164.57733355410554,5.9283961485998145,276.5462188720703,72474.828125
152,2022-07-13 08:00:00,176.0,176.0,8.3,2.45,168.0344916,0.9993696367163056,0.8067736816119964,174.64545617922738,8.361638946451377,277.3009490966797,72571.96484375
153,2022-07-13 09:00:00,177.0,177.0,8.55,1.75,134.0243004,0.8482727702891197,0.792864656428105,196.52096385970367,10.273839874185752,276.5244598388672,72601.3046875
154,2022-07-13 10:00:00,178.0,178.0,9.75,1.1,21.21981572,-0.8169454906074054,0.5996576625255281,227.5121221617115,11.78096572867794,275.5152587890625,72620.421875
155,2022-07-13 11:00:00,179.0,179.0,10.65,2.0,348.6262832,-0.9989496553939324,0.6396805545882795,281.6870616326626,13.01387588492794,274.8680419921875,72665.2734375
156,2022-07-13 12:00:00,180.0,180.0,11.1,4.5,6.160654696,-0.9387299194954888,0.9332027955950846,309.6768641892352,14.15303604117794,274.53656005859375,72695.09375
157,2022-07-13 13:00:00,181.0,181.0,11.8,4.5,334.5789965,-0.9801986514852162,1.0487358663826605,319.99974173736433,14.83131973258419,274.0540466308594,72705.421875
158,2022-07-13 14:00:00,182.0,182.0,12.7,3.8,4.277123447,-0.9495507700967624,1.2498860536595005,323.8312037762382,15.392766876138877,273.84002685546875,72679.01953125
159,2022-07-13 15:00:00,183.0,183.0,12.95,3.35,325.4110059,-0.9361271034470798,1.3703507873022227,321.0111399742671,15.653554840006064,274.12171936035156,72677.06640625
