,datetime,Unnamed: 0_x,temp,ws,wdir,Unnamed: 0_y,ws_model,wdir_model,temp_model,dewpoint_temp,pressure,lapse_rate,temp_era5_uncorrected
56,2019-06-04 00:00:00,168.0,4.522,0.832,158.633,80.0,0.4263402289221957,41.17492948743243,5.865642269393608,276.59840393066406,90427.63671875,-0.0041684881755437,6.02063903808596
57,2019-06-04 01:00:00,169.0,3.995,1.087,303.783,81.0,0.6130507636002372,24.80741171323756,5.317601035190614,276.51808166503906,90467.2109375,-0.0042080603238694,5.47406921386721
58,2019-06-04 02:00:00,170.0,4.005,1.007,304.75,82.0,0.6614382854188902,27.392929660998348,4.83050392881456,276.3456420898437,90508.7109375,-0.0040834702221544,4.982339477539085
59,2019-06-04 03:00:00,171.0,3.998,1.383,295.117,83.0,0.6800772685618544,24.687060693592866,4.443054359596176,276.1366882324219,90526.73828125,-0.0040690641572003,4.594354248046898
60,2019-06-04 04:00:00,172.0,4.108,1.232,184.1,84.0,0.6616680425969539,19.53099113661404,4.209635431436168,275.95558166503906,90543.4140625,-0.0039772818997597,4.357522583007835
61,2019-06-04 05:00:00,173.0,3.862,0.983,261.6,85.0,0.5615038406020803,22.486082177350788,4.298278932663169,276.04689025878906,90542.8515625,-0.0039147658734257,4.443841552734398
62,2019-06-04 06:00:00,174.0,3.895,1.195,303.65,86.0,0.3657312462209174,51.51154882100586,4.852297679452027,276.5779266357422,90557.4140625,-0.0039114120848019,4.997735595703148
63,2019-06-04 07:00:00,175.0,4.125,1.383,293.067,87.0,0.3979305132678296,83.32503474884228,5.218521787259309,276.7829895019531,90566.90234375,-0.0038363704742426,5.361169433593773
64,2019-06-04 08:00:00,176.0,4.86,1.048,235.85,88.0,0.5025793944858109,87.20995683917675,5.8403648711766225,276.5468139648437,90552.984375,-0.0039586163827458,5.98755798339846
65,2019-06-04 09:00:00,177.0,5.777,1.065,256.367,89.0,0.5178240438166444,79.02999651256516,6.128918057126595,276.6064453125,90570.73046875,-0.0040506946327351,6.279534912109398
66,2019-06-04 10:00:00,178.0,7.623,1.033,253.1,90.0,0.5058918376707691,56.66393256143613,6.585549739507321,276.2461853027344,90592.27734375,-0.0042173813591146,6.742364501953148
67,2019-06-04 11:00:00,179.0,9.803,0.91,168.25,91.0,0.5390067091664189,32.06686995007669,7.375346728379119,275.6073608398437,90574.97265625,-0.0043880398443978,7.538507080078148
68,2019-06-04 12:00:00,180.0,11.238,1.388,150.4,92.0,0.3767583612935698,20.37852504263076,7.926432069445938,275.2536163330078,90618.03515625,-0.0044721949432057,8.09272155761721
69,2019-06-04 13:00:00,181.0,12.427,1.675,142.933,93.0,0.3814467930003569,16.449911326684745,8.30782927830604,275.71568298339844,90610.58984375,-0.0045426770889589,8.476739501953148
70,2019-06-04 14:00:00,182.0,12.423,1.41,220.133,94.0,0.5928834249798951,36.83281152471961,8.75369296917663,276.1510467529297,90651.34765625,-0.0046333185294838,8.92597351074221
71,2019-06-04 15:00:00,183.0,10.985,1.765,278.133,95.0,1.052123973867236,32.452837737538104,9.194644380108574,275.9512176513672,90641.6953125,-0.0046800220976134,9.36866149902346
72,2019-06-04 16:00:00,184.0,11.978,1.595,157.183,96.0,1.2821736737040292,30.03522661695124,8.917681341124029,275.33299255371094,90648.30078125,-0.0046381847243701,9.090142822265648
73,2019-06-04 17:00:00,185.0,10.107,1.558,221.933,97.0,1.1246547878163673,19.62014862255208,9.501291062397266,274.9436798095703,90650.7265625,-0.0046080443774201,9.672631835937525
74,2019-06-04 18:00:00,186.0,8.673,1.622,198.5,98.0,0.6388749065147884,4.14100759130978,9.430759335660841,274.9131622314453,90641.01953125,-0.0044264010079969,9.59534606933596
75,2019-06-04 19:00:00,187.0,8.045,0.873,204.3,99.0,0.2562792120274601,287.863392905864,9.011246825539079,275.4152526855469,90676.55859375,-0.0043398833869194,9.17261657714846
76,2019-06-04 20:00:00,188.0,9.113,1.263,294.533,100.0,0.2111261487830255,223.7613178575202,8.42305766033191,276.3414764404297,90694.40234375,-0.0044106990040995,8.587060546875023
77,2019-06-04 21:00:00,189.0,6.54,2.0,345.85,101.0,0.255641191107613,151.98987573799164,7.776533241183423,276.88807678222656,90742.8046875,-0.0044556855826506,7.94220886230471
78,2019-06-04 22:00:00,190.0,5.542,1.532,300.883,102.0,0.3159083695861807,75.2705495825018,7.065202820928047,277.3235321044922,90777.94921875,-0.0045048276079332,7.232705688476585
79,2019-06-04 23:00:00,191.0,5.438,1.24,292.433,103.0,0.4465865038589132,20.095710430500752,6.066006299067155,277.30352783203125,90840.140625,-0.0047602188423014,6.243005371093773
80,2019-06-05 00:00:00,192.0,4.915,1.187,211.683,104.0,0.7709893243865187,20.17333071785493,5.279470032814341,276.9171142578125,90846.7734375,-0.0048954115637636,5.46149597167971
81,2019-06-05 01:00:00,193.0,4.423,1.37,319.6,105.0,0.9653009502758172,16.857985082904992,4.58159322375258,276.3911590576172,90869.17578125,-0.0048096665450716,4.760430908203148
82,2019-06-05 02:00:00,194.0,4.138,1.442,271.433,106.0,1.0990524345255912,13.908173996728488,3.786294306956299,275.7530212402344,90894.62109375,-0.0047447089412375,3.9627166748047102
83,2019-06-05 03:00:00,195.0,3.91,1.378,307.633,107.0,1.2227665657319,10.608013359056796,3.0619660378731255,275.0447540283203,90899.51953125,-0.0046940599803365,3.236505126953148
84,2019-06-05 04:00:00,196.0,3.725,0.863,277.867,108.0,1.2369885129266125,9.864255368511536,2.7420263529146216,274.5354766845703,90889.90625,-0.0045929312575923,2.9128051757812727
85,2019-06-05 05:00:00,197.0,3.653,0.678,206.517,109.0,1.2621640625116002,8.522147361160808,2.5096481163775413,274.2021026611328,90883.80078125,-0.0045211739391869,2.6777587890625227
86,2019-06-05 06:00:00,198.0,3.76,1.245,213.067,110.0,1.0660019762614634,8.422732341421934,3.1804661336782187,274.9689178466797,90876.8671875,-0.0044137678730747,3.3445831298828352
87,2019-06-05 07:00:00,199.0,5.753,1.347,274.15,111.0,0.7875306259976032,8.36905187229356,4.730996676913658,275.6499481201172,90836.453125,-0.0045715266862744,4.900979614257835
88,2019-06-05 08:00:00,200.0,9.08,0.697,141.267,112.0,0.4570165505959376,343.1556371357045,5.729363642616317,276.1622314453125,90820.0,-0.0046954677869046,5.903955078125023
89,2019-06-05 09:00:00,201.0,9.498,1.153,140.317,113.0,0.5242886903989694,334.13969052258506,6.727079854965459,276.60594177246094,90792.01171875,-0.0047745339728515,6.90461120605471
90,2019-06-05 10:00:00,202.0,11.458,0.8,143.617,114.0,0.7320241148439615,348.4054846897856,7.452913968685387,276.4711456298828,90751.8203125,-0.0049393943293703,7.636575317382835
91,2019-06-05 11:00:00,203.0,12.828,1.113,161.483,115.0,0.7331409040276414,349.44407585932845,8.54182949419475,276.3427276611328,90781.484375,-0.0046775091385156,8.715753173828148
92,2019-06-05 12:00:00,204.0,14.127,1.203,157.233,116.0,0.8584887601627925,353.8965389081028,8.797426102028002,276.49237060546875,90755.125,-0.0049078174902127,8.979913330078148
93,2019-06-05 13:00:00,205.0,15.372,1.207,146.467,117.0,0.7804611252459057,350.0566514737188,9.37064839768577,276.7088928222656,90749.5390625,-0.0049407717215354,9.554360961914083
94,2019-06-05 14:00:00,206.0,16.483,1.188,224.017,118.0,0.8227811470672521,346.0436471432876,9.865417090837857,276.7322540283203,90721.98046875,-0.0049776389549365,10.050500488281273
95,2019-06-05 15:00:00,207.0,16.487,2.308,306.75,119.0,0.948298980002185,349.98112539368657,9.996310784111584,276.40771484375,90732.75390625,-0.0051470197029483,10.18769226074221
96,2019-06-05 16:00:00,208.0,16.103,2.695,337.167,120.0,1.0462859240264637,356.77794493879617,9.941592670413394,275.4951629638672,90712.9921875,-0.0052360726589428,10.136285400390648
97,2019-06-05 17:00:00,209.0,16.645,3.268,319.65,121.0,0.973592094083606,352.85604897352727,10.214814239767772,274.8265380859375,90700.8046875,-0.0055262665732813,10.42029724121096
98,2019-06-05 18:00:00,210.0,16.232,3.662,325.3,122.0,0.9432632268209752,358.9850453660121,10.101641922190227,274.11402893066406,90665.19140625,-0.0057506821277778,10.315469360351583
99,2019-06-05 19:00:00,211.0,15.145,3.705,319.817,123.0,1.008580879788424,358.5097579434061,9.839734701286591,273.8714294433594,90659.3046875,-0.0058448012413736,10.057061767578148
100,2019-06-05 20:00:00,212.0,12.898,2.397,308.183,124.0,0.9284879798388588,351.91783609335744,9.680550555548109,274.12925720214844,90631.89453125,-0.0059204292900151,9.900689697265648
101,2019-06-05 21:00:00,213.0,11.303,1.193,192.55,125.0,0.9296650195108545,348.0810710435901,9.13583459563061,275.28924560546875,90635.5078125,-0.0060027106628591,9.359033203125025
102,2019-06-05 22:00:00,214.0,8.02,1.597,316.6,126.0,1.1127728526936458,6.113048392386805,8.16657863246039,276.0546112060547,90642.5078125,-0.0059440928672906,8.387597656250023
103,2019-06-05 23:00:00,215.0,7.317,1.312,272.417,127.0,1.186955650712691,11.119545274831452,7.056757250983665,275.6374969482422,90684.1953125,-0.0056031793445816,7.265100097656273
104,2019-06-06 00:00:00,216.0,6.632,1.662,276.3,128.0,1.309023848798344,10.280235009441984,6.033673655481895,275.0497589111328,90681.890625,-0.0054533147578491,6.236444091796898
105,2019-06-06 01:00:00,217.0,5.952,1.345,235.8,129.0,1.3934387415760945,9.587026270735183,5.311364233679597,274.4172058105469,90715.5859375,-0.005232646406848,5.50592956542971
106,2019-06-06 02:00:00,218.0,4.772,1.395,233.65,130.0,1.3971364567941795,11.13517817626854,4.904454150408184,273.84912109375,90715.2734375,-0.0050427512992447,5.091958618164085
107,2019-06-06 03:00:00,219.0,4.15,1.3,256.217,131.0,1.4546716666062902,11.18065471723061,4.446681022814768,273.2222900390625,90712.046875,-0.0048846026376724,4.62830505371096
108,2019-06-06 04:00:00,220.0,3.453,1.333,230.95,132.0,1.474116996369199,11.09524931979092,4.071559927759322,272.7066650390625,90715.23828125,-0.0047138623339144,4.24683532714846
109,2019-06-06 05:00:00,221.0,3.457,1.265,265.617,133.0,1.441269690562336,11.87088769248952,4.038578940149653,272.65321350097656,90725.96875,-0.0045503059404335,4.20777282714846
110,2019-06-06 06:00:00,222.0,4.347,1.625,206.0,134.0,1.332772483970935,12.268036220952569,4.394595649912903,273.30909729003906,90720.2421875,-0.0044571883513666,4.560327148437523
111,2019-06-06 07:00:00,223.0,5.922,1.857,247.3,135.0,1.2261090880395396,11.890971613999538,5.5343079499452585,273.8663482666016,90700.078125,-0.0045851478681931,5.704797363281273
112,2019-06-06 08:00:00,224.0,8.57,1.297,208.7,136.0,1.002180767504331,12.239644944480338,6.6557305236734114,274.7258758544922,90679.86328125,-0.0048840822518152,6.837335205078148
113,2019-06-06 09:00:00,225.0,10.207,1.413,297.5,137.0,0.7406099726615115,13.807771602488016,7.838331889223936,275.24530029296875,90674.38671875,-0.0051512485102847,8.029870605468773
114,2019-06-06 10:00:00,226.0,11.78,1.302,262.933,138.0,0.6214078689544634,24.468755777565512,8.71878708445109,275.4791564941406,90662.00390625,-0.0052643007572121,8.914529418945335
115,2019-06-06 11:00:00,227.0,13.59,1.218,236.917,139.0,0.5674024744627237,31.15860691522856,9.360001810856584,275.29200744628906,90706.78125,-0.0052808598954069,9.556359863281273
116,2019-06-06 12:00:00,228.0,13.817,2.097,277.683,140.0,0.6438282183191436,39.324877051264025,9.824839188234836,275.1365966796875,90721.08984375,-0.0053766475778111,10.024758911132835
117,2019-06-06 13:00:00,229.0,15.08,2.027,324.333,141.0,0.7137150955718646,43.680761623046095,9.767789478277434,275.3090515136719,90720.25390625,-0.0056740880424041,9.97876892089846
118,2019-06-06 14:00:00,230.0,17.492,2.472,309.7,142.0,0.7272387364802739,48.06918266826689,10.230910931035579,275.2779083251953,90738.54296875,-0.0057860668205341,10.44605407714846
119,2019-06-06 15:00:00,231.0,17.275,1.945,160.183,143.0,0.8924915654761314,48.65299493108897,10.294658353864547,274.99029541015625,90726.5859375,-0.0058875304428141,10.513574218750025
120,2019-06-06 16:00:00,232.0,18.12,1.628,171.267,144.0,1.0497680810785317,45.37310139556824,10.037197314833138,274.9633026123047,90750.171875,-0.006025811574285,10.261254882812525
121,2019-06-06 17:00:00,233.0,16.017,3.61,146.883,145.0,1.1995616602509045,43.090810010012326,10.062871631387523,274.8005065917969,90721.43359375,-0.0060259790014132,10.28693542480471
122,2019-06-06 18:00:00,234.0,15.297,3.573,146.267,146.0,1.081881250391868,39.4399904540726,10.15573577218579,274.2793731689453,90700.546875,-0.0061778388841811,10.38544616699221
123,2019-06-06 19:00:00,235.0,16.435,1.122,187.233,147.0,0.8748786410508073,35.14944805580745,10.004957664030554,274.6083526611328,90710.796875,-0.0062752583879269,10.23829040527346
124,2019-06-06 20:00:00,236.0,11.937,2.468,320.133,148.0,0.9442340546911456,27.69368305563797,9.419256692584051,275.63914489746094,90728.46875,-0.006516760886544,9.66156921386721
125,2019-06-06 21:00:00,237.0,9.613,2.405,326.717,149.0,1.1587632077826988,14.353512652857898,8.142401796257014,277.274169921875,90735.59765625,-0.006618927714656,8.388513183593773
126,2019-06-06 22:00:00,238.0,7.757,2.163,262.25,150.0,1.406532505726837,10.415807767605498,6.393016864399409,277.48126220703125,90771.625,-0.0063898141986747,6.630609130859398
127,2019-06-06 23:00:00,239.0,6.563,1.728,176.4,151.0,1.4433664562856336,12.93742410085735,5.439653371990136,276.8377380371094,90835.4453125,-0.0063954074805977,5.677453613281273
128,2019-06-07 00:00:00,240.0,5.68,1.4,167.05,152.0,1.6195468467651977,11.403261302175464,3.1871747880893424,275.1882781982422,90868.8359375,-0.0065236221531824,3.429742431640648
129,2019-06-07 01:00:00,241.0,4.58,1.598,282.9,153.0,1.701322500598826,9.782271700333128,1.640782904933916,273.7457580566406,90905.51171875,-0.0063074958583067,1.8753143310547105
130,2019-06-07 02:00:00,242.0,4.252,1.227,234.567,154.0,1.685989325196266,8.32392337224971,1.2949078526420192,272.99293518066406,90920.20703125,-0.0059530456001639,1.5162597656250227
131,2019-06-07 03:00:00,243.0,4.163,0.997,289.017,155.0,1.6441939783519757,8.425254692431432,1.9978157373943561,272.6002960205078,90939.390625,-0.0054389454421729,2.2000518798828352
132,2019-06-07 04:00:00,244.0,3.92,1.33,210.8,156.0,1.6153000349205255,9.491774334053796,1.8208509153763885,272.0423278808594,90940.14453125,-0.0051211409090174,2.011270141601585
133,2019-06-07 05:00:00,245.0,3.65,0.928,248.25,157.0,1.5698161467586411,8.888431361872708,2.0100061646369265,271.8378295898437,90953.9375,-0.0047577668013604,2.1869140625000227
134,2019-06-07 06:00:00,246.0,4.337,1.958,282.0,158.0,1.46112886140705,7.9596789300289075,2.90763789986006,272.27325439453125,90955.16015625,-0.004502847434276,3.0750671386718977
135,2019-06-07 07:00:00,247.0,7.033,1.302,113.45,159.0,1.1944571950692369,6.146121848971115,4.5699926494052665,273.83270263671875,90921.4453125,-0.0046558823983099,4.74311218261721
136,2019-06-07 08:00:00,248.0,8.99,1.755,201.967,160.0,0.8011095548651396,9.390198823948282,6.234541105732945,275.0220642089844,90931.625,-0.0050347167791145,6.421746826171898
137,2019-06-07 09:00:00,249.0,11.027,1.25,229.317,161.0,0.386941510435863,20.799963744112915,7.515148311817901,273.9735870361328,90889.7265625,-0.00532449002739,7.713128662109398
138,2019-06-07 10:00:00,250.0,12.472,1.85,283.633,162.0,0.2771241353646137,38.90073585790036,8.44687307935824,274.94618225097656,90889.26171875,-0.005430975243995,8.64881286621096
139,2019-06-07 11:00:00,251.0,13.977,1.963,286.883,163.0,0.2306930987633523,35.535034510027884,9.10625542327374,275.77061462402344,90893.37109375,-0.0054004924029644,9.307061767578148
140,2019-06-07 12:00:00,252.0,14.66,2.382,302.917,164.0,0.268484568111598,53.171782898411735,9.726201202105168,275.8576965332031,90883.328125,-0.005437521532779,9.928384399414083
141,2019-06-07 13:00:00,253.0,15.483,2.678,317.867,165.0,0.2566083191362311,67.84113315981836,10.166852087917897,275.8008270263672,90894.72265625,-0.0055776644708927,10.374246215820335
142,2019-06-07 14:00:00,254.0,16.198,4.077,316.433,166.0,0.3568206926877964,61.86784469497679,10.393140650631036,275.3585510253906,90884.80859375,-0.0057959621209765,10.60865173339846
143,2019-06-07 15:00:00,255.0,14.857,3.907,321.583,167.0,0.38677205485414,60.283436034699534,10.585674957674074,275.1108856201172,90899.80078125,-0.0058788863408458,10.80426940917971
144,2019-06-07 16:00:00,256.0,15.55,1.357,301.933,168.0,0.3810208971521353,67.77250289891528,10.868686522343353,275.13185119628906,90900.82421875,-0.0059053774300519,11.08826599121096
145,2019-06-07 17:00:00,257.0,14.272,2.438,309.75,169.0,0.4024494238380875,63.316424760086,10.677422349417542,274.7917785644531,90873.8984375,-0.0057673652925967,10.891870117187525
146,2019-06-07 18:00:00,258.0,13.823,3.09,330.083,170.0,0.1066109501593587,206.75208787781253,10.630027995746245,274.7201690673828,90869.23828125,-0.0056824335473587,10.84131774902346
147,2019-06-07 19:00:00,259.0,11.857,2.945,317.633,171.0,0.3619194669057516,231.7627248975512,10.06320543895007,275.13075256347656,90888.1328125,-0.0055372786038667,10.269097900390648
148,2019-06-07 20:00:00,260.0,12.02,2.318,259.983,172.0,0.2093009022292859,202.08840568377656,9.535995011129065,275.6900177001953,90881.8203125,-0.0055755508108614,9.743310546875025
