,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
29,29,2019-05-23 11:00:00,-19.16,9.22,245.9,-0.9947028171171742
30,30,2019-05-23 12:00:00,-19.71,7.698,244.0,-0.9975640502598242
31,31,2019-05-23 13:00:00,-20.07,7.753,232.7,-0.9918944425900296
32,32,2019-05-23 14:00:00,-20.9,8.06,228.7,-0.980614658546613
33,33,2019-05-23 15:00:00,-20.92,8.09,237.9,-0.9993283937786562
34,34,2019-05-23 16:00:00,-21.35,7.186,225.4,-0.9677091704819712
35,35,2019-05-23 17:00:00,-21.44,5.059,197.9,-0.7419758409756163
36,36,2019-05-23 18:00:00,-21.7,4.502,228.9,-0.9812926639922451
37,37,2019-05-23 19:00:00,-21.83,5.827,222.9,-0.9557930147983302
38,38,2019-05-23 20:00:00,-21.78,3.074,223.3,-0.957822494845315
39,39,2019-05-23 21:00:00,-22.05,4.256,208.7,-0.8544588301328072
40,40,2019-05-23 22:00:00,-21.57,3.351,207.0,-0.8386705679454239
41,41,2019-05-23 23:00:00,-21.39,6.293,228.5,-0.9799247046208296
42,42,2019-05-24 00:00:00,-21.42,7.747,242.2,-0.9992629164106213
43,43,2019-05-24 01:00:00,-20.57,8.62,245.8,-0.9948807088287882
44,44,2019-05-24 02:00:00,-20.0,7.265,244.5,-0.996917333733128
45,45,2019-05-24 03:00:00,-19.22,5.684,251.9,-0.9785089851017784
46,46,2019-05-24 04:00:00,-18.65,6.131,248.7,-0.9884938868086836
47,47,2019-05-24 05:00:00,-17.75,7.007,260.7,-0.9354440308298675
48,48,2019-05-24 06:00:00,-17.29,8.87,260.9,-0.9342044743210297
49,49,2019-05-24 07:00:00,-16.78,10.59,254.7,-0.9672677527758768
50,50,2019-05-24 08:00:00,-16.26,10.17,253.6,-0.9719610005785463
51,51,2019-05-24 09:00:00,-16.01,9.56,251.6,-0.9795752495993442
52,52,2019-05-24 10:00:00,-16.0,10.94,251.1,-0.9812926639922452
53,53,2019-05-24 11:00:00,-16.87,10.79,254.7,-0.9672677527758768
54,54,2019-05-24 12:00:00,-17.13,9.41,248.5,-0.9890158633619168
55,55,2019-05-24 13:00:00,-17.75,7.324,238.1,-0.9994502159417571
56,56,2019-05-24 14:00:00,-18.98,2.595,219.6,-0.9372819894918915
57,57,2019-05-24 15:00:00,-18.49,2.08,138.1,0.20620418539662966
58,58,2019-05-24 16:00:00,-18.58,0.954,156.1,-0.10626407133623318
59,59,2019-05-24 17:00:00,-17.87,0.843,182.6,-0.5387707850068632
60,60,2019-05-24 18:00:00,-18.12,2.165,181.7,-0.5254716510722676
61,61,2019-05-24 19:00:00,-18.85,2.218,205.5,-0.8241261886220157
62,62,2019-05-24 20:00:00,-19.44,6.034,246.5,-0.9935718556765875
63,63,2019-05-24 21:00:00,-19.68,9.66,249.4,-0.9865721616069695
64,64,2019-05-24 22:00:00,-19.88,7.569,244.8,-0.9964928592495044
65,65,2019-05-24 23:00:00,-19.53,10.72,248.8,-0.9882283814465528
66,66,2019-05-25 00:00:00,-20.23,11.31,249.7,-0.9857034690888536
67,67,2019-05-25 01:00:00,-20.15,12.87,251.1,-0.9812926639922452
68,68,2019-05-25 02:00:00,-20.04,11.92,252.3,-0.9770455744352635
69,69,2019-05-25 03:00:00,-19.07,15.28,262.4,-0.9245460336123134
70,70,2019-05-25 04:00:00,-19.02,13.66,263.6,-0.9163627295622394
71,71,2019-05-25 05:00:00,-18.61,14.35,257.4,-0.9542403285162769
72,72,2019-05-25 06:00:00,-17.87,15.65,255.0,-0.9659258262890683
73,73,2019-05-25 07:00:00,-17.77,14.2,259.2,-0.9443763702374811
74,74,2019-05-25 08:00:00,-17.5,13.96,257.0,-0.9563047559630354
75,75,2019-05-25 09:00:00,-17.12,12.72,256.2,-0.9602936856769432
76,76,2019-05-25 10:00:00,-16.84,11.91,261.4,-0.9310558158625284
77,77,2019-05-25 11:00:00,-16.87,12.9,258.0,-0.9510565162951536
78,78,2019-05-25 12:00:00,-17.16,12.58,260.7,-0.9354440308298675
79,79,2019-05-25 13:00:00,-17.45,11.67,256.6,-0.9583225744651331
80,80,2019-05-25 14:00:00,-18.69,10.48,248.9,-0.9879598657693891
81,81,2019-05-25 15:00:00,-18.47,5.241,247.3,-0.9918944425900297
82,82,2019-05-25 16:00:00,-18.12,5.013,244.7,-0.9966373868180366
83,83,2019-05-25 17:00:00,-18.65,5.374,249.6,-0.985996037070505
84,84,2019-05-25 18:00:00,-19.38,5.865,250.7,-0.9826127965436152
85,85,2019-05-25 19:00:00,-19.89,7.398,247.8,-0.9907478404714436
86,86,2019-05-25 20:00:00,-20.0,14.3,243.8,-0.99780146829205
87,87,2019-05-25 21:00:00,-19.99,12.74,252.8,-0.9751493543055632
88,88,2019-05-25 22:00:00,-20.4,12.9,258.9,-0.9460853588275455
89,89,2019-05-25 23:00:00,-20.82,13.39,259.9,-0.9402881270104191
90,90,2019-05-26 00:00:00,-22.42,12.87,257.1,-0.95579301479833
91,91,2019-05-26 01:00:00,-22.29,14.54,255.4,-0.9640954042341101
92,92,2019-05-26 02:00:00,-21.98,14.83,252.2,-0.9774158942860959
93,93,2019-05-26 03:00:00,-21.59,13.83,252.8,-0.9751493543055632
94,94,2019-05-26 04:00:00,-21.23,12.32,255.3,-0.9645574184577981
95,95,2019-05-26 05:00:00,-19.96,11.51,255.2,-0.9650164944723115
96,96,2019-05-26 06:00:00,-19.06,11.85,251.0,-0.981627183447664
97,97,2019-05-26 07:00:00,-18.34,10.13,246.4,-0.9937679191605964
98,98,2019-05-26 08:00:00,-18.09,9.03,239.4,-0.9999451693655121
99,99,2019-05-26 09:00:00,-16.87,9.11,243.1,-0.9985366703262117
100,100,2019-05-26 10:00:00,-17.19,9.51,237.5,-0.9990482215818578
101,101,2019-05-26 11:00:00,-15.32,5.84,239.9,-0.9999984769132877
102,102,2019-05-26 12:00:00,-16.52,4.53,234.3,-0.9950555699612263
103,103,2019-05-26 13:00:00,-17.74,3.79,248.8,-0.9882283814465528
104,104,2019-05-26 14:00:00,-19.64,4.208,231.8,-0.989776230907789
105,105,2019-05-26 15:00:00,-21.27,4.12,218.4,-0.9297764858882515
106,106,2019-05-26 16:00:00,-22.55,2.25,208.3,-0.8508111094240512
107,107,2019-05-26 17:00:00,-22.4,1.829,185.7,-0.5835412113561174
108,108,2019-05-26 18:00:00,-22.25,1.91,209.2,-0.8589598969306642
109,109,2019-05-26 19:00:00,-22.39,2.596,217.6,-0.924546033612313
110,110,2019-05-26 20:00:00,-21.89,2.954,200.8,-0.7749444887041798
111,111,2019-05-26 21:00:00,-21.57,4.433,258.2,-0.9499720515246526
112,112,2019-05-26 22:00:00,-21.85,4.292,259.2,-0.9443763702374811
113,113,2019-05-26 23:00:00,-21.71,4.714,248.5,-0.9890158633619168
114,114,2019-05-27 00:00:00,-22.18,3.574,217.4,-0.9232102171129809
115,115,2019-05-27 01:00:00,-22.05,4.255,220.4,-0.9420574527872967
116,116,2019-05-27 02:00:00,-21.7,3.361,226.5,-0.9723699203976766
117,117,2019-05-27 03:00:00,-21.23,3.153,210.0,-0.8660254037844387
118,118,2019-05-27 04:00:00,-20.41,3.788,242.8,-0.9988061373414341
119,119,2019-05-27 05:00:00,-19.91,4.541,253.6,-0.9719610005785463
120,120,2019-05-27 06:00:00,-19.01,3.684,252.1,-0.9777832367586061
121,121,2019-05-27 07:00:00,-18.19,4.782,250.1,-0.9845031799744366
122,122,2019-05-27 08:00:00,-16.58,5.858,246.7,-0.9931706495384861
123,123,2019-05-27 09:00:00,-15.51,6.029,255.3,-0.9645574184577981
124,124,2019-05-27 10:00:00,-16.01,5.773,256.1,-0.9607791541575941
125,125,2019-05-27 11:00:00,-15.64,5.378,260.1,-0.9390942520947091
126,126,2019-05-27 12:00:00,-17.21,4.588,244.5,-0.996917333733128
127,127,2019-05-27 13:00:00,-17.62,3.649,239.2,-0.9999025240093042
128,128,2019-05-27 14:00:00,-18.6,5.367,233.8,-0.9941509639723154
129,129,2019-05-27 15:00:00,-18.86,5.632,232.4,-0.9912155402515418
130,130,2019-05-27 16:00:00,-19.42,3.456,234.8,-0.9958843986159703
131,131,2019-05-27 17:00:00,-19.53,3.172,229.0,-0.981627183447664
132,132,2019-05-27 18:00:00,-19.25,4.218,237.9,-0.9993283937786562
133,133,2019-05-27 19:00:00,-19.2,4.857,244.6,-0.9967788784562471
134,134,2019-05-27 20:00:00,-19.59,5.367,244.8,-0.9964928592495044
135,135,2019-05-27 21:00:00,-20.09,6.933,245.4,-0.99556196460308
136,136,2019-05-27 22:00:00,-20.39,7.552,246.7,-0.9931706495384861
137,137,2019-05-27 23:00:00,-21.82,6.258,242.2,-0.9992629164106213
138,138,2019-05-28 00:00:00,-22.12,8.36,253.7,-0.9715491199976463
139,139,2019-05-28 01:00:00,-22.08,9.15,254.3,-0.9690157314068695
140,140,2019-05-28 02:00:00,-22.14,9.33,250.4,-0.9835714708133859
141,141,2019-05-28 03:00:00,-21.66,9.12,252.2,-0.9774158942860959
142,142,2019-05-28 04:00:00,-20.73,9.53,254.3,-0.9690157314068695
143,143,2019-05-28 05:00:00,-19.62,9.07,251.8,-0.978867388761685
144,144,2019-05-28 06:00:00,-18.87,8.96,254.4,-0.9685831611286311
145,145,2019-05-28 07:00:00,-17.79,7.739,247.0,-0.9925461516413221
146,146,2019-05-28 08:00:00,-16.56,8.14,253.4,-0.9727758782093966
147,147,2019-05-28 09:00:00,-16.72,7.462,251.8,-0.978867388761685
148,148,2019-05-28 10:00:00,-15.59,7.12,253.7,-0.9715491199976463
149,149,2019-05-28 11:00:00,-15.24,8.27,250.1,-0.9845031799744366
150,150,2019-05-28 12:00:00,-15.2,7.933,260.7,-0.9354440308298675
151,151,2019-05-28 13:00:00,-16.06,8.99,254.2,-0.969445349895139
152,152,2019-05-28 14:00:00,-18.31,8.5,260.0,-0.9396926207859084
153,153,2019-05-28 15:00:00,-19.22,8.59,251.0,-0.981627183447664
154,154,2019-05-28 16:00:00,-19.45,7.888,258.5,-0.9483236552061994
155,155,2019-05-28 17:00:00,-19.75,6.823,249.1,-0.9874138067509115
156,156,2019-05-28 18:00:00,-20.86,6.842,232.7,-0.9918944425900296
157,157,2019-05-28 19:00:00,-20.99,7.018,239.6,-0.9999756307053947
158,158,2019-05-28 20:00:00,-20.62,8.11,241.2,-0.9997806834748455
159,159,2019-05-28 21:00:00,-21.46,8.83,238.0,-0.9993908270190958
160,160,2019-05-28 22:00:00,-22.04,8.44,245.0,-0.9961946980917455
161,161,2019-05-28 23:00:00,-22.26,9.26,249.1,-0.9874138067509115
162,162,2019-05-29 00:00:00,-22.57,7.859,250.4,-0.9835714708133859
163,163,2019-05-29 01:00:00,-22.69,7.363,251.8,-0.978867388761685
164,164,2019-05-29 02:00:00,-22.43,8.53,247.2,-0.9921147013144779
165,165,2019-05-29 03:00:00,-22.2,8.91,239.5,-0.9999619230641713
166,166,2019-05-29 04:00:00,-20.99,8.55,249.8,-0.9854078984834901
167,167,2019-05-29 05:00:00,-19.91,8.57,254.5,-0.9681476403781077
168,168,2019-05-29 06:00:00,-19.39,7.867,253.9,-0.9707164815781908
169,169,2019-05-29 07:00:00,-18.78,7.717,254.7,-0.9672677527758768
170,170,2019-05-29 08:00:00,-17.54,7.132,257.5,-0.9537169507482269
171,171,2019-05-29 09:00:00,-16.57,6.729,249.1,-0.9874138067509115
172,172,2019-05-29 10:00:00,-16.13,7.249,251.7,-0.9792228106217659
173,173,2019-05-29 11:00:00,-14.98,5.969,245.6,-0.9952273999818312
174,174,2019-05-29 12:00:00,-15.63,6.568,265.2,-0.9048270524660197
175,175,2019-05-29 13:00:00,-17.24,6.689,238.1,-0.9994502159417571
176,176,2019-05-29 14:00:00,-17.76,6.697,259.7,-0.941470544812038
177,177,2019-05-29 15:00:00,-18.97,6.116,242.4,-0.9991228300988584
178,178,2019-05-29 16:00:00,-18.76,6.277,252.2,-0.9774158942860959
179,179,2019-05-29 17:00:00,-18.7,5.946,235.5,-0.996917333733128
180,180,2019-05-29 18:00:00,-19.26,3.133,237.9,-0.9993283937786562
181,181,2019-05-29 19:00:00,-20.25,0.804,241.7,-0.999559860119384
182,182,2019-05-29 20:00:00,-19.71,5.184,238.6,-0.9997014897811831
183,183,2019-05-29 21:00:00,-20.06,5.959,246.2,-0.9941509639723154
184,184,2019-05-29 22:00:00,-20.34,6.162,238.8,-0.9997806834748455
185,185,2019-05-29 23:00:00,-20.27,5.963,230.2,-0.9854078984834901
186,186,2019-05-30 00:00:00,-20.67,5.96,235.6,-0.9970527522269202
187,187,2019-05-30 01:00:00,-21.21,6.31,240.8,-0.9999025240093042
188,188,2019-05-30 02:00:00,-20.99,4.129,244.5,-0.996917333733128
189,189,2019-05-30 03:00:00,-20.71,4.857,234.3,-0.9950555699612263
190,190,2019-05-30 04:00:00,-20.13,5.261,243.7,-0.997915618272179
191,191,2019-05-30 05:00:00,-19.09,5.161,244.1,-0.997440782930944
192,192,2019-05-30 06:00:00,-17.47,6.435,246.8,-0.9929655081065369
193,193,2019-05-30 07:00:00,-16.1,5.603,253.8,-0.9711342799096361
194,194,2019-05-30 08:00:00,-16.12,5.165,254.9,-0.9663760793213293
195,195,2019-05-30 09:00:00,-15.9,6.239,262.7,-0.9225380894562465
196,196,2019-05-30 10:00:00,-15.32,5.448,255.3,-0.9645574184577981
197,197,2019-05-30 11:00:00,-15.33,5.51,247.6,-0.9912155402515417
198,198,2019-05-30 12:00:00,-15.32,6.222,246.1,-0.9943379441332046
199,199,2019-05-30 13:00:00,-16.9,6.401,246.1,-0.9943379441332046
200,200,2019-05-30 14:00:00,-17.79,5.094,234.7,-0.9957246981845821
201,201,2019-05-30 15:00:00,-18.04,3.44,224.7,-0.964557418457798
202,202,2019-05-30 16:00:00,-19.03,1.112,11.04,0.6565857557529564
203,203,2019-05-30 17:00:00,-18.73,4.217,216.2,-0.9149596678498247
204,204,2019-05-30 18:00:00,-18.46,7.227,244.6,-0.9967788784562471
205,205,2019-05-30 19:00:00,-18.2,8.07,247.4,-0.9916711623830905
206,206,2019-05-30 20:00:00,-19.19,5.23,234.3,-0.9950555699612263
207,207,2019-05-30 21:00:00,-19.16,6.034,240.5,-0.9999619230641713
208,208,2019-05-30 22:00:00,-17.95,8.81,237.7,-0.999194395114446
209,209,2019-05-30 23:00:00,-18.12,6.817,242.5,-0.9990482215818578
210,210,2019-05-31 00:00:00,-19.19,7.295,240.4,-0.9999756307053947
211,211,2019-05-31 01:00:00,-20.2,5.691,241.7,-0.999559860119384
212,212,2019-05-31 02:00:00,-20.73,4.127,228.5,-0.9799247046208296
213,213,2019-05-31 03:00:00,-20.12,4.757,231.1,-0.9879598657693891
214,214,2019-05-31 04:00:00,-19.93,4.607,253.3,-0.9731788727770883
215,215,2019-05-31 05:00:00,-19.08,5.334,247.3,-0.9918944425900297
216,216,2019-05-31 06:00:00,-17.54,4.854,260.3,-0.9378889346118976
217,217,2019-05-31 07:00:00,-17.96,4.725,259.9,-0.9402881270104191
218,218,2019-05-31 08:00:00,-15.96,3.191,245.0,-0.9961946980917455
219,219,2019-05-31 09:00:00,-14.8,3.075,256.9,-0.9568135840576075
220,220,2019-05-31 10:00:00,-15.38,2.976,291.2,-0.626603811364461
221,221,2019-05-31 11:00:00,-15.49,3.045,295.6,-0.5649670034249373
222,222,2019-05-31 12:00:00,-16.85,2.144,257.6,-0.9531906677929469
223,223,2019-05-31 13:00:00,-17.28,2.009,256.9,-0.9568135840576075
224,224,2019-05-31 14:00:00,-19.32,1.893,145.0,0.08715574274765814
225,225,2019-05-31 15:00:00,-21.22,2.514,101.0,0.754709580222772
226,226,2019-05-31 16:00:00,-21.46,6.59,94.3,0.8260982944957639
227,227,2019-05-31 17:00:00,-21.62,7.614,86.8,0.8925858184521255
228,228,2019-05-31 18:00:00,-22.37,8.03,76.58,0.958422240131676
229,229,2019-05-31 19:00:00,-22.75,6.634,81.1,0.9329535348254892
230,230,2019-05-31 20:00:00,-22.9,4.228,90.3,0.8633955506067716
231,231,2019-05-31 21:00:00,-23.02,0.916,119.2,0.5120428648705715
232,232,2019-05-31 22:00:00,-22.72,3.649,227.5,-0.9762960071199334
233,233,2019-05-31 23:00:00,-22.68,2.69,239.9,-0.9999984769132877
234,234,2019-06-01 00:00:00,-22.09,2.463,248.6,-0.9887563810470059
235,235,2019-06-01 01:00:00,-21.06,1.297,266.4,-0.895711760239413
236,236,2019-06-01 02:00:00,-19.49,0.811,287.4,-0.6768759696826612
237,237,2019-06-01 03:00:00,-17.78,0.25,319.4,-0.18395135061272036
238,238,2019-06-01 04:00:00,-17.7,1.291,316.6,-0.23174790349415716
239,239,2019-06-01 05:00:00,-16.43,1.205,290.9,-0.6306758074312865
240,240,2019-06-01 06:00:00,-15.06,1.128,297.4,-0.5387707850068633
241,241,2019-06-01 07:00:00,-14.36,1.784,291.4,-0.6238795967093869
242,242,2019-06-01 08:00:00,-12.0,2.058,291.6,-0.6211477802783099
243,243,2019-06-01 09:00:00,-13.33,2.716,283.3,-0.7277727576572105
244,244,2019-06-01 10:00:00,-13.17,1.814,306.2,-0.4035452963523901
245,245,2019-06-01 11:00:00,-14.99,1.874,7.029,0.6022191718033627
246,246,2019-06-01 12:00:00,-16.88,1.463,41.9,0.9505157316277837
247,247,2019-06-01 13:00:00,-17.83,1.552,42.42,0.9532961567221576
248,248,2019-06-01 14:00:00,-19.94,0.024,179.4,-0.4909037536151408
249,249,2019-06-01 15:00:00,-20.45,1.259,218.7,-0.9316912275855489
250,250,2019-06-01 16:00:00,-19.75,3.28,221.8,-0.9499720515246526
251,251,2019-06-01 17:00:00,-19.56,3.365,193.5,-0.6883545756937538
252,252,2019-06-01 18:00:00,-19.32,2.699,224.8,-0.9650164944723114
253,253,2019-06-01 19:00:00,-20.3,2.517,94.2,0.8270805742745618
254,254,2019-06-01 20:00:00,-19.69,4.472,226.0,-0.9702957262759965
255,255,2019-06-01 21:00:00,-19.7,6.808,224.8,-0.9650164944723114
256,256,2019-06-01 22:00:00,-19.49,5.321,249.0,-0.9876883405951378
257,257,2019-06-01 23:00:00,-18.79,6.819,248.7,-0.9884938868086836
258,258,2019-06-02 00:00:00,-18.48,7.477,241.7,-0.999559860119384
259,259,2019-06-02 01:00:00,-18.18,7.269,235.0,-0.9961946980917455
260,260,2019-06-02 02:00:00,-17.9,7.022,235.7,-0.9971851335251157
261,261,2019-06-02 03:00:00,-17.49,7.485,245.8,-0.9948807088287882
262,262,2019-06-02 04:00:00,-17.45,6.91,247.5,-0.9914448613738105
263,263,2019-06-02 05:00:00,-17.17,5.63,258.6,-0.9477684100095856
264,264,2019-06-02 06:00:00,-16.64,4.031,266.1,-0.8980275757606154
265,265,2019-06-02 07:00:00,-15.72,4.552,267.5,-0.8870108331782218
266,266,2019-06-02 08:00:00,-15.09,4.543,254.7,-0.9672677527758768
267,267,2019-06-02 09:00:00,-15.59,5.181,250.1,-0.9845031799744366
268,268,2019-06-02 10:00:00,-14.45,4.72,261.8,-0.9284858268809135
269,269,2019-06-02 11:00:00,-14.4,4.673,257.3,-0.9547607995027974
270,270,2019-06-02 12:00:00,-14.14,3.841,268.6,-0.8779829754279804
271,271,2019-06-02 13:00:00,-14.76,2.884,280.8,-0.7569950556517564
272,272,2019-06-02 14:00:00,-16.89,2.772,253.0,-0.9743700647852352
273,273,2019-06-02 15:00:00,-17.85,4.22,233.3,-0.9931706495384861
274,274,2019-06-02 16:00:00,-18.22,5.064,229.7,-0.9838850379335417
275,275,2019-06-02 17:00:00,-18.09,5.594,252.2,-0.9774158942860959
276,276,2019-06-02 18:00:00,-18.47,6.585,262.3,-0.925209718385782
277,277,2019-06-02 19:00:00,-18.99,5.957,262.2,-0.9258705848099948
278,278,2019-06-02 20:00:00,-19.9,3.397,222.4,-0.9531906677929469
279,279,2019-06-02 21:00:00,-19.94,2.199,248.8,-0.9882283814465528
280,280,2019-06-02 22:00:00,-20.59,1.679,230.6,-0.9865721616069694
281,281,2019-06-02 23:00:00,-20.78,4.542,219.1,-0.9342044743210295
282,282,2019-06-03 00:00:00,-21.05,7.206,198.2,-0.7454759996828618
283,283,2019-06-03 01:00:00,-20.87,6.38,194.8,-0.7046342099635947
284,284,2019-06-03 02:00:00,-19.95,5.926,196.1,-0.7205511116803305
285,285,2019-06-03 03:00:00,-18.91,5.047,218.4,-0.9297764858882515
286,286,2019-06-03 04:00:00,-18.66,5.782,244.4,-0.9970527522269202
287,287,2019-06-03 05:00:00,-17.82,6.304,232.4,-0.9912155402515418
288,288,2019-06-03 06:00:00,-16.53,7.982,250.9,-0.9819587126964436
289,289,2019-06-03 07:00:00,-15.79,8.4,254.0,-0.9702957262759965
290,290,2019-06-03 08:00:00,-15.45,9.58,256.7,-0.9578224948453149
291,291,2019-06-03 09:00:00,-15.44,9.58,259.4,-0.9432226579476011
292,292,2019-06-03 10:00:00,-15.4,9.16,252.2,-0.9774158942860959
293,293,2019-06-03 11:00:00,-15.97,6.569,235.0,-0.9961946980917455
294,294,2019-06-03 12:00:00,-16.77,5.239,235.6,-0.9970527522269202
295,295,2019-06-03 13:00:00,-17.07,2.108,270.7,-0.8598522715968735
296,296,2019-06-03 14:00:00,-17.18,2.693,245.9,-0.9947028171171742
297,297,2019-06-03 15:00:00,-17.11,4.699,266.5,-0.8949343616020251
298,298,2019-06-03 16:00:00,-18.81,1.29,352.0,0.37460659341591196
299,299,2019-06-03 17:00:00,-19.73,2.904,21.1,0.7782431485260211
300,300,2019-06-03 18:00:00,-19.54,2.52,133.3,0.2873605198497119
301,301,2019-06-03 19:00:00,-19.22,8.36,356.4,0.44463517918492707
302,302,2019-06-03 20:00:00,-18.5,5.393,338.9,0.154710386299468
303,303,2019-06-03 21:00:00,-19.09,3.584,190.1,-0.6441236297613865
304,304,2019-06-03 22:00:00,-18.96,3.955,176.5,-0.4461978131098088
305,305,2019-06-03 23:00:00,-18.78,3.47,188.5,-0.6225146366376194
306,306,2019-06-04 00:00:00,-18.32,3.673,206.4,-0.8329212407100994
307,307,2019-06-04 01:00:00,-18.19,3.398,176.0,-0.4383711467890775
308,308,2019-06-04 02:00:00,-17.94,1.846,207.6,-0.8443279255020151
309,309,2019-06-04 03:00:00,-17.47,1.968,231.1,-0.9879598657693891
310,310,2019-06-04 04:00:00,-16.73,2.36,242.0,-0.9993908270190958
311,311,2019-06-04 05:00:00,-16.58,4.51,231.9,-0.9900236577165576
312,312,2019-06-04 06:00:00,-16.21,6.937,246.8,-0.9929655081065369
313,313,2019-06-04 07:00:00,-16.12,7.716,243.7,-0.997915618272179
314,314,2019-06-04 08:00:00,-15.72,8.25,240.8,-0.9999025240093042
315,315,2019-06-04 09:00:00,-15.36,7.555,235.4,-0.9967788784562471
316,316,2019-06-04 10:00:00,-14.5,7.055,247.2,-0.9921147013144779
317,317,2019-06-04 11:00:00,-14.82,6.835,246.1,-0.9943379441332046
318,318,2019-06-04 12:00:00,-14.91,6.416,243.7,-0.997915618272179
319,319,2019-06-04 13:00:00,-15.34,6.283,248.6,-0.9887563810470059
320,320,2019-06-04 14:00:00,-17.08,6.127,242.0,-0.9993908270190958
321,321,2019-06-04 15:00:00,-17.61,5.32,222.4,-0.9531906677929469
322,322,2019-06-04 16:00:00,-17.59,4.823,217.3,-0.9225380894562464
323,323,2019-06-04 17:00:00,-17.65,5.731,222.7,-0.9547607995027974
324,324,2019-06-04 18:00:00,-17.98,5.605,211.9,-0.8821268660176679
325,325,2019-06-04 19:00:00,-18.07,5.452,218.5,-0.9304175679820246
326,326,2019-06-04 20:00:00,-18.06,5.565,227.9,-0.9777832367586062
327,327,2019-06-04 21:00:00,-18.25,5.086,227.3,-0.9755345439458567
328,328,2019-06-04 22:00:00,-17.51,6.08,241.0,-0.9998476951563913
329,329,2019-06-04 23:00:00,-17.75,6.254,238.6,-0.9997014897811831
330,330,2019-06-05 00:00:00,-17.78,6.082,247.7,-0.9909831997148363
331,331,2019-06-05 01:00:00,-17.63,5.7,252.2,-0.9774158942860959
332,332,2019-06-05 02:00:00,-17.95,5.14,229.1,-0.9819587126964436
333,333,2019-06-05 03:00:00,-17.7,7.045,203.0,-0.7986355100472929
334,334,2019-06-05 04:00:00,-16.67,6.801,235.4,-0.9967788784562471
335,335,2019-06-05 05:00:00,-16.06,6.774,244.2,-0.9973144772244581
336,336,2019-06-05 06:00:00,-15.68,8.74,231.4,-0.9887563810470058
337,337,2019-06-05 07:00:00,-14.94,9.52,245.5,-0.9953961983671787
338,338,2019-06-05 08:00:00,-14.66,9.27,244.1,-0.997440782930944
339,339,2019-06-05 09:00:00,-13.86,7.705,241.1,-0.9998157121216442
340,340,2019-06-05 10:00:00,-13.63,8.42,230.8,-0.9871362650729879
341,341,2019-06-05 11:00:00,-13.35,8.79,237.1,-0.9987193571841861
342,342,2019-06-05 12:00:00,-13.73,8.55,232.3,-0.9909831997148363
343,343,2019-06-05 13:00:00,-14.45,7.577,227.1,-0.9747611941912216
344,344,2019-06-05 14:00:00,-15.44,4.232,246.6,-0.9933727656003964
345,345,2019-06-05 15:00:00,-16.2,4.401,249.1,-0.9874138067509115
346,346,2019-06-05 16:00:00,-16.98,2.418,207.6,-0.8443279255020151
347,347,2019-06-05 17:00:00,-16.75,2.667,105.4,0.7021530529951624
348,348,2019-06-05 18:00:00,-16.64,4.517,85.4,0.9033352928633007
349,349,2019-06-05 19:00:00,-16.65,2.283,91.8,0.849892692986864
