,datetime,temp,ws,wdir
125,2017-11-01 11:00:00,-5.704,0.0,0.0
126,2017-11-01 11:10:00,-5.648,0.0,0.0
127,2017-11-01 11:20:00,-5.701,0.0,0.0
128,2017-11-01 11:30:00,-5.779,0.0,0.0
129,2017-11-01 11:40:00,-5.786,0.0,0.0
130,2017-11-01 11:50:00,-5.836,0.0,0.0
131,2017-11-01 12:00:00,-5.874,0.0,0.0
132,2017-11-01 12:10:00,-6.078,0.0,0.0
133,2017-11-01 12:20:00,-6.11,0.0,0.0
134,2017-11-01 12:30:00,-5.924,0.0,0.0
135,2017-11-01 12:40:00,-5.82,0.0,0.0
136,2017-11-01 12:50:00,-5.756,0.0,0.0
137,2017-11-01 13:00:00,-5.752,0.0,0.0
138,2017-11-01 13:10:00,-5.666,0.0,0.0
139,2017-11-01 13:20:00,-5.738,0.0,0.0
140,2017-11-01 13:30:00,-5.602,0.0,0.0
141,2017-11-01 13:40:00,-5.733,0.0,0.0
142,2017-11-01 13:50:00,-5.872,0.0,0.0
143,2017-11-01 14:00:00,-5.66,0.0,0.0
144,2017-11-01 14:10:00,-5.555,0.0,0.0
145,2017-11-01 14:20:00,-5.765,0.0,0.0
146,2017-11-01 14:30:00,-5.89,0.0,0.0
147,2017-11-01 14:40:00,-5.681,0.001,284.2
148,2017-11-01 14:50:00,-5.83,2.739,292.4
149,2017-11-01 15:00:00,-6.049,3.667,314.7
150,2017-11-01 15:10:00,-6.148,3.928,320.0
151,2017-11-01 15:20:00,-6.165,3.724,321.5
152,2017-11-01 15:30:00,-6.122,3.337,314.2
153,2017-11-01 15:40:00,-6.1,2.566,296.9
154,2017-11-01 15:50:00,-6.487,3.097,313.0
155,2017-11-01 16:00:00,-6.528,4.541,327.4
156,2017-11-01 16:10:00,-6.386,4.683,319.0
157,2017-11-01 16:20:00,-6.558,5.494,315.9
158,2017-11-01 16:30:00,-6.762,5.131,311.1
159,2017-11-01 16:40:00,-6.703,5.423,315.6
160,2017-11-01 16:50:00,-6.72,5.812,312.0
161,2017-11-01 17:00:00,-6.736,5.822,310.6
162,2017-11-01 17:10:00,-6.681,5.76,312.0
163,2017-11-01 17:20:00,-6.713,5.247,308.2
164,2017-11-01 17:30:00,-6.626,5.041,309.2
165,2017-11-01 17:40:00,-6.622,4.99,314.7
166,2017-11-01 17:50:00,-6.549,4.816,317.0
167,2017-11-01 18:00:00,-6.604,4.711,309.7
168,2017-11-01 18:10:00,-6.704,4.961,309.1
169,2017-11-01 18:20:00,-6.713,4.698,306.7
170,2017-11-01 18:30:00,-6.778,4.636,308.0
171,2017-11-01 18:40:00,-6.825,4.018,299.6
172,2017-11-01 18:50:00,-6.739,3.565,295.0
173,2017-11-01 19:00:00,-6.811,3.512,296.9
174,2017-11-01 19:10:00,-6.744,3.397,295.5
175,2017-11-01 19:20:00,-6.813,3.574,296.3
176,2017-11-01 19:30:00,-6.713,3.138,289.4
177,2017-11-01 19:40:00,-6.755,3.066,292.2
178,2017-11-01 19:50:00,-6.696,2.866,295.1
179,2017-11-01 20:00:00,-6.653,2.758,299.7
180,2017-11-01 20:10:00,-6.604,3.191,311.8
181,2017-11-01 20:20:00,-6.566,2.467,303.8
182,2017-11-01 20:30:00,-6.32,2.424,297.8
183,2017-11-01 20:40:00,-6.25,3.0,318.2
184,2017-11-01 20:50:00,-6.269,3.005,318.7
185,2017-11-01 21:00:00,-6.313,3.478,320.1
186,2017-11-01 21:10:00,-6.33,4.084,316.3
187,2017-11-01 21:20:00,-6.431,4.36,312.0
188,2017-11-01 21:30:00,-6.65,4.135,302.9
189,2017-11-01 21:40:00,-6.54,3.614,299.5
190,2017-11-01 21:50:00,-6.317,3.077,286.1
191,2017-11-01 22:00:00,-6.307,2.827,287.1
192,2017-11-01 22:10:00,-6.405,3.236,292.9
193,2017-11-01 22:20:00,-6.475,3.554,295.8
194,2017-11-01 22:30:00,-6.442,3.404,290.6
195,2017-11-01 22:40:00,-6.385,3.239,287.4
196,2017-11-01 22:50:00,-6.218,3.551,289.1
197,2017-11-01 23:00:00,-6.042,3.171,288.1
198,2017-11-01 23:10:00,-5.746,2.807,283.6
199,2017-11-01 23:20:00,-5.509,2.251,273.7
200,2017-11-01 23:30:00,-5.178,2.264,263.1
201,2017-11-01 23:40:00,-5.1,2.507,252.1
202,2017-11-01 23:50:00,-5.034,2.42,259.5
203,2017-11-02 00:00:00,-5.236,1.928,279.4
204,2017-11-02 00:10:00,-5.033,1.706,256.8
205,2017-11-02 00:20:00,-4.778,3.111,254.3
206,2017-11-02 00:30:00,-4.608,2.771,256.2
207,2017-11-02 00:40:00,-4.396,3.765,251.6
208,2017-11-02 00:50:00,-4.401,2.839,255.8
209,2017-11-02 01:00:00,-4.06,3.407,258.0
210,2017-11-02 01:10:00,-4.178,3.805,249.7
211,2017-11-02 01:20:00,-4.733,3.904,239.8
212,2017-11-02 01:30:00,-4.781,4.823,240.0
213,2017-11-02 01:40:00,-4.653,5.173,241.1
214,2017-11-02 01:50:00,-4.461,5.032,240.0
215,2017-11-02 02:00:00,-4.698,5.023,244.0
216,2017-11-02 02:10:00,-4.773,4.777,247.4
217,2017-11-02 02:20:00,-4.799,4.399,245.9
218,2017-11-02 02:30:00,-4.844,4.549,241.7
219,2017-11-02 02:40:00,-4.831,4.602,251.3
220,2017-11-02 02:50:00,-4.769,4.944,242.4
221,2017-11-02 03:00:00,-4.838,4.984,244.2
222,2017-11-02 03:10:00,-4.772,5.185,241.3
223,2017-11-02 03:20:00,-4.862,4.634,244.3
224,2017-11-02 03:30:00,-4.934,4.679,250.1
225,2017-11-02 03:40:00,-4.645,4.807,253.2
226,2017-11-02 03:50:00,-4.462,4.348,249.4
227,2017-11-02 04:00:00,-4.327,4.835,244.2
228,2017-11-02 04:10:00,-4.906,4.863,252.7
229,2017-11-02 04:20:00,-5.097,4.376,248.7
230,2017-11-02 04:30:00,-5.063,4.888,242.6
231,2017-11-02 04:40:00,-4.817,4.882,252.5
232,2017-11-02 04:50:00,-4.674,5.854,261.6
233,2017-11-02 05:00:00,-4.953,5.489,256.9
234,2017-11-02 05:10:00,-5.135,5.584,256.8
235,2017-11-02 05:20:00,-5.094,5.338,251.6
236,2017-11-02 05:30:00,-4.658,5.71,253.3
237,2017-11-02 05:40:00,-4.636,6.408,258.4
238,2017-11-02 05:50:00,-5.111,5.339,253.6
239,2017-11-02 06:00:00,-5.566,4.434,241.8
240,2017-11-02 06:10:00,-5.649,4.758,242.8
241,2017-11-02 06:20:00,-5.633,4.967,238.9
242,2017-11-02 06:30:00,-5.553,5.673,238.7
243,2017-11-02 06:40:00,-5.4,5.701,246.8
244,2017-11-02 06:50:00,-5.316,6.637,251.8
245,2017-11-02 07:00:00,-5.35,6.976,262.7
246,2017-11-02 07:10:00,-5.424,6.414,255.9
247,2017-11-02 07:20:00,-5.349,5.947,257.4
248,2017-11-02 07:30:00,-5.228,5.746,243.9
249,2017-11-02 07:40:00,-5.281,4.91,240.5
250,2017-11-02 07:50:00,-5.209,4.876,242.7
251,2017-11-02 08:00:00,-5.165,4.61,252.3
252,2017-11-02 08:10:00,-4.621,5.488,262.6
253,2017-11-02 08:20:00,-4.285,5.736,269.5
254,2017-11-02 08:30:00,-4.782,4.856,262.5
255,2017-11-02 08:40:00,-5.076,0.0,0.0
256,2017-11-02 08:50:00,-5.219,0.0,0.0
257,2017-11-02 09:00:00,-5.207,0.0,0.0
258,2017-11-02 09:10:00,-5.212,0.0,0.0
259,2017-11-02 09:20:00,-5.214,0.0,0.0
260,2017-11-02 09:30:00,-5.245,0.0,0.0
261,2017-11-02 09:40:00,-5.118,0.0,0.0
262,2017-11-02 09:50:00,-5.051,0.0,0.0
263,2017-11-02 10:00:00,-5.056,0.0,0.0
264,2017-11-02 10:10:00,-5.125,0.0,0.0
265,2017-11-02 10:20:00,-5.061,0.0,0.0
266,2017-11-02 10:30:00,-4.951,0.0,0.0
267,2017-11-02 10:40:00,-4.85,0.0,0.0
268,2017-11-02 10:50:00,-4.764,0.0,0.0
269,2017-11-02 11:00:00,-4.954,0.0,0.0
270,2017-11-02 11:10:00,-5.071,0.0,0.0
271,2017-11-02 11:20:00,-5.123,0.0,0.0
272,2017-11-02 11:30:00,-5.123,0.0,0.0
273,2017-11-02 11:40:00,-5.178,0.0,0.0
274,2017-11-02 11:50:00,-5.312,0.0,0.0
275,2017-11-02 12:00:00,-5.456,0.0,0.0
276,2017-11-02 12:10:00,-5.455,0.0,0.0
277,2017-11-02 12:20:00,-5.56,0.0,0.0
278,2017-11-02 12:30:00,-5.548,0.0,0.0
279,2017-11-02 12:40:00,-5.577,0.0,0.0
280,2017-11-02 12:50:00,-5.578,0.0,0.0
281,2017-11-02 13:00:00,-5.652,0.0,0.0
282,2017-11-02 13:10:00,-5.695,0.0,0.0
283,2017-11-02 13:20:00,-5.751,0.0,0.0
284,2017-11-02 13:30:00,-5.764,0.0,0.0
285,2017-11-02 13:40:00,-5.702,0.0,0.0
286,2017-11-02 13:50:00,-5.709,0.097,297.8
287,2017-11-02 14:00:00,-5.78,5.368,292.2
288,2017-11-02 14:10:00,-5.768,5.64,279.8
289,2017-11-02 14:20:00,-5.779,6.201,282.3
290,2017-11-02 14:30:00,-5.908,6.091,276.3
291,2017-11-02 14:40:00,-5.952,6.653,269.6
292,2017-11-02 14:50:00,-5.922,6.062,265.9
293,2017-11-02 15:00:00,-6.012,4.875,264.8
294,2017-11-02 15:10:00,-6.0,3.996,249.2
295,2017-11-02 15:20:00,-6.108,4.716,274.1
296,2017-11-02 15:30:00,-6.184,4.405,271.9
297,2017-11-02 15:40:00,-6.224,5.311,262.6
298,2017-11-02 15:50:00,-6.384,5.935,274.1
299,2017-11-02 16:00:00,-6.445,6.252,272.2
300,2017-11-02 16:10:00,-6.529,6.469,287.1
301,2017-11-02 16:20:00,-6.495,7.922,287.9
302,2017-11-02 16:30:00,-6.615,7.321,288.4
303,2017-11-02 16:40:00,-6.733,7.1,282.6
304,2017-11-02 16:50:00,-6.781,6.386,286.5
305,2017-11-02 17:00:00,-6.751,6.524,298.3
306,2017-11-02 17:10:00,-6.839,6.905,290.1
307,2017-11-02 17:20:00,-6.728,5.816,284.3
308,2017-11-02 17:30:00,-6.936,5.297,296.7
309,2017-11-02 17:40:00,-7.225,4.821,305.3
310,2017-11-02 17:50:00,-7.443,6.17,311.2
311,2017-11-02 18:00:00,-7.541,6.5,286.5
312,2017-11-02 18:10:00,-7.475,5.798,277.3
313,2017-11-02 18:20:00,-7.51,6.286,292.6
314,2017-11-02 18:30:00,-7.698,6.062,288.2
315,2017-11-02 18:40:00,-7.848,4.106,292.0
316,2017-11-02 18:50:00,-7.847,4.268,279.1
317,2017-11-02 19:00:00,-7.676,5.726,281.6
318,2017-11-02 19:10:00,-7.882,5.917,284.7
319,2017-11-02 19:20:00,-8.18,5.193,288.7
320,2017-11-02 19:30:00,-8.31,5.223,283.9
321,2017-11-02 19:40:00,-8.4,5.652,282.0
322,2017-11-02 19:50:00,-8.53,5.283,283.4
323,2017-11-02 20:00:00,-8.72,5.484,285.4
324,2017-11-02 20:10:00,-8.78,4.959,299.4
325,2017-11-02 20:20:00,-8.98,4.891,304.2
326,2017-11-02 20:30:00,-9.07,5.96,308.8
327,2017-11-02 20:40:00,-9.11,6.187,309.3
328,2017-11-02 20:50:00,-9.1,6.654,302.3
329,2017-11-02 21:00:00,-8.97,6.318,306.8
330,2017-11-02 21:10:00,-8.9,4.964,317.3
331,2017-11-02 21:20:00,-8.79,6.356,313.7
332,2017-11-02 21:30:00,-8.69,6.387,307.5
333,2017-11-02 21:40:00,-8.62,6.219,310.0
334,2017-11-02 21:50:00,-8.6,6.038,324.1
335,2017-11-02 22:00:00,-8.57,6.205,302.9
336,2017-11-02 22:10:00,-8.56,5.227,304.3
337,2017-11-02 22:20:00,-8.52,3.167,311.3
338,2017-11-02 22:30:00,-8.53,4.526,296.8
339,2017-11-02 22:40:00,-8.58,4.825,304.1
340,2017-11-02 22:50:00,-8.59,5.202,301.2
341,2017-11-02 23:00:00,-8.54,6.037,314.3
342,2017-11-02 23:10:00,-8.57,5.57,317.4
343,2017-11-02 23:20:00,-8.56,5.89,317.9
344,2017-11-02 23:30:00,-8.56,4.965,312.6
345,2017-11-02 23:40:00,-8.53,5.432,310.6
346,2017-11-02 23:50:00,-8.48,4.089,309.1
347,2017-11-03 00:00:00,-8.47,3.421,302.0
348,2017-11-03 00:10:00,-8.47,4.661,308.5
349,2017-11-03 00:20:00,-8.48,4.654,307.2
350,2017-11-03 00:30:00,-8.57,5.442,320.6
351,2017-11-03 00:40:00,-8.6,4.228,314.6
352,2017-11-03 00:50:00,-8.6,5.53,327.4
353,2017-11-03 01:00:00,-8.64,5.638,310.1
354,2017-11-03 01:10:00,-8.61,4.228,324.1
355,2017-11-03 01:20:00,-8.66,3.508,324.3
356,2017-11-03 01:30:00,-8.72,4.228,319.3
357,2017-11-03 01:40:00,-8.72,3.193,317.5
358,2017-11-03 01:50:00,-8.76,3.853,347.6
359,2017-11-03 02:00:00,-8.89,3.069,334.9
360,2017-11-03 02:10:00,-8.85,3.568,347.9
361,2017-11-03 02:20:00,-8.9,3.012,355.6
362,2017-11-03 02:30:00,-8.96,4.964,339.5
363,2017-11-03 02:40:00,-9.0,4.595,341.8
364,2017-11-03 02:50:00,-9.06,5.063,347.6
365,2017-11-03 03:00:00,-9.19,6.401,337.2
366,2017-11-03 03:10:00,-9.24,6.685,341.2
367,2017-11-03 03:20:00,-9.28,7.155,340.6
368,2017-11-03 03:30:00,-9.28,5.981,344.3
369,2017-11-03 03:40:00,-9.34,5.619,342.7
370,2017-11-03 03:50:00,-9.39,5.301,349.0
371,2017-11-03 04:00:00,-9.4,6.118,345.2
372,2017-11-03 04:10:00,-9.37,6.041,354.5
373,2017-11-03 04:20:00,-9.28,6.053,346.4
374,2017-11-03 04:30:00,-9.19,5.521,5.367
375,2017-11-03 04:40:00,-9.21,5.806,11.45
376,2017-11-03 04:50:00,-9.19,4.962,6.211
377,2017-11-03 05:00:00,-9.09,4.773,9.22
378,2017-11-03 05:10:00,-9.0,5.574,12.83
379,2017-11-03 05:20:00,-8.99,5.058,10.95
380,2017-11-03 05:30:00,-8.95,5.136,359.4
381,2017-11-03 05:40:00,-8.99,5.413,358.8
382,2017-11-03 05:50:00,-8.95,5.315,6.737
383,2017-11-03 06:00:00,-8.92,5.202,6.594
384,2017-11-03 06:10:00,-8.97,5.999,0.238
385,2017-11-03 06:20:00,-8.95,5.474,2.39
386,2017-11-03 06:30:00,-8.95,5.117,354.9
387,2017-11-03 06:40:00,-9.05,5.898,353.9
388,2017-11-03 06:50:00,-9.0,5.718,2.609
389,2017-11-03 07:00:00,-9.02,5.667,5.352
390,2017-11-03 07:10:00,-9.01,6.279,0.013
391,2017-11-03 07:20:00,-8.95,5.335,6.767
392,2017-11-03 07:30:00,-8.99,5.212,7.844
393,2017-11-03 07:40:00,-9.05,5.332,357.4
394,2017-11-03 07:50:00,-9.02,6.119,5.414
395,2017-11-03 08:00:00,-8.92,7.014,2.072
396,2017-11-03 08:10:00,-8.83,8.0,359.9
397,2017-11-03 08:20:00,-8.78,10.37,351.2
398,2017-11-03 08:30:00,-8.77,11.87,352.3
399,2017-11-03 08:40:00,-8.87,4.991,352.9
400,2017-11-03 08:50:00,-9.01,0.05,350.0
401,2017-11-03 09:00:00,-9.13,0.0,0.0
402,2017-11-03 09:10:00,-9.12,0.0,0.0
403,2017-11-03 09:20:00,-9.05,0.0,0.0
404,2017-11-03 09:30:00,-8.87,0.0,0.0
405,2017-11-03 09:40:00,-8.24,0.0,0.0
406,2017-11-03 09:50:00,-7.343,0.0,0.0
407,2017-11-03 10:00:00,-6.557,0.0,0.0
408,2017-11-03 10:10:00,-6.311,0.0,0.0
409,2017-11-03 10:20:00,-6.626,0.0,0.0
410,2017-11-03 10:30:00,-6.803,0.0,0.0
411,2017-11-03 10:40:00,-7.025,0.0,0.0
412,2017-11-03 10:50:00,-6.469,0.0,0.0
413,2017-11-03 11:00:00,-6.25,0.0,0.0
414,2017-11-03 11:10:00,-5.611,0.0,0.0
415,2017-11-03 11:20:00,-5.523,0.0,0.0
416,2017-11-03 11:30:00,-5.235,0.0,0.0
417,2017-11-03 11:40:00,-5.164,0.0,0.0
418,2017-11-03 11:50:00,-5.236,0.0,0.0
419,2017-11-03 12:00:00,-5.248,0.0,0.0
420,2017-11-03 12:10:00,-5.119,0.0,0.0
421,2017-11-03 12:20:00,-5.027,0.0,0.0
422,2017-11-03 12:30:00,-4.811,0.0,0.0
423,2017-11-03 12:40:00,-4.725,0.0,0.0
424,2017-11-03 12:50:00,-4.87,0.0,0.0
425,2017-11-03 13:00:00,-4.782,0.0,0.0
426,2017-11-03 13:10:00,-4.883,0.0,0.0
427,2017-11-03 13:20:00,-4.935,0.0,0.0
428,2017-11-03 13:30:00,-4.759,0.0,0.0
429,2017-11-03 13:40:00,-4.602,0.0,0.0
430,2017-11-03 13:50:00,-4.68,0.0,0.0
431,2017-11-03 14:00:00,-4.816,0.0,0.0
432,2017-11-03 14:10:00,-4.757,0.0,0.0
433,2017-11-03 14:20:00,-4.496,0.0,0.0
434,2017-11-03 14:30:00,-4.557,0.0,0.0
435,2017-11-03 14:40:00,-4.224,0.0,0.0
436,2017-11-03 14:50:00,-4.017,0.0,0.0
437,2017-11-03 15:00:00,-4.038,0.0,0.0
438,2017-11-03 15:10:00,-3.874,0.0,0.0
439,2017-11-03 15:20:00,-3.996,0.0,0.0
440,2017-11-03 15:30:00,-3.922,0.0,0.0
441,2017-11-03 15:40:00,-3.791,0.0,0.0
442,2017-11-03 15:50:00,-3.784,0.0,0.0
443,2017-11-03 16:00:00,-2.844,0.0,0.0
444,2017-11-03 16:10:00,-3.192,0.0,0.0
445,2017-11-03 16:20:00,-3.164,0.0,299.2
446,2017-11-03 16:30:00,-2.867,0.0,0.0
447,2017-11-03 16:40:00,-3.226,0.0,0.0
448,2017-11-03 16:50:00,-3.537,0.0,0.0
449,2017-11-03 17:00:00,-3.607,0.0,0.0
450,2017-11-03 17:10:00,-2.94,0.0,0.0
451,2017-11-03 17:20:00,-3.105,0.0,0.0
452,2017-11-03 17:30:00,-3.087,0.0,0.0
453,2017-11-03 17:40:00,-2.649,0.0,0.0
454,2017-11-03 17:50:00,-2.068,0.0,0.0
455,2017-11-03 18:00:00,-2.597,0.0,0.0
456,2017-11-03 18:10:00,-2.801,0.0,0.0
457,2017-11-03 18:20:00,-3.172,0.0,0.0
458,2017-11-03 18:30:00,-3.265,0.0,0.0
459,2017-11-03 18:40:00,-2.966,0.0,0.0
460,2017-11-03 18:50:00,-2.988,0.0,0.0
461,2017-11-03 19:00:00,-3.074,0.0,0.0
462,2017-11-03 19:10:00,-3.069,0.0,0.0
463,2017-11-03 19:20:00,-2.495,0.0,0.0
464,2017-11-03 19:30:00,-2.126,0.0,0.0
465,2017-11-03 19:40:00,-2.04,0.0,0.0
466,2017-11-03 19:50:00,-2.572,0.0,0.0
467,2017-11-03 20:00:00,-2.932,0.0,0.0
468,2017-11-03 20:10:00,-2.982,0.0,0.0
469,2017-11-03 20:20:00,-3.003,0.0,0.0
470,2017-11-03 20:30:00,-2.957,0.0,0.0
471,2017-11-03 20:40:00,-2.856,0.0,0.0
472,2017-11-03 20:50:00,-2.787,0.0,0.0
473,2017-11-03 21:00:00,-2.685,0.0,0.0
474,2017-11-03 21:10:00,-2.919,0.0,0.0
475,2017-11-03 21:20:00,-2.928,0.0,0.0
476,2017-11-03 21:30:00,-3.19,0.0,0.0
477,2017-11-03 21:40:00,-3.367,0.0,0.0
478,2017-11-03 21:50:00,-3.533,0.0,0.0
479,2017-11-03 22:00:00,-3.839,0.0,0.0
480,2017-11-03 22:10:00,-3.676,0.0,0.0
481,2017-11-03 22:20:00,-3.486,0.0,0.0
482,2017-11-03 22:30:00,-3.769,0.0,0.0
483,2017-11-03 22:40:00,-3.598,0.0,0.0
484,2017-11-03 22:50:00,-3.582,0.0,0.0
485,2017-11-03 23:00:00,-3.58,0.0,0.0
486,2017-11-03 23:10:00,-3.663,0.0,0.0
487,2017-11-03 23:20:00,-3.503,0.0,0.0
488,2017-11-03 23:30:00,-3.592,0.0,0.0
489,2017-11-03 23:40:00,-3.5,0.0,0.0
490,2017-11-03 23:50:00,-3.484,0.0,0.0
491,2017-11-04 00:00:00,-3.561,0.0,0.0
492,2017-11-04 00:10:00,-3.714,0.0,0.0
493,2017-11-04 00:20:00,-3.816,0.0,0.0
494,2017-11-04 00:30:00,-4.058,0.0,0.0
495,2017-11-04 00:40:00,-4.088,0.0,0.0
496,2017-11-04 00:50:00,-4.19,0.0,0.0
497,2017-11-04 01:00:00,-4.24,0.0,0.0
