,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
30,30,2017-10-20 18:15:00,4.6,1.2,95.2,0.42577929156507266
31,31,2017-10-20 18:30:00,4.6,1.5,137.5,0.9238795325112867
32,32,2017-10-20 18:45:00,4.5,1.0,116.6,0.7265746709709758
33,33,2017-10-20 19:00:00,4.3,1.0,148.6,0.9802711746217219
34,34,2017-10-20 19:15:00,4.4,1.7,142.2,0.9521293927421386
35,35,2017-10-20 19:30:00,4.3,0.8,109.6,0.6374239897486896
36,36,2017-10-20 19:45:00,4.2,1.1,124.1,0.810041640445796
37,37,2017-10-20 20:00:00,4.3,1.2,127.9,0.8471219213821373
38,38,2017-10-20 20:15:00,4.3,0.7,158.9,0.9998157121216442
39,39,2017-10-20 20:30:00,4.2,0.5,255.2,-0.09063258019777999
40,40,2017-10-20 20:45:00,3.9,0.8,115.4,0.7120260459909966
41,41,2017-10-20 21:00:00,3.7,0.4,96.1,0.4399391698559151
42,42,2017-10-20 21:15:00,3.7,0.7,141.4,0.9477684100095858
43,43,2017-10-20 21:30:00,3.7,1.1,121.2,0.7793379649314742
44,44,2017-10-20 21:45:00,3.8,1.1,179.7,0.941470544812038
45,45,2017-10-20 22:00:00,3.9,0.6,192.7,0.8415107819453063
46,46,2017-10-20 22:15:00,3.9,0.7,106.5,0.5948227867513414
47,47,2017-10-20 22:30:00,3.8,1.0,146.1,0.9707164815781908
48,48,2017-10-20 22:45:00,3.7,0.5,95.8,0.4352310993723275
49,49,2017-10-20 23:00:00,3.7,0.4,100.2,0.5030199466302352
50,50,2017-10-20 23:15:00,3.7,0.7,135.9,0.9128341772330428
51,51,2017-10-20 23:30:00,3.6,0.4,109.7,0.6387678175155977
52,52,2017-10-20 23:45:00,3.3,0.5,294.0,-0.6946583704589974
53,53,2017-10-21 00:00:00,3.3,0.8,256.8,-0.11840396830650105
54,54,2017-10-21 00:15:00,3.1,0.1,345.6,-0.9952273999818312
55,55,2017-10-21 00:30:00,3.5,1.5,1.7,-0.9291325715340563
56,56,2017-10-21 00:45:00,3.5,0.7,320.6,-0.9432226579476012
57,57,2017-10-21 01:00:00,3.3,0.6,283.0,-0.5446390350150271
58,58,2017-10-21 01:15:00,3.4,0.9,315.3,-0.9085081775267219
59,59,2017-10-21 01:30:00,3.5,0.9,337.2,-0.998806137341434
60,60,2017-10-21 01:45:00,3.9,0.8,336.7,-0.9983418166140283
61,61,2017-10-21 02:00:00,3.3,0.7,276.4,-0.4446351791849272
62,62,2017-10-21 02:15:00,3.2,0.2,313.5,-0.894934361602025
63,63,2017-10-21 02:30:00,3.6,0.9,318.9,-0.9329535348254889
64,64,2017-10-21 02:45:00,3.7,0.7,317.7,-0.925209718385782
65,65,2017-10-21 03:00:00,3.1,0.8,340.9,-0.9998766324816606
66,66,2017-10-21 03:15:00,3.1,0.6,257.1,-0.12360147674049314
67,67,2017-10-21 03:30:00,2.9,0.5,295.1,-0.708339837724529
68,68,2017-10-21 03:45:00,2.5,0.9,322.0,-0.9510565162951535
69,69,2017-10-21 04:00:00,2.4,0.7,6.2,-0.8972583696743286
70,70,2017-10-21 04:15:00,2.7,1.0,348.3,-0.9895257890689694
71,71,2017-10-21 04:30:00,2.1,0.8,335.5,-0.996917333733128
72,72,2017-10-21 04:45:00,2.7,1.0,315.4,-0.9092361090470683
73,73,2017-10-21 05:00:00,2.5,0.8,351.1,-0.9812926639922451
74,74,2017-10-21 05:15:00,2.4,1.1,342.7,-0.99888987496197
75,75,2017-10-21 05:30:00,2.1,1.5,345.5,-0.9953961983671787
76,76,2017-10-21 05:45:00,2.1,0.9,277.4,-0.4601997847838512
77,77,2017-10-21 06:00:00,2.0,1.1,17.9,-0.7890840848346905
78,78,2017-10-21 06:15:00,2.1,0.6,265.2,-0.2621891786408646
79,79,2017-10-21 06:30:00,2.2,0.7,337.3,-0.99888987496197
80,80,2017-10-21 06:45:00,2.0,0.9,267.2,-0.2957080500440464
81,81,2017-10-21 07:00:00,2.6,1.0,275.3,-0.4273578633871924
82,82,2017-10-21 07:15:00,3.7,0.8,312.4,-0.8862035792312145
83,83,2017-10-21 07:30:00,5.0,0.3,251.7,-0.029666244085110625
84,84,2017-10-21 07:45:00,6.3,0.8,121.6,0.7836934573258397
85,85,2017-10-21 08:00:00,6.7,0.5,21.2,-0.7524149088957245
86,86,2017-10-21 08:15:00,7.9,0.4,100.5,0.5075383629607042
87,87,2017-10-21 08:30:00,6.8,0.8,144.7,0.9645574184577981
88,88,2017-10-21 08:45:00,7.3,1.8,102.2,0.5328762760707302
89,89,2017-10-21 09:00:00,7.1,1.7,138.8,0.9323238012155123
90,90,2017-10-21 09:15:00,7.3,2.7,155.1,0.9963452961909064
91,91,2017-10-21 09:30:00,7.8,1.6,102.2,0.5328762760707302
92,92,2017-10-21 09:45:00,8.6,1.4,107.9,0.6142852000989433
93,93,2017-10-21 10:00:00,8.8,1.5,102.0,0.5299192642332049
94,94,2017-10-21 10:15:00,9.6,2.5,133.0,0.8910065241883679
95,95,2017-10-21 10:30:00,9.6,2.2,138.3,0.9291325715340563
96,96,2017-10-21 10:45:00,9.7,0.9,118.2,0.7454759996828623
97,97,2017-10-21 11:00:00,10.3,1.8,170.4,0.9835714708133859
98,98,2017-10-21 11:15:00,10.7,2.3,115.2,0.7095707365365209
99,99,2017-10-21 11:30:00,11.0,1.9,117.2,0.7337298645028765
100,100,2017-10-21 11:45:00,10.8,2.6,191.7,0.8508111094240514
101,101,2017-10-21 12:00:00,11.5,1.8,171.1,0.9812926639922452
102,102,2017-10-21 12:15:00,11.4,2.0,153.9,0.9943379441332046
103,103,2017-10-21 12:30:00,11.4,1.8,150.1,0.9851093261547739
104,104,2017-10-21 12:45:00,11.5,2.8,122.2,0.7901550123756904
105,105,2017-10-21 13:00:00,11.5,2.5,118.7,0.7512641335035112
106,106,2017-10-21 13:15:00,11.4,2.2,148.1,0.9785089851017784
107,107,2017-10-21 13:30:00,11.3,2.4,102.3,0.5343523493898265
108,108,2017-10-21 13:45:00,10.9,2.1,217.0,0.5446390350150271
109,109,2017-10-21 14:00:00,10.9,1.9,144.5,0.963630453208623
110,110,2017-10-21 14:15:00,11.0,1.4,151.4,0.9887563810470059
111,111,2017-10-21 14:30:00,10.6,1.6,281.3,-0.5195191118795095
112,112,2017-10-21 14:45:00,9.8,2.1,119.8,0.7637960286346421
113,113,2017-10-21 15:00:00,9.0,2.3,89.1,0.32721789897910386
114,114,2017-10-21 15:15:00,8.6,2.8,132.9,0.8902128046111266
115,115,2017-10-21 15:30:00,7.4,3.5,132.3,0.8853936257544159
116,116,2017-10-21 15:45:00,6.5,1.9,242.4,0.13225639025712246
117,117,2017-10-21 16:00:00,6.2,1.9,109.7,0.6387678175155977
118,118,2017-10-21 16:15:00,6.0,1.4,233.8,0.27899110603922905
119,119,2017-10-21 16:30:00,5.6,1.7,167.2,0.9921147013144779
120,120,2017-10-21 16:45:00,5.3,2.5,142.4,0.953190667792947
121,121,2017-10-21 17:00:00,4.9,1.4,168.6,0.9887563810470059
122,122,2017-10-21 17:15:00,4.6,2.3,141.2,0.9466492601156963
123,123,2017-10-21 17:30:00,3.8,2.2,147.3,0.9755345439458566
124,124,2017-10-21 17:45:00,3.7,1.7,116.4,0.7241718614374676
125,125,2017-10-21 18:00:00,3.5,1.5,106.0,0.5877852522924731
126,126,2017-10-21 18:15:00,3.3,1.9,145.0,0.9659258262890683
127,127,2017-10-21 18:30:00,3.3,1.3,139.9,0.9390942520947092
128,128,2017-10-21 18:45:00,3.3,1.1,137.1,0.9211854055657211
129,129,2017-10-21 19:00:00,3.2,1.1,140.3,0.941470544812038
130,130,2017-10-21 19:15:00,3.0,0.4,146.5,0.9723699203976766
131,131,2017-10-21 19:30:00,3.0,0.8,157.8,0.9992629164106211
132,132,2017-10-21 19:45:00,2.7,0.7,168.1,0.9900236577165575
133,133,2017-10-21 20:00:00,2.8,1.2,131.5,0.8788171126619654
134,134,2017-10-21 20:15:00,2.8,0.8,245.2,0.08367784333231566
135,135,2017-10-21 20:30:00,2.9,0.7,126.7,0.8358073613682703
136,136,2017-10-21 20:45:00,2.6,0.7,135.2,0.9077774785329086
137,137,2017-10-21 21:00:00,2.4,0.5,339.9,-0.9999984769132877
138,138,2017-10-21 21:15:00,2.6,1.0,141.7,0.9494254776419038
139,139,2017-10-21 21:30:00,2.6,0.9,146.4,0.9719610005785463
140,140,2017-10-21 21:45:00,2.3,0.8,138.7,0.9316912275855489
141,141,2017-10-21 22:00:00,2.1,0.3,169.4,0.9865721616069694
142,142,2017-10-21 22:15:00,1.9,0.8,127.7,0.8452618332218562
143,143,2017-10-21 22:30:00,1.8,0.9,138.1,0.92783625389892
144,144,2017-10-21 22:45:00,1.6,0.7,141.6,0.9488760116444965
145,145,2017-10-21 23:00:00,1.7,1.1,63.8,-0.10799935570602294
146,146,2017-10-21 23:15:00,1.7,0.6,107.1,0.6032079877452824
147,147,2017-10-21 23:30:00,1.7,0.5,91.8,0.3713678355502347
148,148,2017-10-21 23:45:00,1.7,0.9,146.6,0.9727758782093966
149,149,2017-10-22 00:00:00,1.6,1.3,131.8,0.8813034520649923
150,150,2017-10-22 00:15:00,1.6,0.4,124.7,0.8161375900801603
151,151,2017-10-22 00:30:00,1.5,0.7,124.7,0.8161375900801603
152,152,2017-10-22 00:45:00,1.5,0.4,136.4,0.9163627295622396
153,153,2017-10-22 01:00:00,1.3,0.7,101.5,0.5224985647159489
154,154,2017-10-22 01:15:00,1.3,1.1,108.6,0.6238795967093861
155,155,2017-10-22 01:30:00,1.1,1.1,261.7,-0.20278729535651216
156,156,2017-10-22 01:45:00,1.2,0.4,268.6,-0.3189593092980703
157,157,2017-10-22 02:00:00,1.0,0.4,341.7,-0.999559860119384
158,158,2017-10-22 02:15:00,1.5,0.4,309.8,-0.8642748019537049
159,159,2017-10-22 02:30:00,1.7,0.7,309.0,-0.8571673007021122
160,160,2017-10-22 02:45:00,1.7,0.5,314.6,-0.9033352928633009
161,161,2017-10-22 03:00:00,1.2,0.1,359.6,-0.9420574527872966
162,162,2017-10-22 03:15:00,0.8,0.9,265.3,-0.2638730499653731
163,163,2017-10-22 03:30:00,1.5,0.3,244.2,0.10105629718294655
164,164,2017-10-22 03:45:00,1.6,0.4,22.8,-0.7337298645028763
165,165,2017-10-22 04:00:00,1.7,0.6,297.6,-0.7384553406258839
166,166,2017-10-22 04:15:00,1.7,1.0,330.0,-0.984807753012208
167,167,2017-10-22 04:30:00,1.9,0.7,350.6,-0.9829353491495542
168,168,2017-10-22 04:45:00,1.9,0.6,323.1,-0.9568135840576075
169,169,2017-10-22 05:00:00,1.7,0.9,343.9,-0.9976842788356053
170,170,2017-10-22 05:15:00,2.1,0.4,328.0,-0.9781476007338057
171,171,2017-10-22 05:30:00,1.6,0.3,324.7,-0.964557418457798
172,172,2017-10-22 05:45:00,1.5,0.6,306.0,-0.8290375725550416
173,173,2017-10-22 06:00:00,1.5,0.9,310.5,-0.8703556959398997
174,174,2017-10-22 06:15:00,1.6,0.7,345.8,-0.9948807088287882
175,175,2017-10-22 06:30:00,1.3,0.4,312.5,-0.8870108331782217
176,176,2017-10-22 06:45:00,1.8,0.6,279.4,-0.49090375361514044
177,177,2017-10-22 07:00:00,2.7,1.2,313.7,-0.8964864303834403
178,178,2017-10-22 07:15:00,3.9,0.6,335.6,-0.9970527522269202
179,179,2017-10-22 07:30:00,5.1,0.6,292.3,-0.6730125135097734
180,180,2017-10-22 07:45:00,6.2,0.9,139.3,0.9354440308298674
181,181,2017-10-22 08:00:00,7.9,0.3,349.3,-0.9868557164068072
182,182,2017-10-22 08:15:00,8.4,0.9,130.5,0.8703556959398997
183,183,2017-10-22 08:30:00,6.7,1.6,130.9,0.8737722230354653
184,184,2017-10-22 08:45:00,7.6,0.8,5.4,-0.9033352928633008
185,185,2017-10-22 09:00:00,8.3,1.1,124.0,0.8090169943749475
186,186,2017-10-22 09:15:00,8.0,1.6,124.5,0.8141155183563192
187,187,2017-10-22 09:30:00,7.9,2.1,128.3,0.8508111094240514
188,188,2017-10-22 09:45:00,8.0,1.5,125.0,0.8191520442889918
189,189,2017-10-22 10:00:00,8.0,1.9,121.0,0.7771459614569709
190,190,2017-10-22 10:15:00,8.5,0.6,119.5,0.7604059656000309
191,191,2017-10-22 10:30:00,8.9,2.6,153.7,0.9939609554551797
192,192,2017-10-22 10:45:00,8.5,2.8,128.8,0.8553642601605067
193,193,2017-10-22 11:00:00,8.5,2.9,145.0,0.9659258262890683
194,194,2017-10-22 11:15:00,9.1,3.7,143.6,0.9593139745400575
195,195,2017-10-22 11:30:00,9.0,0.9,172.4,0.9766722783341679
196,196,2017-10-22 11:45:00,9.4,1.6,109.2,0.6320293026648509
197,197,2017-10-22 12:00:00,9.9,2.0,140.8,0.9443763702374811
198,198,2017-10-22 12:15:00,9.6,3.6,149.0,0.981627183447664
199,199,2017-10-22 12:30:00,10.0,1.8,143.7,0.9598052919751868
200,200,2017-10-22 12:45:00,9.4,3.4,146.2,0.971134279909636
201,201,2017-10-22 13:00:00,9.7,2.9,163.0,0.9986295347545738
202,202,2017-10-22 13:15:00,10.5,1.4,121.0,0.7771459614569709
203,203,2017-10-22 13:30:00,10.0,3.8,143.5,0.958819734868193
204,204,2017-10-22 13:45:00,9.3,1.6,155.2,0.9964928592495044
205,205,2017-10-22 14:00:00,9.0,1.2,150.0,0.984807753012208
206,206,2017-10-22 14:15:00,9.8,1.6,121.4,0.7815204724188188
207,207,2017-10-22 14:30:00,9.3,5.3,131.7,0.8804773535091619
208,208,2017-10-22 14:45:00,9.3,2.5,134.3,0.9010770213220917
209,209,2017-10-22 15:00:00,8.0,0.7,130.2,0.8677654533689284
210,210,2017-10-22 15:15:00,8.0,1.6,158.4,0.9996101150403544
211,211,2017-10-22 15:30:00,7.3,1.7,176.9,0.9568135840576074
212,212,2017-10-22 15:45:00,6.9,1.0,211.9,0.6170358751407485
213,213,2017-10-22 16:00:00,6.6,0.7,98.5,0.4771587602596084
214,214,2017-10-22 16:15:00,6.2,2.3,122.6,0.794414620535418
215,215,2017-10-22 16:30:00,6.1,1.4,117.3,0.7349145951499598
216,216,2017-10-22 16:45:00,5.3,1.5,135.5,0.9099612708765432
217,217,2017-10-22 17:00:00,4.6,0.8,168.6,0.9887563810470059
218,218,2017-10-22 17:15:00,4.6,0.3,269.0,-0.32556815445715664
219,219,2017-10-22 17:30:00,4.6,0.9,131.4,0.8779829754279806
220,220,2017-10-22 17:45:00,4.6,1.3,138.8,0.9323238012155123
221,221,2017-10-22 18:00:00,4.2,0.1,283.5,-0.5519369853120581
222,222,2017-10-22 18:15:00,4.1,2.6,130.3,0.8686315144381913
223,223,2017-10-22 18:30:00,4.0,1.1,114.6,0.7021530529951624
224,224,2017-10-22 18:45:00,3.9,0.6,107.1,0.6032079877452824
225,225,2017-10-22 19:00:00,4.0,1.4,125.0,0.8191520442889918
226,226,2017-10-22 19:15:00,3.8,1.7,142.2,0.9521293927421386
227,227,2017-10-22 19:30:00,3.5,1.4,132.8,0.8894163732912976
228,228,2017-10-22 19:45:00,3.6,1.0,134.6,0.9033352928633007
229,229,2017-10-22 20:00:00,3.4,1.0,150.5,0.9862856015372314
230,230,2017-10-22 20:15:00,3.3,0.6,118.5,0.7489557207890022
231,231,2017-10-22 20:30:00,3.3,1.5,153.8,0.9941509639723154
232,232,2017-10-22 20:45:00,3.1,0.8,135.8,0.9121201161722731
233,233,2017-10-22 21:00:00,3.0,0.6,89.2,0.3288666467385833
234,234,2017-10-22 21:15:00,2.9,0.3,138.0,0.9271838545667874
235,235,2017-10-22 21:30:00,2.9,1.0,180.1,0.9390942520947092
236,236,2017-10-22 21:45:00,2.5,0.7,122.7,0.7954734808548959
237,237,2017-10-22 22:00:00,2.2,1.2,120.5,0.77162458338772
238,238,2017-10-22 22:15:00,2.3,0.7,109.2,0.6320293026648509
239,239,2017-10-22 22:30:00,2.1,1.4,117.8,0.74080459628675
240,240,2017-10-22 22:45:00,2.0,0.8,135.8,0.9121201161722731
241,241,2017-10-22 23:00:00,1.8,0.9,131.3,0.8771461637055888
242,242,2017-10-22 23:15:00,1.7,0.4,153.4,0.9933727656003964
243,243,2017-10-22 23:30:00,1.5,0.7,145.6,0.9685831611286311
244,244,2017-10-22 23:45:00,1.2,0.3,108.7,0.6252426563357053
245,245,2017-10-23 00:00:00,1.0,1.1,104.9,0.5721458734455164
246,246,2017-10-23 00:15:00,1.0,0.5,115.0,0.7071067811865476
247,247,2017-10-23 00:30:00,1.1,1.1,118.7,0.7512641335035112
248,248,2017-10-23 00:45:00,0.8,1.0,130.7,0.8720692724321205
249,249,2017-10-23 01:00:00,0.8,0.6,163.6,0.9980267284282716
250,250,2017-10-23 01:15:00,0.5,0.5,195.6,0.8131007610470278
251,251,2017-10-23 01:30:00,0.6,0.7,122.3,0.79122353296749
252,252,2017-10-23 01:45:00,0.5,0.8,98.3,0.47408820904711624
253,253,2017-10-23 02:00:00,0.5,0.3,61.5,-0.14780941112961066
254,254,2017-10-23 02:15:00,0.5,0.7,290.8,-0.6534206039901055
255,255,2017-10-23 02:30:00,0.6,0.6,286.4,-0.593418886603701
256,256,2017-10-23 02:45:00,0.6,1.0,1.2,-0.9323238012155123
257,257,2017-10-23 03:00:00,0.7,0.5,330.1,-0.985109326154774
258,258,2017-10-23 03:15:00,0.6,0.6,22.4,-0.7384553406258836
259,259,2017-10-23 03:30:00,0.8,0.4,290.8,-0.6534206039901055
260,260,2017-10-23 03:45:00,0.7,0.2,285.0,-0.5735764363510462
261,261,2017-10-23 04:00:00,0.5,0.1,283.5,-0.5519369853120581
262,262,2017-10-23 04:15:00,0.3,0.3,352.8,-0.9751493543055632
263,263,2017-10-23 04:30:00,0.6,0.5,312.0,-0.882947592858927
264,264,2017-10-23 04:45:00,0.6,0.7,317.7,-0.925209718385782
265,265,2017-10-23 05:00:00,0.8,0.8,263.0,-0.22495105434386503
266,266,2017-10-23 05:15:00,0.6,0.7,290.8,-0.6534206039901055
267,267,2017-10-23 05:30:00,0.5,1.3,325.6,-0.9685831611286312
268,268,2017-10-23 05:45:00,0.7,0.6,338.9,-0.9998157121216442
269,269,2017-10-23 06:00:00,0.2,0.7,90.1,0.34365969458561607
270,270,2017-10-23 06:15:00,-0.6,0.6,18.5,-0.7826081568524139
271,271,2017-10-23 06:30:00,-0.7,0.3,281.4,-0.521009631840576
272,272,2017-10-23 06:45:00,-1.1,0.5,235.5,0.2503800040544415
273,273,2017-10-23 07:00:00,0.5,0.5,133.8,0.8972583696743285
274,274,2017-10-23 07:15:00,2.1,0.5,358.4,-0.9488760116444968
275,275,2017-10-23 07:30:00,4.1,0.1,128.0,0.848048096156426
276,276,2017-10-23 07:45:00,3.1,0.3,27.9,-0.6704266189587991
277,277,2017-10-23 08:00:00,3.7,2.3,114.9,0.7058715706786811
278,278,2017-10-23 08:15:00,2.9,1.3,72.5,0.04361938736533601
279,279,2017-10-23 08:30:00,3.4,2.1,110.1,0.6441236297613865
280,280,2017-10-23 08:45:00,3.8,0.8,103.5,0.5519369853120581
281,281,2017-10-23 09:00:00,3.9,1.3,101.8,0.5269557954966775
282,282,2017-10-23 09:15:00,4.5,0.9,106.8,0.5990235985155858
283,283,2017-10-23 09:30:00,4.9,2.0,116.3,0.7229671459095681
284,284,2017-10-23 09:45:00,5.1,2.2,184.5,0.9099612708765432
285,285,2017-10-23 10:00:00,5.5,3.3,86.2,0.2789911060392293
286,286,2017-10-23 10:15:00,5.8,1.7,158.1,0.9994502159417572
287,287,2017-10-23 10:30:00,6.9,2.6,114.6,0.7021530529951624
288,288,2017-10-23 10:45:00,7.2,1.1,88.5,0.3173046564050921
289,289,2017-10-23 11:00:00,7.3,1.3,112.9,0.6807208689589179
290,290,2017-10-23 11:15:00,7.8,4.2,135.7,0.9114032766354452
291,291,2017-10-23 11:30:00,8.2,2.4,115.2,0.7095707365365209
292,292,2017-10-23 11:45:00,8.0,2.0,129.2,0.8589598969306643
293,293,2017-10-23 12:00:00,8.2,1.5,177.7,0.9526614812535863
294,294,2017-10-23 12:15:00,8.2,2.3,108.7,0.6252426563357053
295,295,2017-10-23 12:30:00,7.5,2.2,120.7,0.7738402097265062
296,296,2017-10-23 12:45:00,7.4,2.2,108.3,0.6197790317951402
297,297,2017-10-23 13:00:00,7.9,4.4,130.6,0.8712138111201894
298,298,2017-10-23 13:15:00,7.4,4.4,136.2,0.9149596678498247
299,299,2017-10-23 13:30:00,7.6,2.4,137.6,0.9245460336123131
300,300,2017-10-23 13:45:00,7.5,4.7,132.7,0.8886172326549487
301,301,2017-10-23 14:00:00,6.9,4.6,133.8,0.8972583696743285
302,302,2017-10-23 14:15:00,7.0,4.5,130.9,0.8737722230354653
303,303,2017-10-23 14:30:00,7.2,6.4,132.1,0.8837656300886934
304,304,2017-10-23 14:45:00,6.2,6.3,97.1,0.4555449072335155
305,305,2017-10-23 15:00:00,5.9,5.0,131.0,0.8746197071393957
306,306,2017-10-23 15:15:00,5.5,4.6,136.6,0.9177546256839811
307,307,2017-10-23 15:30:00,4.6,1.7,213.9,0.589196357353342
308,308,2017-10-23 15:45:00,4.8,1.0,217.8,0.5328762760707297
309,309,2017-10-23 16:00:00,4.1,0.6,89.6,0.33545156975025486
310,310,2017-10-23 16:15:00,2.8,1.5,141.1,0.9460853588275453
311,311,2017-10-23 16:30:00,2.5,0.0,0.0,-0.9396926207859083
312,312,2017-10-23 16:45:00,2.0,1.0,276.5,-0.4461978131098088
313,313,2017-10-23 17:00:00,1.3,0.8,143.4,0.9583225744651332
314,314,2017-10-23 17:15:00,0.7,0.5,120.1,0.7671651518152995
315,315,2017-10-23 17:30:00,0.7,1.8,113.9,0.6934018282758131
316,316,2017-10-23 17:45:00,0.6,2.7,149.8,0.984195607969242
317,317,2017-10-23 18:00:00,1.4,4.4,232.6,0.2990407922560867
318,318,2017-10-23 18:15:00,1.7,2.2,103.6,0.553391549243344
319,319,2017-10-23 18:30:00,1.7,5.0,166.9,0.9927573419294455
320,320,2017-10-23 18:45:00,2.4,3.5,141.9,0.9505157316277838
321,321,2017-10-23 19:00:00,1.4,3.1,101.8,0.5269557954966775
322,322,2017-10-23 19:15:00,1.4,0.7,126.7,0.8358073613682703
323,323,2017-10-23 19:30:00,1.3,0.5,294.0,-0.6946583704589974
324,324,2017-10-23 19:45:00,1.2,1.6,132.9,0.8902128046111266
325,325,2017-10-23 20:00:00,1.1,0.2,248.4,0.02792163872356876
326,326,2017-10-23 20:15:00,1.0,1.3,128.4,0.8517269341430477
327,327,2017-10-23 20:30:00,1.0,0.9,126.9,0.8377187166204388
328,328,2017-10-23 20:45:00,0.9,0.7,136.5,0.917060074385124
329,329,2017-10-23 21:00:00,0.6,0.7,105.7,0.5835412113561176
330,330,2017-10-23 21:15:00,0.4,0.3,52.7,-0.29737487407778596
331,331,2017-10-23 21:30:00,0.5,0.4,73.2,0.05582150499316394
332,332,2017-10-23 21:45:00,0.3,0.5,129.2,0.8589598969306643
333,333,2017-10-23 22:00:00,0.1,0.2,105.6,0.5821229701572893
334,334,2017-10-23 22:15:00,0.3,0.3,329.8,-0.984195607969242
335,335,2017-10-23 22:30:00,0.3,0.4,312.5,-0.8870108331782217
336,336,2017-10-23 22:45:00,0.3,0.7,9.0,-0.8746197071393957
337,337,2017-10-23 23:00:00,-0.1,0.4,95.9,0.43680178836770234
338,338,2017-10-23 23:15:00,-0.6,0.3,54.7,-0.26387304996537286
339,339,2017-10-23 23:30:00,-0.6,0.8,82.5,0.2164396139381029
340,340,2017-10-23 23:45:00,-0.8,0.4,248.1,0.033155178388526496
341,341,2017-10-24 00:00:00,-0.6,0.6,37.9,-0.5313985795180827
342,342,2017-10-24 00:15:00,-0.5,1.0,1.2,-0.9323238012155123
343,343,2017-10-24 00:30:00,-1.0,0.6,27.3,-0.6781596698680704
344,344,2017-10-24 00:45:00,-1.2,0.5,227.7,0.37945615952900535
345,345,2017-10-24 01:00:00,-1.5,0.2,72.2,0.038387809087520056
346,346,2017-10-24 01:15:00,-1.2,1.0,349.9,-0.985109326154774
347,347,2017-10-24 01:30:00,-1.1,0.5,318.2,-0.9284858268809134
348,348,2017-10-24 01:45:00,-1.2,0.3,348.6,-0.9887563810470058
349,349,2017-10-24 02:00:00,-1.0,0.5,355.1,-0.965472630879225
350,350,2017-10-24 02:15:00,-1.1,0.5,358.6,-0.9477684100095856
351,351,2017-10-24 02:30:00,-1.0,0.5,255.9,-0.10279253678724679
352,352,2017-10-24 02:45:00,-0.9,0.9,288.7,-0.6252426563357049
353,353,2017-10-24 03:00:00,-1.0,0.6,320.6,-0.9432226579476012
354,354,2017-10-24 03:15:00,-1.5,0.3,17.7,-0.79122353296749
355,355,2017-10-24 03:30:00,-1.5,0.8,11.8,-0.8498926929868638
356,356,2017-10-24 03:45:00,-1.1,1.2,0.6,-0.9360595357389733
357,357,2017-10-24 04:00:00,-1.5,0.5,313.8,-0.8972583696743286
358,358,2017-10-24 04:15:00,-1.4,1.2,340.4,-0.9999756307053947
359,359,2017-10-24 04:30:00,-1.3,0.6,331.4,-0.9887563810470058
360,360,2017-10-24 04:45:00,-0.9,0.6,319.1,-0.9342044743210296
361,361,2017-10-24 05:00:00,-1.3,0.4,43.8,-0.44150585279174515
362,362,2017-10-24 05:15:00,-1.6,1.0,6.1,-0.8980275757606158
363,363,2017-10-24 05:30:00,-1.3,0.9,347.8,-0.9907478404714436
