DATE	COR2_TA	COR3_TA	COR4_TA	COR5_TA	COR6_TA	COR_OGhigh_TA	COR_OGlow_TA	COR2_AWS_TA_TA	COR2_AWS_TA_Hi	COR2_AWS_TA_Lo	COR2_AWS_RH	COR2_AWS_DEW	COR2_AWS_FF	COR2_AWS_DIR	COR2_AWS_FF_Lo	COR2_AWS_FF_Hi	COR2_AWS_CHILL	COR2_AWS_Heat_idx	COR2_AWS_THSW	COR2_AWS_PRESS	OG_DIR	OG_FFavg	OG_FFmax	OG_FFstd	OG_BATT	COR2_AWS_RH_In	COR2_AWS_DEW_In	COR2_AWS_Heat_In	COR2_AWS_EMC_In	COR2_AWS_DENSITY_In	COR2_AWS_FF_sample	COR2_AWS_FF_Tx	COR2_AWS_ISS	COR2_AWS_Arc	OG_DIR	OG_FFavg	OG_FFmax	OG_FFstd	OG_BATT
11/08/2022 10:00	5.978	7.819	7.9275	6.0085	5.054166667	10.744	10.41283333	5.35	5.95	4.55	73	0.9	3.6	328.3982966	6.44	4.7	2.55	5.1	2.3	1026.55	180	0	0	0	3.009666667	76	1.55	5.25	15.18	1.2756	699	1	100	30	180	0	0	0	3.009666667
11/08/2022 11:00	6.263333333	7.818833333	7.6065	5.494833333	4.462166667	11.7585	12.03266667	6	6.65	5.1	73.5	1.6	3.15	336.4570421	5.635	4.7	3.6	5.75	3.3	1026.75	180	0	0	0	3.009666667	75	2.5	6.4	14.77	1.2702	701.5	1	100	30	180	0	0	0	3.009666667
11/08/2022 12:00	5.744166667	7.952	7.459666667	5.134833333	4.128	11.62866667	11.89616667	5.55	6.3	5.2	75	1.5	3.8	332.3428208	6.84	5.4	2.65	5.35	2.45	1026.65	180	0	0	0	3.008833333	73.5	2.9	7.1	14.21	1.26655	701.5	1	100	30	180	0	0	0	3.008833333
11/08/2022 13:00	5.504666667	7.986666667	7.8365	5.202666667	4.605666667	12.95166667	11.9445	5.65	6.3	5.5	75	1.55	4.25	341.686362	7.645	5.4	2.5	5.45	2.25	1026.5	180	0	0	0	3.009666667	72.5	3.1	7.5	13.92	1.2641	701.5	1	100	30	180	0	0	0	3.009666667
11/08/2022 14:00	8.059833333	8.807666667	8.4645	5.621333333	4.928833333	13.2125	12.51533333	7.05	7.35	5	71.5	2.2	4.25	330.9257427	7.645	6.25	4.05	6.75	3.8	1026.15	180	0	0	0	3.008	68	2.2	7.4	12.885	1.26455	690	1	99.65	30	180	0	0	0	3.008
11/08/2022 15:00	12.0725	10.58433333	9.1205	6.791	5.473833333	12.75466667	15.7955	11.65	12.05	9.6	56.5	3.25	2.65	330.3710716	4.825	6.3	10.65	10.9	9.95	1025.6	67.5	0	0	0	3.003666667	68	6.15	11.45	12.93	1.2427	698	1	100	30	67.5	0	0	0	3.003666667
11/08/2022 16:00	12.67833333	11.1915	9.088666667	6.3695	4.521666667	12.61383333	15.77183333	12.15	12.6	11.7	58	4.15	3.6	340.1918288	6.44	6.95	10.6	11.45	9.9	1024.95	45	0	0	0	3.002	64.5	5.9	11.85	12.14	1.23975	694	1	100	30	45	0	0	0	3.002
11/08/2022 17:00	12.39266667	10.48316667	8.7215	6.1065	4.124166667	12.207	15.0315	11.85	12.35	11.75	61	4.55	3.55	340.2517854	6.435	7.35	10.3	11.2	9.65	1024.35	45	0	0	0	3.003166667	64.5	4.8	10.8	12.095	1.24465	696.5	1	100	30	45	0	0	0	3.003166667
11/08/2022 18:00	12.1425	9.913833333	8.626	6.272166667	4.2805	11.80316667	14.513	11.75	12.05	11.5	61.5	4.55	3.1	349.6280045	5.63	6.05	10.5	11.1	9.85	1023.75	45	0	0	0	3.01	66	4.35	10.1	12.365	1.24795	699.5	1	100	30	45	0	0	0	3.01
11/08/2022 19:00	11.48733333	9.902833333	8.394	6.148833333	4.153833333	11.32116667	14.246	11.25	11.6	11.05	61.5	4.1	3.35	349.4994831	6.035	6.25	9.75	10.7	9.15	1023.45	67.5	0	0	0	3.0095	66.5	3.85	9.5	12.455	1.2508	702.5	1	100	30	67.5	0	0	0	3.0095
11/08/2022 20:00	9.717166667	8.209666667	8.128166667	5.6505	4.358333333	10.96783333	12.12416667	9.55	10.75	9.45	64.5	3.15	2	342.9596285	3.62	5.6	8.7	9.25	8.3	1023.05	180	0	0	0	3.009333333	67	2.95	8.35	12.595	1.25585	700	1	100	30	180	0	0	0	3.009333333
11/08/2022 21:00	8.853333333	7.64	8.024166667	5.3895	4.366666667	10.45933333	9.3355	8.7	9.2	8.2	66	2.7	4.95	120.5456417	8.855	6.95	5.7	8.35	5.3	1023.1	180	0	0	0	3.01	67.5	0.7	5.95	12.805	1.26815	675.5	1	98.75	30	180	0	0	0	3.01
11/08/2022 22:00	8.344	7.1825	7.735833333	4.9985	4.5795	10.202	8.651	8	8.6	8	68	2.45	5.4	109.2060629	9.66	6.7	4.5	7.65	4.2	1023.35	180	0	0	0	3.01	69	-0.15	4.75	13.225	1.27425	682.5	1	99.8	30	180	0	0	0	3.01
11/08/2022 23:00	8.492666667	7.572833333	8.240166667	5.265	4.6315	10.01383333	8.948666667	7.95	8.1	7.5	67	2.2	5.6	103.8285568	10.06	6.7	4.35	7.6	4.05	1023.4	180	0	0	0	3.01	70	-0.25	4.4	13.44	1.27605	700.5	1	100	30	180	0	0	0	3.01
12/08/2022 00:00	8.683333333	7.956	8.127833333	5.337833333	5.165666667	10.03	8.626	8.2	8.8	8.1	67	2.4	4.9	119.4209891	8.85	6.3	5	7.85	4.7	1023.1	180	0	0	0	3.01	70.5	-0.15	4.4	13.58	1.2756	701.5	1	100	30	180	0	0	0	3.01
12/08/2022 01:00	8.6255	7.665	7.915166667	5.372	4.687833333	9.7965	8.655166667	8.5	8.6	8.15	67.5	2.8	5.15	116.0879288	9.255	6.3	5.25	8.2	4.95	1022.55	180	0	0	0	3.01	71	-0.1	4.35	13.73	1.27515	702	1	100	30	180	0	0	0	3.01
12/08/2022 02:00	8.7535	7.291	7.2955	5.918333333	5.106166667	9.426833333	8.376833333	8.1	8.95	7.75	67	2.35	4.7	124.5413966	8.45	6.7	5.05	7.75	4.65	1021.7	180	0	0	0	3.01	71	-0.05	4.45	13.73	1.27385	701	1	100	30	180	0	0	0	3.01
12/08/2022 03:00	8.812	7.960666667	7.71	5.957666667	5.024333333	9.373333333	8.638333333	8.25	8.8	8.1	64	1.85	4.45	119.2383564	8.045	6.25	5.4	7.85	5	1021.65	180	0	0	0	3.01	71	0.05	4.55	13.715	1.273	701	1	100	30	180	0	0	0	3.01
12/08/2022 04:00	8.6305	7.380333333	7.874166667	5.320833333	4.653	9.221	8.58	8.3	8.7	8.05	64.5	1.95	4.7	124.0258563	8.45	6.05	5.25	7.9	4.85	1021.2	180	0	0	0	3.01	71	0.25	4.75	13.705	1.27145	701	1	100	30	180	0	0	0	3.01
12/08/2022 05:00	7.855833333	7.485166667	7.279833333	4.7395	4.882	8.8785	8.381333333	7.75	8.25	7.7	69	2.35	4.25	103.8235449	7.645	5.8	4.9	7.45	4.6	1020.15	180	0	0	0	3.01	71	0.15	4.65	13.71	1.2706	702.5	1	100	30	180	0	0	0	3.01
12/08/2022 06:00	8.060666667	6.901333333	6.884666667	4.145	3.594	8.535	8.182166667	7.35	7.95	6.7	71.5	2.55	4.25	117.8424276	7.645	6.05	4.5	7.15	4.25	1019.8	180	0	0	0	3.01	72	0.15	4.5	14.01	1.27105	701	1	100	30	180	0	0	0	3.01
12/08/2022 07:00	7.986333333	6.5935	6.399	4.1015	2.730166667	8.526666667	8.305333333	7.95	8.2	7.4	71.5	3.15	3.8	107.2931523	6.84	5.8	5.5	7.7	5.2	1019.4	180	0	0	0	3.01	72.5	0.55	4.8	14.13	1.2691	700.5	1	100	30	180	0	0	0	3.01
12/08/2022 08:00	8.197833333	6.737333333	6.276166667	4.036666667	3.413333333	9.527833333	9.121666667	7.9	8.55	7.3	72	3.15	3.8	115.0251406	6.84	6.05	5.4	7.65	5.15	1019	180	0	0	0	3.008461538	72.5	0.8	5.1	14.1	1.2671	701	1	100	30	180	0	0	0	3.008461538
12/08/2022 09:00	7.965666667	6.951833333	6.846333333	4.496666667	4.431833333	10.36916667	9.5785	7.35	8.2	7.25	72.5	2.7	4.05	111.7192803	7.245	6.3	4.55	7.1	4.35	1018.7	180	0	0	0	3.01	73.5	4.05	8.3	14.275	1.2507	699.5	1	100	30	180	0	0	0	3.01
12/08/2022 10:00	8.435333333	7.614833333	7.831166667	5.4965	4.855333333	10.82966667	10.31183333	7.65	7.95	7.4	71	2.7	4.7	114.1815612	8.45	6.05	4.5	7.35	4.2	1018.7	180	0	0	0	3.0075	70	5.7	10.65	13.41	1.23865	701.5	1	100	30	180	0	0	0	3.0075
12/08/2022 11:00	8.820166667	8.211166667	8.522666667	6.269833333	5.355166667	11.64133333	11.96816667	8.15	8.35	7.35	69.5	2.85	4.7	122.6760151	8.45	5.8	5.1	7.85	4.8	1018.4	180	0	0	0	3.0035	66.5	6.15	11.65	12.565	1.23245	702.5	1	100	30	180	0	0	0	3.0035
12/08/2022 12:00	9.170666667	8.576	8.588333333	5.084333333	5.054	11.77083333	12.38033333	8.25	9.25	7.65	66.5	2.4	4.5	110.4572864	8.05	6.05	5.35	7.9	5	1018.25	157.5	0	0	0	3.0025	64	6.3	12.4	12.03	1.22865	702	1	100	30	157.5	0	0	0	3.0025
12/08/2022 13:00	9.636	8.72	8.488333333	5.7265	5.264333333	12.03333333	14.53633333	9.1	9.5	8.2	65	2.85	4	102.4251704	7.24	5.8	6.65	8.75	6.25	1018	67.5	0	0	0	3	61.5	6.2	12.75	11.39	1.22655	693	1	100	30	67.5	0	0	0	3
12/08/2022 14:00	11.55283333	10.533	9.122	7.379833333	5.1745	12.0175	15.135	10.75	11.25	9.15	60	3.3	3.8	344.0529028	6.84	6.7	8.8	10.2	8.2	1017.6	67.5	0	0	0	3	61.5	6.6	13.15	11.37	1.22385	700.5	1	100	30	67.5	0	0	0	3
12/08/2022 15:00	12.598	11.43066667	9.290666667	7.035666667	4.829833333	12.191	15.2545	12.05	12.1	11.75	60	4.5	3.6	352.30834	6.44	7.35	10.5	11.35	9.85	1017.3	67.5	0	0	0	3	61.5	6.35	12.9	11.385	1.2249	701.5	1	100	30	67.5	0	0	0	3
12/08/2022 16:00	12.473	11.03283333	9.224166667	6.453166667	5.1695	12.106	15.43366667	12.05	12.25	11.75	63	5.2	4.25	5.984163093	7.645	9.15	10	11.4	9.35	1017	67.5	0	0	0	3	62	5.35	11.8	11.55	1.2301	700.5	1	100	30	67.5	0	0	0	3
12/08/2022 17:00	12.01333333	10.39783333	8.589	6.271333333	5.032333333	11.62483333	14.71633333	11.45	11.95	11.35	66.5	5.45	4.9	332.4251788	8.85	9.4	8.75	11	8.35	1016.95	67.5	0	0	0	3.001166667	62.5	4.45	10.8	11.65	1.23545	702	1	100	30	67.5	0	0	0	3.001166667
12/08/2022 18:00	11.23616667	9.656833333	7.849166667	5.436833333	5.265	10.91116667	14.006	10.9	11.5	10.8	68.5	5.3	5.4	340.2483837	9.66	9.6	7.8	10.55	7.45	1016.8	45	0	0	0	3.001	64.5	3.9	9.95	12.06	1.2404	702.5	1	100	30	45	0	0	0	3.001
12/08/2022 19:00	11.07783333	9.6365	8.123666667	6.050666667	5.152833333	10.66666667	13.5135	10.65	10.85	10.35	64	4.1	4.5	346.0543633	8.05	7.15	8.15	10.25	7.75	1016.7	45	0	0	0	3.01	65	3.05	8.95	12.175	1.2452	702	1	100	30	45	0	0	0	3.01
12/08/2022 20:00	10.61783333	9.245333333	7.748833333	5.3765	4.6965	9.927666667	13.05633333	10.45	10.95	10.3	65	4.2	4.25	340.8955979	7.645	7.85	8.1	10.1	7.7	1016.95	67.5	0	0	0	3.009833333	66	2.85	8.5	12.39	1.24745	702.5	1	100	30	67.5	0	0	0	3.009833333
12/08/2022 21:00	8.807833333	7.619166667	8.002833333	5.3635	5.2385	9.496833333	9.45	8.45	9.7	8.45	70	3.25	3.15	353.8489675	5.635	6.05	6.5	8.15	6.2	1016.8	180	0	0	0	3.009333333	66	1.5	7.05	12.445	1.25475	701	1	100	30	180	0	0	0	3.009333333
12/08/2022 22:00	9.080666667	7.811333333	8.099	5.415	5.316166667	9.352833333	8.182166667	8.75	8.95	8.35	72	4	3.55	122.8301824	6.435	5.4	6.65	8.55	6.35	1017	180	0	0	0	3.01	67.5	0.3	5.5	12.82	1.2625	702	1	100	30	180	0	0	0	3.01
12/08/2022 23:00	8.439333333	7.8445	8.165666667	5.526	4.643666667	9.080833333	7.899166667	8.1	8.8	7.95	74.5	3.85	3.8	108.755972	6.84	5.4	5.6	7.9	5.4	1016.85	180	0	0	0	3.01	68	-0.3	4.8	12.95	1.2662	700	1	100	30	180	0	0	0	3.01
13/08/2022 00:00	8.476333333	8.252833333	7.589833333	5.560166667	4.985166667	8.862	7.732166667	8.2	8.6	7.8	72.5	3.55	3.6	100.7909369	6.44	5.35	5.9	7.95	5.7	1016.5	180	0	0	0	3.01	69	-0.4	4.45	13.24	1.26725	699	1	100	30	180	0	0	0	3.01
13/08/2022 01:00	8.663333333	7.869833333	7.615166667	5.569166667	5.2605	8.543333333	7.523166667	8.6	8.75	8	74	4.2	2.65	101.433724	4.825	5.4	7.1	8.4	6.9	1016.2	180	0	0	0	3.01	70	-0.25	4.45	13.435	1.267	701.5	1	100	30	180	0	0	0	3.01
13/08/2022 02:00	7.9695	7.246166667	7.170833333	5.569166667	4.959666667	8.439833333	8.28	8	8.35	7.75	74	3.6	3.35	119.7557267	6.035	5.35	5.85	7.75	5.6	1015.8	180	0	0	0	3.01	70	-0.35	4.3	13.44	1.26705	700.5	1	100	30	180	0	0	0	3.01
13/08/2022 03:00	8.385833333	7.288333333	7.061666667	5.35	4.770166667	8.327833333	9.473833333	8.6	8.95	7.6	73.5	4.15	2.2	124.0368544	4.02	5.15	7.4	8.4	7.15	1015.3	202.5	0	0	0	3.009833333	71	0.25	4.75	13.705	1.26425	701	1	100	30	202.5	0	0	0	3.009833333
13/08/2022 04:00	8.355833333	7.890333333	7.065666667	4.994333333	4.809166667	8.381833333	10.77183333	8.1	8.6	7.5	73.5	3.65	3.15	118.4205533	5.635	5.6	6.15	7.9	5.95	1015.05	67.5	0	0	0	3.009833333	71.5	0.7	5.15	13.805	1.26175	701.5	1	100	30	67.5	0	0	0	3.009833333
13/08/2022 05:00	7.923666667	7.527	6.855166667	4.938333333	4.475666667	7.995	8.921333333	7.7	8.6	7.7	72.5	3.1	2.7	129.5802446	4.83	5.15	6.05	7.5	5.8	1015	180	0	0	0	3.01	71	0.7	5.2	13.67	1.26125	702	1	100	30	180	0	0	0	3.01
13/08/2022 06:00	7.69	6.775166667	6.745666667	4.462166667	4.084666667	7.397666667	7.011	7.65	7.95	7.25	73	3.1	2.45	117.7449238	4.425	4.7	6.1	7.45	5.85	1014.9	180	0	0	0	3.008833333	71	-0.25	4.2	13.74	1.26645	702	1	100	30	180	0	0	0	3.008833333
13/08/2022 07:00	7.094333333	6.198333333	6.331	3.7265	3.886166667	7.502333333	6.9895	6.9	7.6	6.65	74	2.6	3.8	102.6537447	6.84	5.6	4.25	6.7	4	1014.95	180	0	0	0	3.008	72	-0.5	3.8	14.035	1.2686	701.5	1	100	30	180	0	0	0	3.008
13/08/2022 08:00	7.539	6.152666667	6.432833333	4.2285	5.427333333	8.513333333	7.807166667	7.1	7.55	6.35	67.5	1.45	3.6	122.6425545	6.44	5.6	4.65	6.75	4.3	1014.85	180	0	0	0	3.0015	72	-0.25	4.05	14.04	1.2672	702	1	100	30	180	0	0	0	3.0015
13/08/2022 09:00	8.106666667	7.598166667	7.2285	4.743333333	5.405166667	9.5255	8.513666667	7.45	7.85	6.6	67.5	1.85	3.35	119.4743998	6.035	5.35	5.25	7.15	4.9	1015.15	180	0	0	0	3.0025	74	4.2	8.45	14.45	1.2456	700.5	1	100	30	180	0	0	0	3.0025
13/08/2022 10:00	8.3605	7.614333333	7.384833333	5.295166667	4.945666667	10.3855	9.803833333	7.3	8.25	6.9	64	0.95	3.35	103.9694484	6.035	5.15	5.05	6.95	4.7	1015.5	180	0	0	0	3.0065	68.5	6.35	11.55	13.04	1.22965	701.5	1	100	30	180	0	0	0	3.0065
13/08/2022 11:00	9.152333333	8.504333333	8.192833333	5.573166667	5.062	10.46283333	12.02116667	7.6	8.6	6.55	61	0.55	3.35	110.5666418	6.035	5.35	5.35	7.15	4.9	1015.95	67.5	0	0	0	3.000833333	64.5	7.1	13.05	12.085	1.22235	702	1	100	30	67.5	0	0	0	3.000833333
13/08/2022 12:00	9.314666667	8.600833333	7.710166667	5.457833333	4.132833333	10.622	13.742	8.7	9.5	7.8	55.5	0.25	3.15	123.6436611	5.635	4.9	6.8	8.1	6.25	1016.1	67.5	0	0	0	3	60	7.45	14.45	11.1	1.2157	702	1	100	30	67.5	0	0	0	3
13/08/2022 13:00	9.405833333	8.160833333	7.765333333	5.093166667	4.518166667	11.21166667	13.88966667	8.7	9.6	8.3	55.5	0.3	4	104.8924405	7.24	5.8	6.15	8.15	5.65	1016.25	67.5	0	0	0	3	57.5	5.85	13.3	10.68	1.2217	701.5	1	100	30	67.5	0	0	0	3
13/08/2022 14:00	11.57866667	9.8775	8.745833333	6.551333333	4.545	11.30916667	14.65666667	10.5	10.55	8.95	48	-0.05	2.9	331.9487256	5.23	6.05	9.15	9.65	8.35	1016.55	67.5	0	0	0	3	58	6.15	13.5	10.75	1.22085	702	1	100	30	67.5	0	0	0	3
13/08/2022 15:00	11.68133333	10.42116667	8.651	6.631	5.238333333	11.65766667	14.97166667	11	11.8	10.8	51	1.2	2	326.5674125	3.62	5.15	10.4	10.25	9.65	1016.75	67.5	0	0	0	3	57.5	6.75	14.15	10.655	1.21775	702.5	1	100	30	67.5	0	0	0	3
13/08/2022 16:00	11.5965	11.09766667	9.2375	6.858833333	5.586333333	11.8515	14.97966667	10.4	10.85	9.9	53	1.25	1.1	283.8865151	2.01	4.25	10.35	9.75	9.7	1016.8	45	0	0	0	3	58.5	5.15	12.35	10.85	1.22735	701.5	1	100	30	45	0	0	0	3
13/08/2022 17:00	11.051	9.659166667	8.452	6.7215	5.316333333	11.9325	14.85983333	10.35	11.75	10.3	53.5	1.3	1.55	304.7229456	2.815	4.9	10	9.7	9.35	1016.85	45	0	0	0	3	58.5	4.6	11.75	10.85	1.23025	701.5	1	100	30	45	0	0	0	3
13/08/2022 18:00	9.595	8.885666667	8.468666667	6.838166667	5.483166667	11.68583333	11.89	9.05	9.95	8.95	57.5	1.1	3.6	117.6820621	6.44	5.4	6.9	8.55	6.4	1016.65	180	0	0	0	3.003833333	58.5	0.8	8	10.85	1.2502	701	1	100	30	180	0	0	0	3.003833333
13/08/2022 19:00	9.051666667	7.3375	8.011166667	5.126166667	4.443833333	11.297	9.414	8.8	9.2	8.65	58	1	4.7	101.9654845	8.45	6.3	5.85	8.3	5.35	1016.3	180	0	0	0	3.006	61.5	-0.85	5.55	11.55	1.2619	702	1	100	30	180	0	0	0	3.006
13/08/2022 20:00	8.965	7.254333333	7.7655	4.383833333	4.0495	10.14783333	8.683166667	8.45	8.85	8.05	59	0.9	4.95	113.0915972	8.855	6.25	5.35	8	4.85	1017.1	180	0	0	0	3.009666667	63	-1.3	4.8	11.85	1.2668	701.5	1	100	30	180	0	0	0	3.009666667
13/08/2022 21:00	8.244166667	6.562833333	7.317666667	3.9215	3.8965	9.546	8.256833333	8.2	8.8	8.2	60.5	1	4.25	119.3150963	7.645	5.4	5.4	7.75	5	1017.85	180	0	0	0	3.01	64	-1.7	4.15	12.145	1.27085	701	1	100	30	180	0	0	0	3.01
13/08/2022 22:00	8.014666667	6.509666667	7.518166667	4.031166667	4.0625	9.472166667	8.1405	7.65	8	7.1	61.5	0.75	5.15	102.0015982	9.255	6.5	4.35	7.25	3.9	1018	180	0	0	0	3.01	65	-1.85	3.75	12.35	1.27285	701	1	100	30	180	0	0	0	3.01
13/08/2022 23:00	7.818166667	6.451666667	7.719833333	4.105333333	5.121833333	9.369333333	8.310666667	7.45	8	6.9	60.5	0.25	5.15	116.4529538	9.255	6.7	4	7	3.6	1017.8	180	0	0	0	3.01	66	-1.85	3.5	12.57	1.27385	702	1	100	30	180	0	0	0	3.01
14/08/2022 00:00	8.252333333	7.3	7.898666667	4.778333333	4.6875	9.303333333	7.807	7.9	8.5	7.65	57.5	0.05	4.5	110.9042491	8.05	6.25	4.95	7.4	4.45	1017.95	202.5	0	0	0	3.0095	66	-1.9	3.45	12.57	1.2741	700.5	1	100	30	202.5	0	0	0	3.0095
14/08/2022 01:00	8.376666667	6.481	7.981833333	4.365666667	4.500833333	9.788166667	7.969833333	7.85	7.9	7.45	52	-1.4	5.15	109.9074948	9.255	6.7	4.5	7.25	3.9	1017.6	180	0	0	0	3.009333333	66	-1.95	3.4	12.57	1.27395	702.5	1	100	30	180	0	0	0	3.009333333
14/08/2022 02:00	8.572166667	7.165833333	8.006833333	4.355333333	4.048333333	10.14466667	8.074	8.05	8.25	7.9	46	-2.9	5.4	115.0575188	9.66	6.7	4.6	7.3	3.85	1017	180	0	0	0	3.009666667	66	-1.85	3.55	12.57	1.27265	701.5	1	100	30	180	0	0	0	3.009666667
14/08/2022 03:00	7.915333333	6.753	7.718833333	4.3135	3.9695	9.796166667	8.019666667	7.7	8.1	7.6	46.5	-3.05	5.15	124.6597744	9.255	6.3	4.35	7	3.7	1016.4	180	0	0	0	3.007833333	66	-1.9	3.45	12.57	1.2722	701	1	100	30	180	0	0	0	3.007833333
14/08/2022 04:00	8.256666667	6.698666667	7.4845	4.0355	4.197666667	9.7265	8.007333333	7.85	8	7.35	45	-3.35	5.15	103.3810894	9.255	6.75	4.5	7.15	3.8	1015.95	180	0	0	0	3.004666667	66	-1.95	3.35	12.575	1.27205	702	1	100	30	180	0	0	0	3.004666667
14/08/2022 05:00	8.126333333	7.0145	7.845	4.6775	4.653833333	10.00533333	8.081833333	7.5	8	7.1	48.5	-2.7	5.15	105.1008759	9.255	6.7	4.1	6.9	3.45	1014.95	180	0	0	0	3.006333333	66	-1.95	3.45	12.57	1.2705	702	1	100	30	180	0	0	0	3.006333333
14/08/2022 06:00	8.959666667	7.789166667	7.9145	4.3755	4.773833333	9.660833333	8.088666667	8.95	9.3	8	41.5	-3.5	3.35	122.0002503	6.035	5.6	6.95	8.1	6.1	1015.15	180	0	0	0	3.0055	65.5	-1.6	3.9	12.455	1.2684	701.5	1	100	30	180	0	0	0	3.0055
14/08/2022 07:00	7.4505	5.9255	7.417833333	3.572	4.522166667	9.952333333	8.273333333	7.4	8.25	6.95	51	-2.1	5.15	101.7241221	9.255	6.7	4	6.8	3.4	1014.6	180	0	0	0	3.0075	65.5	-1.8	3.7	12.455	1.26885	700.5	1	100	30	180	0	0	0	3.0075
14/08/2022 08:00	8.840833333	7.169333333	7.945	5.143	5.345333333	10.78416667	9.265166667	8.15	8.5	7.2	49.5	-1.85	5.35	102.2901053	9.655	7.15	4.65	7.5	4.05	1014.3	180	0	0	0	3.005666667	66.5	-0.95	4.35	12.64	1.265	700.5	1	100	30	180	0	0	0	3.005666667
14/08/2022 09:00	8.894333333	7.840166667	8.377	5.495833333	5.9735	10.8825	9.7135	8.3	9.15	7.6	53	-0.75	4.7	114.6029114	8.45	6.5	5.3	7.75	4.7	1014.2	202.5	0	0	0	3.000833333	65.5	0.4	6	12.38	1.25655	701.5	1	100	30	202.5	0	0	0	3.000833333
14/08/2022 10:00	9.722166667	8.4715	8.352166667	6.173333333	5.208333333	10.96	9.455333333	9.2	9.65	8.4	52.5	0	3.8	101.1790569	6.84	6.3	7	8.65	6.35	1014.3	180	0	0	0	3.000166667	65	0.95	6.65	12.26	1.2535	701	1	100	30	180	0	0	0	3.000166667
