,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
147,147,2002-11-08 09:00:00,14.42,4.71,208.0,-0.8829475928589269
148,148,2002-11-08 10:00:00,12.6,3.84,195.0,-0.9659258262890683
149,149,2002-11-08 11:00:00,10.02,2.29,187.0,-0.9925461516413221
150,150,2002-11-08 12:00:00,8.78,0.7,172.0,-0.9902680687415704
151,151,2002-11-08 13:00:00,7.82,0.94,68.0,0.37460659341591196
152,152,2002-11-08 14:00:00,6.96,0.85,88.0,0.03489949670250108
153,153,2002-11-08 15:00:00,6.82,1.06,84.0,0.10452846326765346
154,154,2002-11-08 16:00:00,6.48,1.08,71.0,0.32556815445715676
155,155,2002-11-08 17:00:00,6.96,1.34,71.0,0.32556815445715676
156,156,2002-11-08 18:00:00,6.05,1.05,86.0,0.06975647374412523
157,157,2002-11-08 19:00:00,6.29,1.06,48.0,0.6691306063588582
158,158,2002-11-08 20:00:00,6.34,1.2,63.0,0.4539904997395468
159,159,2002-11-08 21:00:00,6.25,1.42,81.0,0.15643446504023092
160,160,2002-11-08 22:00:00,6.44,1.54,85.0,0.08715574274765814
161,161,2002-11-08 23:00:00,6.34,1.39,76.0,0.24192189559966767
162,162,2002-11-09 00:00:00,5.58,1.44,73.0,0.29237170472273677
163,163,2002-11-09 01:00:00,6.05,1.51,61.0,0.4848096202463371
164,164,2002-11-09 02:00:00,6.05,1.29,75.0,0.25881904510252074
165,165,2002-11-09 03:00:00,12.56,0.85,74.0,0.27563735581699916
166,166,2002-11-09 04:00:00,12.94,1.5,189.0,-0.9876883405951378
167,167,2002-11-09 05:00:00,13.94,2.75,198.0,-0.9510565162951536
168,168,2002-11-09 06:00:00,13.9,2.85,208.0,-0.8829475928589269
169,169,2002-11-09 07:00:00,14.99,3.93,206.0,-0.8987940462991669
170,170,2002-11-09 08:00:00,14.85,4.53,201.0,-0.9335804264972017
171,171,2002-11-09 09:00:00,14.52,4.3,206.0,-0.8987940462991669
172,172,2002-11-09 10:00:00,12.08,3.88,200.0,-0.9396926207859084
173,173,2002-11-09 11:00:00,9.11,1.87,173.0,-0.992546151641322
174,174,2002-11-09 12:00:00,8.44,1.0,113.0,-0.39073112848927377
175,175,2002-11-09 13:00:00,7.54,0.97,59.0,0.5150380749100542
176,176,2002-11-09 14:00:00,6.58,1.19,97.0,-0.12186934340514737
177,177,2002-11-09 15:00:00,6.48,1.37,70.0,0.3420201433256688
178,178,2002-11-09 16:00:00,6.72,1.29,78.0,0.20791169081775945
179,179,2002-11-09 17:00:00,6.77,1.13,74.0,0.27563735581699916
180,180,2002-11-09 18:00:00,6.25,0.92,60.0,0.5000000000000001
181,181,2002-11-09 19:00:00,6.39,1.33,63.0,0.4539904997395468
182,182,2002-11-09 20:00:00,6.2,1.36,94.0,-0.06975647374412533
183,183,2002-11-09 21:00:00,5.86,1.42,42.0,0.7431448254773942
184,184,2002-11-09 22:00:00,5.38,1.56,38.0,0.7880107536067219
185,185,2002-11-09 23:00:00,6.29,2.18,52.0,0.6156614753256583
186,186,2002-11-10 00:00:00,5.67,1.41,49.0,0.6560590289905073
187,187,2002-11-10 01:00:00,6.1,2.07,39.0,0.7771459614569709
188,188,2002-11-10 02:00:00,6.53,1.72,55.0,0.5735764363510462
189,189,2002-11-10 03:00:00,12.37,0.89,53.0,0.6018150231520484
190,190,2002-11-10 04:00:00,13.46,1.23,180.0,-1.0
191,191,2002-11-10 05:00:00,15.14,2.42,201.0,-0.9335804264972017
192,192,2002-11-10 06:00:00,15.04,3.38,205.0,-0.90630778703665
193,193,2002-11-10 07:00:00,15.52,4.31,204.0,-0.9135454576426009
194,194,2002-11-10 08:00:00,15.57,4.68,204.0,-0.9135454576426009
195,195,2002-11-10 09:00:00,14.18,4.67,209.0,-0.8746197071393959
196,196,2002-11-10 10:00:00,12.94,3.55,203.0,-0.9205048534524404
197,197,2002-11-10 11:00:00,9.78,0.75,228.0,-0.6691306063588581
198,198,2002-11-10 12:00:00,7.63,1.25,147.0,-0.8386705679454239
199,199,2002-11-10 13:00:00,6.48,0.31,24.0,0.9135454576426009
200,200,2002-11-10 14:00:00,7.58,1.41,86.0,0.06975647374412523
201,201,2002-11-10 15:00:00,6.96,1.1,26.0,0.898794046299167
202,202,2002-11-10 16:00:00,7.87,1.19,34.0,0.8290375725550416
203,203,2002-11-10 17:00:00,7.44,1.26,64.0,0.43837114678907746
204,204,2002-11-10 18:00:00,8.25,1.33,77.0,0.22495105434386492
205,205,2002-11-10 19:00:00,7.58,1.14,92.0,-0.034899496702500955
206,206,2002-11-10 20:00:00,7.68,1.45,53.0,0.6018150231520484
207,207,2002-11-10 21:00:00,7.49,1.21,71.0,0.32556815445715676
208,208,2002-11-10 22:00:00,7.49,1.44,73.0,0.29237170472273677
209,209,2002-11-10 23:00:00,8.01,1.32,74.0,0.27563735581699916
210,210,2002-11-11 00:00:00,7.44,1.48,85.0,0.08715574274765814
211,211,2002-11-11 01:00:00,8.06,1.7,69.0,0.3583679495453004
212,212,2002-11-11 02:00:00,8.73,1.6,71.0,0.32556815445715676
213,213,2002-11-11 03:00:00,14.37,1.11,89.0,0.0174524064372836
214,214,2002-11-11 04:00:00,15.14,1.62,203.0,-0.9205048534524404
215,215,2002-11-11 05:00:00,15.14,2.7,217.0,-0.7986355100472928
216,216,2002-11-11 06:00:00,15.71,2.86,212.0,-0.8480480961564261
217,217,2002-11-11 07:00:00,15.66,3.52,213.0,-0.838670567945424
218,218,2002-11-11 08:00:00,14.85,3.28,212.0,-0.8480480961564261
219,219,2002-11-11 09:00:00,15.19,3.03,215.0,-0.8191520442889918
220,220,2002-11-11 10:00:00,14.28,3.28,210.0,-0.8660254037844386
221,221,2002-11-11 11:00:00,10.02,1.27,181.0,-0.9998476951563913
222,222,2002-11-11 12:00:00,8.73,1.01,81.0,0.15643446504023092
223,223,2002-11-11 13:00:00,8.3,1.34,114.0,-0.40673664307580026
224,224,2002-11-11 14:00:00,7.25,1.19,91.0,-0.017452406437283477
225,225,2002-11-11 15:00:00,7.15,1.31,70.0,0.3420201433256688
226,226,2002-11-11 16:00:00,7.54,0.94,77.0,0.22495105434386492
227,227,2002-11-11 17:00:00,7.3,1.06,72.0,0.30901699437494745
228,228,2002-11-11 18:00:00,8.35,0.98,56.0,0.5591929034707468
229,229,2002-11-11 19:00:00,8.59,0.8,71.0,0.32556815445715676
230,230,2002-11-11 20:00:00,8.49,0.75,85.0,0.08715574274765814
231,231,2002-11-11 21:00:00,7.97,0.57,47.0,0.6819983600624985
232,232,2002-11-11 22:00:00,7.82,0.75,66.0,0.4067366430758002
233,233,2002-11-11 23:00:00,7.58,0.76,94.0,-0.06975647374412533
234,234,2002-11-12 00:00:00,7.39,0.7,69.0,0.3583679495453004
235,235,2002-11-12 01:00:00,7.44,0.9,81.0,0.15643446504023092
236,236,2002-11-12 02:00:00,8.16,0.49,42.0,0.7431448254773942
237,237,2002-11-12 03:00:00,9.64,0.76,198.0,-0.9510565162951536
238,238,2002-11-12 04:00:00,10.88,1.59,214.0,-0.8290375725550418
239,239,2002-11-12 05:00:00,11.41,2.29,210.0,-0.8660254037844386
240,240,2002-11-12 06:00:00,12.99,2.79,211.0,-0.8571673007021123
241,241,2002-11-12 07:00:00,14.42,3.41,212.0,-0.8480480961564261
242,242,2002-11-12 08:00:00,13.99,4.48,206.0,-0.8987940462991669
243,243,2002-11-12 09:00:00,13.8,3.83,210.0,-0.8660254037844386
244,244,2002-11-12 10:00:00,12.08,3.79,210.0,-0.8660254037844386
245,245,2002-11-12 11:00:00,8.78,2.18,200.0,-0.9396926207859084
246,246,2002-11-12 12:00:00,7.44,0.75,168.0,-0.9781476007338057
247,247,2002-11-12 13:00:00,6.96,0.78,74.0,0.27563735581699916
248,248,2002-11-12 14:00:00,6.39,0.85,86.0,0.06975647374412523
249,249,2002-11-12 15:00:00,6.01,0.9,80.0,0.17364817766693041
250,250,2002-11-12 16:00:00,5.53,0.58,74.0,0.27563735581699916
251,251,2002-11-12 17:00:00,5.58,0.88,86.0,0.06975647374412523
252,252,2002-11-12 18:00:00,5.86,0.67,83.0,0.12186934340514749
253,253,2002-11-12 19:00:00,5.53,0.59,105.0,-0.25881904510252085
254,254,2002-11-12 20:00:00,6.2,0.54,43.0,0.7313537016191705
255,255,2002-11-12 21:00:00,7.3,0.5,124.0,-0.5591929034707467
256,256,2002-11-12 22:00:00,5.91,0.55,127.0,-0.6018150231520484
257,257,2002-11-12 23:00:00,6.25,0.54,24.0,0.9135454576426009
258,258,2002-11-13 00:00:00,6.48,0.35,113.0,-0.39073112848927377
259,259,2002-11-13 01:00:00,6.77,2.21,17.0,0.9563047559630354
260,260,2002-11-13 02:00:00,6.48,3.07,358.0,0.9993908270190958
261,261,2002-11-13 03:00:00,7.58,0.92,344.0,0.9612616959383189
262,262,2002-11-13 04:00:00,8.01,0.55,345.0,0.9659258262890683
263,263,2002-11-13 05:00:00,9.35,0.57,242.0,-0.46947156278589075
264,264,2002-11-13 06:00:00,8.06,2.58,209.0,-0.8746197071393959
265,265,2002-11-13 07:00:00,6.48,2.75,202.0,-0.9271838545667874
266,266,2002-11-13 08:00:00,9.16,1.44,210.0,-0.8660254037844386
267,267,2002-11-13 09:00:00,8.21,1.49,158.0,-0.9271838545667873
268,268,2002-11-13 10:00:00,8.16,0.62,246.0,-0.4067366430758001
269,269,2002-11-13 11:00:00,7.68,0.26,212.0,-0.8480480961564261
270,270,2002-11-13 12:00:00,6.63,0.24,117.0,-0.4539904997395467
271,271,2002-11-13 13:00:00,7.11,0.89,48.0,0.6691306063588582
272,272,2002-11-13 14:00:00,6.82,0.39,67.0,0.3907311284892737
273,273,2002-11-13 15:00:00,6.91,0.17,41.0,0.754709580222772
274,274,2002-11-13 16:00:00,6.1,0.32,158.0,-0.9271838545667873
275,275,2002-11-13 17:00:00,5.43,0.26,82.0,0.13917310096006547
276,276,2002-11-13 18:00:00,5.24,0.38,85.0,0.08715574274765814
277,277,2002-11-13 19:00:00,4.48,0.85,35.0,0.8191520442889918
278,278,2002-11-13 20:00:00,4.33,1.04,46.0,0.6946583704589973
279,279,2002-11-13 21:00:00,3.81,0.96,61.0,0.4848096202463371
280,280,2002-11-13 22:00:00,3.42,1.27,64.0,0.43837114678907746
281,281,2002-11-13 23:00:00,2.8,0.89,66.0,0.4067366430758002
282,282,2002-11-14 00:00:00,2.61,1.35,70.0,0.3420201433256688
283,283,2002-11-14 01:00:00,2.71,1.12,55.0,0.5735764363510462
284,284,2002-11-14 02:00:00,2.99,0.99,51.0,0.6293203910498375
285,285,2002-11-14 03:00:00,9.21,0.92,89.0,0.0174524064372836
286,286,2002-11-14 04:00:00,10.31,1.35,191.0,-0.981627183447664
287,287,2002-11-14 05:00:00,11.89,2.51,204.0,-0.9135454576426009
288,288,2002-11-14 06:00:00,12.08,3.49,212.0,-0.8480480961564261
289,289,2002-11-14 07:00:00,13.18,3.85,209.0,-0.8746197071393959
290,290,2002-11-14 08:00:00,13.23,4.61,204.0,-0.9135454576426009
291,291,2002-11-14 09:00:00,10.69,4.67,206.0,-0.8987940462991669
292,292,2002-11-14 10:00:00,11.03,4.11,206.0,-0.8987940462991669
293,293,2002-11-14 11:00:00,7.82,1.83,184.0,-0.9975640502598242
294,294,2002-11-14 12:00:00,7.49,1.06,213.0,-0.838670567945424
295,295,2002-11-14 13:00:00,6.68,0.41,200.0,-0.9396926207859084
296,296,2002-11-14 14:00:00,6.39,0.38,196.0,-0.9612616959383189
297,297,2002-11-14 15:00:00,5.96,0.19,31.0,0.8571673007021123
298,298,2002-11-14 16:00:00,5.38,0.52,72.0,0.30901699437494745
299,299,2002-11-14 17:00:00,4.67,1.4,80.0,0.17364817766693041
300,300,2002-11-14 18:00:00,4.33,1.34,69.0,0.3583679495453004
301,301,2002-11-14 19:00:00,4.95,1.05,68.0,0.37460659341591196
302,302,2002-11-14 20:00:00,4.86,1.07,100.0,-0.1736481776669303
303,303,2002-11-14 21:00:00,4.14,1.14,101.0,-0.1908089953765448
304,304,2002-11-14 22:00:00,3.42,0.86,86.0,0.06975647374412523
305,305,2002-11-14 23:00:00,3.57,1.26,73.0,0.29237170472273677
306,306,2002-11-15 00:00:00,3.9,1.15,79.0,0.19080899537654492
307,307,2002-11-15 01:00:00,5.19,1.09,75.0,0.25881904510252074
308,308,2002-11-15 02:00:00,4.76,0.79,47.0,0.6819983600624985
309,309,2002-11-15 03:00:00,8.73,0.59,194.0,-0.9702957262759965
310,310,2002-11-15 04:00:00,10.79,1.78,198.0,-0.9510565162951536
311,311,2002-11-15 05:00:00,11.79,2.8,208.0,-0.8829475928589269
312,312,2002-11-15 06:00:00,12.7,3.24,211.0,-0.8571673007021123
313,313,2002-11-15 07:00:00,13.56,3.43,208.0,-0.8829475928589269
314,314,2002-11-15 08:00:00,13.46,4.16,204.0,-0.9135454576426009
315,315,2002-11-15 09:00:00,12.94,4.61,202.0,-0.9271838545667874
316,316,2002-11-15 10:00:00,8.97,3.7,201.0,-0.9335804264972017
317,317,2002-11-15 11:00:00,8.01,1.45,198.0,-0.9510565162951536
318,318,2002-11-15 12:00:00,7.87,0.59,145.0,-0.8191520442889919
319,319,2002-11-15 13:00:00,7.11,0.47,229.0,-0.6560590289905073
320,320,2002-11-15 14:00:00,6.96,0.74,214.0,-0.8290375725550418
321,321,2002-11-15 15:00:00,6.87,0.39,225.0,-0.7071067811865477
322,322,2002-11-15 16:00:00,6.77,0.59,225.0,-0.7071067811865477
323,323,2002-11-15 17:00:00,5.86,0.27,7.0,0.992546151641322
324,324,2002-11-15 18:00:00,5.05,0.52,91.0,-0.017452406437283477
325,325,2002-11-15 19:00:00,4.57,0.7,69.0,0.3583679495453004
326,326,2002-11-15 20:00:00,4.57,1.11,74.0,0.27563735581699916
327,327,2002-11-15 21:00:00,4.33,1.04,70.0,0.3420201433256688
328,328,2002-11-15 22:00:00,4.24,0.9,59.0,0.5150380749100542
329,329,2002-11-15 23:00:00,4.24,1.4,85.0,0.08715574274765814
330,330,2002-11-16 00:00:00,4.43,1.32,76.0,0.24192189559966767
331,331,2002-11-16 01:00:00,4.67,1.46,63.0,0.4539904997395468
332,332,2002-11-16 02:00:00,5.38,1.24,79.0,0.19080899537654492
333,333,2002-11-16 03:00:00,9.45,0.44,122.0,-0.5299192642332048
334,334,2002-11-16 04:00:00,10.5,1.6,200.0,-0.9396926207859084
335,335,2002-11-16 05:00:00,12.27,2.59,201.0,-0.9335804264972017
336,336,2002-11-16 06:00:00,12.56,2.61,201.0,-0.9335804264972017
337,337,2002-11-16 07:00:00,13.99,4.23,207.0,-0.8910065241883679
338,338,2002-11-16 08:00:00,14.28,4.65,205.0,-0.90630778703665
339,339,2002-11-16 09:00:00,10.45,3.85,196.0,-0.9612616959383189
340,340,2002-11-16 10:00:00,9.45,2.89,197.0,-0.9563047559630354
341,341,2002-11-16 11:00:00,8.44,1.49,205.0,-0.90630778703665
342,342,2002-11-16 12:00:00,7.82,0.8,176.0,-0.9975640502598242
343,343,2002-11-16 13:00:00,7.54,0.43,197.0,-0.9563047559630354
344,344,2002-11-16 14:00:00,7.2,0.64,219.0,-0.7771459614569708
345,345,2002-11-16 15:00:00,7.01,0.43,188.0,-0.9902680687415703
346,346,2002-11-16 16:00:00,6.2,0.25,81.0,0.15643446504023092
347,347,2002-11-16 17:00:00,6.05,0.97,67.0,0.3907311284892737
348,348,2002-11-16 18:00:00,6.48,1.16,70.0,0.3420201433256688
349,349,2002-11-16 19:00:00,6.05,1.2,68.0,0.37460659341591196
350,350,2002-11-16 20:00:00,6.01,1.26,74.0,0.27563735581699916
351,351,2002-11-16 21:00:00,6.29,1.12,66.0,0.4067366430758002
352,352,2002-11-16 22:00:00,5.96,1.11,74.0,0.27563735581699916
353,353,2002-11-16 23:00:00,5.86,1.14,77.0,0.22495105434386492
354,354,2002-11-17 00:00:00,5.67,0.99,70.0,0.3420201433256688
355,355,2002-11-17 01:00:00,4.67,0.86,78.0,0.20791169081775945
356,356,2002-11-17 02:00:00,5.34,0.81,59.0,0.5150380749100542
357,357,2002-11-17 03:00:00,10.26,0.66,108.0,-0.30901699437494734
358,358,2002-11-17 04:00:00,12.27,1.58,191.0,-0.981627183447664
359,359,2002-11-17 05:00:00,12.8,3.17,210.0,-0.8660254037844386
360,360,2002-11-17 06:00:00,13.03,3.16,206.0,-0.8987940462991669
361,361,2002-11-17 07:00:00,13.66,4.3,204.0,-0.9135454576426009
