,Unnamed: 0,datetime,temp,ws,katabaticity
120,120,2021-02-11 13:40:00,34.1,0.0,
121,121,2021-02-11 13:50:00,34.4,0.0,
122,122,2021-02-11 14:00:00,33.7,0.0,
123,123,2021-02-11 14:10:00,33.4,0.0,
124,124,2021-02-11 14:20:00,33.6,0.0,
125,125,2021-02-11 14:30:00,33.8,0.0,
126,126,2021-02-11 14:40:00,33.9,0.0,
127,127,2021-02-11 14:50:00,33.3,0.0,
128,128,2021-02-11 15:00:00,33.5,0.0,
129,129,2021-02-11 15:10:00,33.4,4.0,
130,130,2021-02-11 15:20:00,33.2,0.0,
131,131,2021-02-11 15:30:00,33.2,0.0,
132,132,2021-02-11 15:40:00,32.9,0.0,
133,133,2021-02-11 15:50:00,33.3,0.0,
134,134,2021-02-11 16:00:00,32.7,1.0,
135,135,2021-02-11 16:10:00,32.2,0.0,
136,136,2021-02-11 16:20:00,32.4,0.0,
137,137,2021-02-11 16:30:00,32.4,0.0,
138,138,2021-02-11 16:40:00,31.6,0.0,
139,139,2021-02-11 16:50:00,32.0,0.0,
140,140,2021-02-11 17:00:00,31.9,0.0,
141,141,2021-02-11 17:10:00,30.9,0.0,
142,142,2021-02-11 17:20:00,29.1,0.0,
143,143,2021-02-11 17:30:00,28.6,0.0,
144,144,2021-02-11 17:40:00,27.3,0.0,
145,145,2021-02-11 17:50:00,26.6,0.0,
146,146,2021-02-11 18:00:00,26.0,0.0,
147,147,2021-02-11 18:10:00,25.3,0.0,
148,148,2021-02-11 18:20:00,24.2,0.0,
149,149,2021-02-11 18:30:00,23.2,0.0,
150,150,2021-02-11 18:40:00,22.4,0.0,
151,151,2021-02-11 18:50:00,21.6,0.0,
152,152,2021-02-11 19:00:00,20.9,0.0,
153,153,2021-02-11 19:10:00,20.0,0.0,
154,154,2021-02-11 19:20:00,19.8,0.0,
155,155,2021-02-11 19:30:00,19.1,0.0,
156,156,2021-02-11 19:40:00,18.7,0.0,
157,157,2021-02-11 19:50:00,18.7,0.0,
158,158,2021-02-11 20:00:00,18.3,0.0,
159,159,2021-02-11 20:10:00,17.8,0.0,
160,160,2021-02-11 20:20:00,17.4,0.0,
161,161,2021-02-11 20:30:00,17.2,0.0,
162,162,2021-02-11 20:40:00,16.9,0.0,
163,163,2021-02-11 20:50:00,16.8,0.0,
164,164,2021-02-11 21:00:00,16.7,0.0,
165,165,2021-02-11 21:10:00,16.4,0.0,
166,166,2021-02-11 21:20:00,16.2,0.0,
167,167,2021-02-11 21:30:00,16.2,0.0,
168,168,2021-02-11 21:40:00,15.9,0.0,
169,169,2021-02-11 21:50:00,16.0,0.0,
170,170,2021-02-11 22:00:00,15.9,0.0,
171,171,2021-02-11 22:10:00,15.7,0.0,
172,172,2021-02-11 22:20:00,15.6,0.0,
173,173,2021-02-11 22:30:00,15.4,0.0,
174,174,2021-02-11 22:40:00,15.3,0.0,
175,175,2021-02-11 22:50:00,15.3,0.0,
176,176,2021-02-11 23:00:00,15.0,0.0,
177,177,2021-02-11 23:10:00,14.8,0.0,
178,178,2021-02-11 23:20:00,14.9,0.0,
179,179,2021-02-11 23:30:00,14.7,0.0,
180,180,2021-02-11 23:40:00,14.4,0.0,
181,181,2021-02-11 23:50:00,14.3,0.0,
182,182,2021-02-12 00:00:00,14.3,0.0,
183,183,2021-02-12 00:10:00,14.2,0.0,
184,184,2021-02-12 00:20:00,14.1,0.0,
185,185,2021-02-12 00:30:00,14.1,0.0,
186,186,2021-02-12 00:40:00,13.8,0.0,
187,187,2021-02-12 00:50:00,13.8,0.0,
188,188,2021-02-12 01:00:00,13.7,0.0,
189,189,2021-02-12 01:10:00,13.6,0.0,
190,190,2021-02-12 01:20:00,13.5,0.0,
191,191,2021-02-12 01:30:00,13.5,0.0,
192,192,2021-02-12 01:40:00,13.4,0.0,
193,193,2021-02-12 01:50:00,13.2,0.0,
194,194,2021-02-12 02:00:00,13.1,0.0,
195,195,2021-02-12 02:10:00,12.9,0.0,
196,196,2021-02-12 02:20:00,12.8,0.0,
197,197,2021-02-12 02:30:00,12.7,0.0,
198,198,2021-02-12 02:40:00,12.7,0.0,
199,199,2021-02-12 02:50:00,12.6,0.0,
200,200,2021-02-12 03:00:00,12.6,0.0,
201,201,2021-02-12 03:10:00,12.4,0.0,
202,202,2021-02-12 03:20:00,12.3,0.0,
203,203,2021-02-12 03:30:00,12.2,0.0,
204,204,2021-02-12 03:40:00,12.2,0.0,
205,205,2021-02-12 03:50:00,12.1,0.0,
206,206,2021-02-12 04:00:00,12.1,0.0,
207,207,2021-02-12 04:10:00,11.9,0.0,
208,208,2021-02-12 04:20:00,11.9,0.0,
209,209,2021-02-12 04:30:00,11.9,0.0,
210,210,2021-02-12 04:40:00,11.9,0.0,
211,211,2021-02-12 04:50:00,11.8,0.0,
212,212,2021-02-12 05:00:00,11.7,0.0,
213,213,2021-02-12 05:10:00,11.6,0.0,
214,214,2021-02-12 05:20:00,11.5,0.0,
215,215,2021-02-12 05:30:00,11.4,0.0,
216,216,2021-02-12 05:40:00,11.4,0.0,
217,217,2021-02-12 05:50:00,11.4,0.0,
218,218,2021-02-12 06:00:00,11.3,0.0,
219,219,2021-02-12 06:10:00,11.3,0.0,
220,220,2021-02-12 06:20:00,11.3,0.0,
221,221,2021-02-12 06:30:00,11.3,0.0,
222,222,2021-02-12 06:40:00,11.3,0.0,
223,223,2021-02-12 06:50:00,11.2,0.0,
224,224,2021-02-12 07:00:00,11.2,0.0,
225,225,2021-02-12 07:10:00,11.2,0.0,
226,226,2021-02-12 07:20:00,11.3,0.0,
227,227,2021-02-12 07:30:00,11.4,0.0,
228,228,2021-02-12 07:40:00,11.6,0.0,
229,229,2021-02-12 07:50:00,11.8,0.0,
230,230,2021-02-12 08:00:00,12.2,0.0,
231,231,2021-02-12 08:10:00,12.6,0.0,
232,232,2021-02-12 08:20:00,13.2,0.0,
233,233,2021-02-12 08:30:00,13.7,0.0,
234,234,2021-02-12 08:40:00,14.3,0.0,
235,235,2021-02-12 08:50:00,15.1,0.0,
236,236,2021-02-12 09:00:00,16.1,0.0,
237,237,2021-02-12 09:10:00,16.7,0.0,
238,238,2021-02-12 09:20:00,17.4,0.0,
239,239,2021-02-12 09:30:00,18.4,0.0,
240,240,2021-02-12 09:40:00,19.4,0.0,
241,241,2021-02-12 09:50:00,20.2,0.0,
242,242,2021-02-12 10:00:00,21.8,0.0,
243,243,2021-02-12 10:10:00,23.5,0.0,
244,244,2021-02-12 10:20:00,23.8,0.0,
245,245,2021-02-12 10:30:00,24.8,0.0,
246,246,2021-02-12 10:40:00,25.8,0.0,
247,247,2021-02-12 10:50:00,26.8,1.0,
248,248,2021-02-12 11:00:00,27.7,0.0,
249,249,2021-02-12 11:10:00,29.1,0.0,
250,250,2021-02-12 11:20:00,29.7,0.0,
251,251,2021-02-12 11:30:00,30.5,0.0,
252,252,2021-02-12 11:40:00,30.4,3.0,
253,253,2021-02-12 11:50:00,30.8,1.0,
254,254,2021-02-12 12:00:00,31.4,1.0,
255,255,2021-02-12 12:10:00,32.2,0.0,
256,256,2021-02-12 12:20:00,32.4,0.0,
257,257,2021-02-12 12:30:00,32.3,0.0,
258,258,2021-02-12 12:40:00,33.3,0.0,
259,259,2021-02-12 12:50:00,33.0,1.0,
260,260,2021-02-12 13:00:00,32.7,0.0,
261,261,2021-02-12 13:10:00,32.8,0.0,
262,262,2021-02-12 13:20:00,33.4,0.0,
263,263,2021-02-12 13:30:00,34.1,0.0,
264,264,2021-02-12 13:40:00,34.2,0.0,
265,265,2021-02-12 13:50:00,33.6,0.0,
266,266,2021-02-12 14:00:00,34.0,0.0,
267,267,2021-02-12 14:10:00,33.8,0.0,
268,268,2021-02-12 14:20:00,33.6,0.0,
269,269,2021-02-12 14:30:00,33.7,0.0,
270,270,2021-02-12 14:40:00,32.7,0.0,
271,271,2021-02-12 14:50:00,33.5,0.0,
272,272,2021-02-12 15:00:00,33.3,0.0,
273,273,2021-02-12 15:10:00,33.2,0.0,
274,274,2021-02-12 15:20:00,33.3,0.0,
275,275,2021-02-12 15:30:00,33.3,0.0,
276,276,2021-02-12 15:40:00,33.1,0.0,
277,277,2021-02-12 15:50:00,33.1,0.0,
278,278,2021-02-12 16:00:00,32.8,0.0,
279,279,2021-02-12 16:10:00,32.6,0.0,
280,280,2021-02-12 16:20:00,30.4,3.0,
281,281,2021-02-12 16:30:00,29.4,4.0,
282,282,2021-02-12 16:40:00,29.3,0.0,
283,283,2021-02-12 16:50:00,28.2,3.0,
284,284,2021-02-12 17:00:00,27.8,3.0,
285,285,2021-02-12 17:10:00,27.6,0.0,
286,286,2021-02-12 17:20:00,27.3,0.0,
287,287,2021-02-12 17:30:00,26.8,4.0,
288,288,2021-02-12 17:40:00,26.2,0.0,
289,289,2021-02-12 17:50:00,25.8,0.0,
290,290,2021-02-12 18:00:00,25.5,0.0,
291,291,2021-02-12 18:10:00,24.8,0.0,
292,292,2021-02-12 18:20:00,24.0,0.0,
293,293,2021-02-12 18:30:00,23.3,0.0,
294,294,2021-02-12 18:40:00,22.7,0.0,
295,295,2021-02-12 18:50:00,22.0,0.0,
296,296,2021-02-12 19:00:00,21.6,0.0,
297,297,2021-02-12 19:10:00,21.2,0.0,
298,298,2021-02-12 19:20:00,20.7,0.0,
299,299,2021-02-12 19:30:00,20.2,0.0,
300,300,2021-02-12 19:40:00,19.6,0.0,
301,301,2021-02-12 19:50:00,19.3,0.0,
302,302,2021-02-12 20:00:00,19.2,0.0,
303,303,2021-02-12 20:10:00,18.9,0.0,
304,304,2021-02-12 20:20:00,18.6,0.0,
305,305,2021-02-12 20:30:00,18.4,0.0,
306,306,2021-02-12 20:40:00,18.3,0.0,
307,307,2021-02-12 20:50:00,17.9,0.0,
308,308,2021-02-12 21:00:00,17.9,0.0,
309,309,2021-02-12 21:10:00,17.8,0.0,
310,310,2021-02-12 21:20:00,17.7,0.0,
311,311,2021-02-12 21:30:00,17.5,0.0,
312,312,2021-02-12 21:40:00,17.3,0.0,
313,313,2021-02-12 21:50:00,17.0,0.0,
314,314,2021-02-12 22:00:00,16.8,0.0,
315,315,2021-02-12 22:10:00,17.2,0.0,
316,316,2021-02-12 22:20:00,16.9,0.0,
317,317,2021-02-12 22:30:00,16.8,0.0,
318,318,2021-02-12 22:40:00,16.7,0.0,
319,319,2021-02-12 22:50:00,16.5,0.0,
320,320,2021-02-12 23:00:00,16.3,0.0,
321,321,2021-02-12 23:10:00,16.1,0.0,
322,322,2021-02-12 23:20:00,15.9,0.0,
323,323,2021-02-12 23:30:00,15.7,0.0,
324,324,2021-02-12 23:40:00,15.7,0.0,
325,325,2021-02-12 23:50:00,15.6,0.0,
326,326,2021-02-13 00:00:00,15.4,0.0,
327,327,2021-02-13 00:10:00,15.1,0.0,
328,328,2021-02-13 00:20:00,15.0,0.0,
329,329,2021-02-13 00:30:00,14.9,0.0,
330,330,2021-02-13 00:40:00,14.8,0.0,
331,331,2021-02-13 00:50:00,14.6,0.0,
332,332,2021-02-13 01:00:00,14.4,0.0,
333,333,2021-02-13 01:10:00,14.2,0.0,
334,334,2021-02-13 01:20:00,14.2,0.0,
335,335,2021-02-13 01:30:00,14.0,0.0,
336,336,2021-02-13 01:40:00,13.9,0.0,
337,337,2021-02-13 01:50:00,13.7,0.0,
338,338,2021-02-13 02:00:00,13.7,0.0,
339,339,2021-02-13 02:10:00,13.5,0.0,
340,340,2021-02-13 02:20:00,13.4,0.0,
341,341,2021-02-13 02:30:00,13.3,0.0,
342,342,2021-02-13 02:40:00,13.2,0.0,
343,343,2021-02-13 02:50:00,12.9,0.0,
344,344,2021-02-13 03:00:00,12.8,0.0,
345,345,2021-02-13 03:10:00,12.8,0.0,
346,346,2021-02-13 03:20:00,12.7,0.0,
347,347,2021-02-13 03:30:00,12.6,0.0,
348,348,2021-02-13 03:40:00,12.5,0.0,
349,349,2021-02-13 03:50:00,12.4,0.0,
350,350,2021-02-13 04:00:00,12.2,0.0,
351,351,2021-02-13 04:10:00,12.1,0.0,
352,352,2021-02-13 04:20:00,12.0,0.0,
353,353,2021-02-13 04:30:00,11.9,0.0,
354,354,2021-02-13 04:40:00,11.9,0.0,
355,355,2021-02-13 04:50:00,11.8,0.0,
356,356,2021-02-13 05:00:00,11.7,0.0,
357,357,2021-02-13 05:10:00,11.7,0.0,
358,358,2021-02-13 05:20:00,11.6,0.0,
359,359,2021-02-13 05:30:00,11.5,0.0,
360,360,2021-02-13 05:40:00,11.4,0.0,
361,361,2021-02-13 05:50:00,11.3,0.0,
362,362,2021-02-13 06:00:00,11.2,0.0,
363,363,2021-02-13 06:10:00,11.1,0.0,
364,364,2021-02-13 06:20:00,11.1,0.0,
365,365,2021-02-13 06:30:00,11.1,0.0,
366,366,2021-02-13 06:40:00,11.0,0.0,
367,367,2021-02-13 06:50:00,10.9,0.0,
368,368,2021-02-13 07:00:00,10.9,0.0,
369,369,2021-02-13 07:10:00,10.8,0.0,
370,370,2021-02-13 07:20:00,10.9,0.0,
371,371,2021-02-13 07:30:00,11.1,0.0,
372,372,2021-02-13 07:40:00,11.3,0.0,
373,373,2021-02-13 07:50:00,11.6,0.0,
374,374,2021-02-13 08:00:00,11.9,0.0,
375,375,2021-02-13 08:10:00,12.5,0.0,
376,376,2021-02-13 08:20:00,13.2,0.0,
377,377,2021-02-13 08:30:00,13.9,0.0,
378,378,2021-02-13 08:40:00,14.6,0.0,
379,379,2021-02-13 08:50:00,15.4,0.0,
380,380,2021-02-13 09:00:00,16.3,0.0,
381,381,2021-02-13 09:10:00,16.8,0.0,
382,382,2021-02-13 09:20:00,17.3,0.0,
383,383,2021-02-13 09:30:00,17.9,0.0,
384,384,2021-02-13 09:40:00,19.0,0.0,
385,385,2021-02-13 09:50:00,20.2,0.0,
386,386,2021-02-13 10:00:00,21.4,0.0,
387,387,2021-02-13 10:10:00,22.4,0.0,
388,388,2021-02-13 10:20:00,23.1,0.0,
389,389,2021-02-13 10:30:00,24.1,0.0,
390,390,2021-02-13 10:40:00,24.9,0.0,
391,391,2021-02-13 10:50:00,26.1,0.0,
392,392,2021-02-13 11:00:00,27.0,0.0,
393,393,2021-02-13 11:10:00,27.8,0.0,
394,394,2021-02-13 11:20:00,28.8,0.0,
395,395,2021-02-13 11:30:00,29.3,0.0,
396,396,2021-02-13 11:40:00,30.0,0.0,
397,397,2021-02-13 11:50:00,30.6,0.0,
398,398,2021-02-13 12:00:00,30.8,0.0,
399,399,2021-02-13 12:10:00,31.1,0.0,
400,400,2021-02-13 12:20:00,31.7,0.0,
401,401,2021-02-13 12:30:00,32.1,1.0,
402,402,2021-02-13 12:40:00,31.9,0.0,
403,403,2021-02-13 12:50:00,32.3,0.0,
404,404,2021-02-13 13:00:00,32.9,0.0,
405,405,2021-02-13 13:10:00,32.9,0.0,
406,406,2021-02-13 13:20:00,33.1,0.0,
407,407,2021-02-13 13:30:00,33.3,0.0,
408,408,2021-02-13 13:40:00,32.6,0.0,
409,409,2021-02-13 13:50:00,32.8,0.0,
410,410,2021-02-13 14:00:00,33.0,0.0,
411,411,2021-02-13 14:10:00,33.1,0.0,
412,412,2021-02-13 14:20:00,33.4,0.0,
413,413,2021-02-13 14:30:00,33.1,1.0,
414,414,2021-02-13 14:40:00,34.1,3.0,
415,415,2021-02-13 14:50:00,32.9,0.0,
416,416,2021-02-13 15:00:00,32.8,0.0,
417,417,2021-02-13 15:10:00,33.2,0.0,
418,418,2021-02-13 15:20:00,33.5,0.0,
419,419,2021-02-13 15:30:00,33.2,0.0,
420,420,2021-02-13 15:40:00,32.9,0.0,
421,421,2021-02-13 15:50:00,32.5,3.0,
422,422,2021-02-13 16:00:00,32.7,0.0,
423,423,2021-02-13 16:10:00,33.2,0.0,
424,424,2021-02-13 16:20:00,31.8,0.0,
425,425,2021-02-13 16:30:00,31.8,0.0,
426,426,2021-02-13 16:40:00,32.3,0.0,
427,427,2021-02-13 16:50:00,30.7,0.0,
428,428,2021-02-13 17:00:00,29.9,0.0,
429,429,2021-02-13 17:10:00,29.1,0.0,
430,430,2021-02-13 17:20:00,28.4,4.0,
431,431,2021-02-13 17:30:00,27.8,0.0,
432,432,2021-02-13 17:40:00,27.2,1.0,
433,433,2021-02-13 17:50:00,26.7,0.0,
434,434,2021-02-13 18:00:00,26.1,0.0,
435,435,2021-02-13 18:10:00,25.3,0.0,
436,436,2021-02-13 18:20:00,24.6,0.0,
437,437,2021-02-13 18:30:00,23.9,0.0,
438,438,2021-02-13 18:40:00,23.2,0.0,
439,439,2021-02-13 18:50:00,22.6,0.0,
440,440,2021-02-13 19:00:00,21.9,0.0,
441,441,2021-02-13 19:10:00,21.3,0.0,
442,442,2021-02-13 19:20:00,20.5,0.0,
443,443,2021-02-13 19:30:00,20.4,0.0,
444,444,2021-02-13 19:40:00,19.9,0.0,
445,445,2021-02-13 19:50:00,19.6,0.0,
446,446,2021-02-13 20:00:00,19.1,0.0,
447,447,2021-02-13 20:10:00,18.8,0.0,
448,448,2021-02-13 20:20:00,18.8,0.0,
449,449,2021-02-13 20:30:00,18.6,0.0,
450,450,2021-02-13 20:40:00,18.1,0.0,
451,451,2021-02-13 20:50:00,17.8,0.0,
452,452,2021-02-13 21:00:00,17.7,0.0,
453,453,2021-02-13 21:10:00,17.5,0.0,
454,454,2021-02-13 21:20:00,17.2,0.0,
455,455,2021-02-13 21:30:00,17.1,0.0,
456,456,2021-02-13 21:40:00,16.8,0.0,
457,457,2021-02-13 21:50:00,16.7,0.0,
458,458,2021-02-13 22:00:00,16.6,0.0,
459,459,2021-02-13 22:10:00,16.4,0.0,
460,460,2021-02-13 22:20:00,16.4,0.0,
461,461,2021-02-13 22:30:00,16.2,0.0,
462,462,2021-02-13 22:40:00,16.2,0.0,
463,463,2021-02-13 22:50:00,15.9,0.0,
464,464,2021-02-13 23:00:00,15.8,0.0,
465,465,2021-02-13 23:10:00,15.7,0.0,
466,466,2021-02-13 23:20:00,15.7,0.0,
467,467,2021-02-13 23:30:00,15.6,0.0,
468,468,2021-02-13 23:40:00,15.7,0.0,
469,469,2021-02-13 23:50:00,15.8,0.0,
470,470,2021-02-14 00:00:00,16.1,0.0,
471,471,2021-02-14 00:10:00,16.4,0.0,
472,472,2021-02-14 00:20:00,16.6,0.0,
473,473,2021-02-14 00:30:00,16.9,0.0,
474,474,2021-02-14 00:40:00,17.3,0.0,
475,475,2021-02-14 00:50:00,18.3,0.0,
476,476,2021-02-14 01:00:00,18.3,0.0,
477,477,2021-02-14 01:10:00,17.9,0.0,
478,478,2021-02-14 01:20:00,17.6,0.0,
479,479,2021-02-14 01:30:00,17.1,0.0,
480,480,2021-02-14 01:40:00,16.8,0.0,
481,481,2021-02-14 01:50:00,16.4,0.0,
482,482,2021-02-14 02:00:00,16.2,0.0,
483,483,2021-02-14 02:10:00,15.9,0.0,
484,484,2021-02-14 02:20:00,15.7,0.0,
485,485,2021-02-14 02:30:00,15.5,0.0,
486,486,2021-02-14 02:40:00,15.4,0.0,
487,487,2021-02-14 02:50:00,15.3,0.0,
488,488,2021-02-14 03:00:00,15.2,0.0,
489,489,2021-02-14 03:10:00,15.1,0.0,
490,490,2021-02-14 03:20:00,15.1,0.0,
491,491,2021-02-14 03:30:00,15.3,0.0,
492,492,2021-02-14 03:40:00,15.7,0.0,
493,493,2021-02-14 03:50:00,15.8,0.0,
494,494,2021-02-14 04:00:00,16.0,0.0,
495,495,2021-02-14 04:10:00,16.2,0.0,
496,496,2021-02-14 04:20:00,16.4,0.0,
497,497,2021-02-14 04:30:00,16.6,0.0,
498,498,2021-02-14 04:40:00,16.7,0.0,
499,499,2021-02-14 04:50:00,16.8,0.0,
500,500,2021-02-14 05:00:00,16.9,0.0,
501,501,2021-02-14 05:10:00,17.1,0.0,
502,502,2021-02-14 05:20:00,17.2,0.0,
503,503,2021-02-14 05:30:00,17.3,0.0,
504,504,2021-02-14 05:40:00,17.3,0.0,
505,505,2021-02-14 05:50:00,17.2,0.0,
506,506,2021-02-14 06:00:00,17.3,0.0,
507,507,2021-02-14 06:10:00,17.2,0.0,
508,508,2021-02-14 06:20:00,17.2,0.0,
509,509,2021-02-14 06:30:00,17.1,0.0,
510,510,2021-02-14 06:40:00,17.1,0.0,
511,511,2021-02-14 06:50:00,16.9,0.0,
512,512,2021-02-14 07:00:00,16.9,0.0,
513,513,2021-02-14 07:10:00,17.0,0.0,
514,514,2021-02-14 07:20:00,17.0,0.0,
515,515,2021-02-14 07:30:00,17.0,0.0,
516,516,2021-02-14 07:40:00,16.9,0.0,
517,517,2021-02-14 07:50:00,17.0,0.0,
518,518,2021-02-14 08:00:00,17.1,0.0,
519,519,2021-02-14 08:10:00,17.3,0.0,
520,520,2021-02-14 08:20:00,17.7,0.0,
521,521,2021-02-14 08:30:00,17.7,0.0,
522,522,2021-02-14 08:40:00,17.6,0.0,
523,523,2021-02-14 08:50:00,17.6,0.0,
524,524,2021-02-14 09:00:00,17.9,0.0,
525,525,2021-02-14 09:10:00,18.4,0.0,
526,526,2021-02-14 09:20:00,18.9,0.0,
527,527,2021-02-14 09:30:00,19.4,0.0,
528,528,2021-02-14 09:40:00,20.3,0.0,
529,529,2021-02-14 09:50:00,21.4,0.0,
530,530,2021-02-14 10:00:00,22.6,0.0,
531,531,2021-02-14 10:10:00,23.1,0.0,
532,532,2021-02-14 10:20:00,23.3,0.0,
533,533,2021-02-14 10:30:00,24.3,0.0,
534,534,2021-02-14 10:40:00,24.8,0.0,
535,535,2021-02-14 10:50:00,26.2,0.0,
