,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
66,66,2019-04-27 13:00:00,6.771,0.972,126.1,-0.5891963573533419
67,67,2019-04-27 14:00:00,6.636,0.177,123.5,-0.5519369853120581
68,68,2019-04-27 15:00:00,6.36,0.361,123.8,-0.5562956155003048
69,69,2019-04-27 16:00:00,6.18,0.548,132.7,-0.6781596698680704
70,70,2019-04-27 17:00:00,6.228,0.496,140.0,-0.7660444431189779
71,71,2019-04-27 18:00:00,5.964,0.388,135.6,-0.7144726796328031
72,72,2019-04-27 19:00:00,5.844,0.287,109.4,-0.3321611318837033
73,73,2019-04-27 20:00:00,5.636,0.633,135.9,-0.718126297763189
74,74,2019-04-27 21:00:00,5.436,0.701,140.5,-0.7716245833877201
75,75,2019-04-27 22:00:00,5.127,0.45,136.5,-0.7253743710122876
76,76,2019-04-27 23:00:00,4.9,0.641,132.6,-0.6768759696826606
77,77,2019-04-28 00:00:00,4.819,0.369,54.16,0.5855237617539941
78,78,2019-04-28 01:00:00,4.933,1.526,44.15,0.7175187259176972
79,79,2019-04-28 02:00:00,6.43,0.965,59.54,0.5069367086943152
80,80,2019-04-28 03:00:00,8.16,1.578,129.2,-0.6320293026648505
81,81,2019-04-28 04:00:00,9.47,2.133,134.7,-0.7033947028105038
82,82,2019-04-28 05:00:00,11.09,2.902,140.2,-0.7682835235935231
83,83,2019-04-28 06:00:00,12.04,3.38,141.3,-0.7804304073383298
84,84,2019-04-28 07:00:00,12.45,3.747,132.0,-0.6691306063588582
85,85,2019-04-28 08:00:00,12.64,3.592,133.7,-0.690882411076858
86,86,2019-04-28 09:00:00,11.67,3.38,137.2,-0.7337298645028763
87,87,2019-04-28 10:00:00,10.46,2.903,138.0,-0.743144825477394
88,88,2019-04-28 11:00:00,8.95,3.079,137.5,-0.737277336810124
89,89,2019-04-28 12:00:00,8.27,1.99,126.2,-0.5906056676199255
90,90,2019-04-28 13:00:00,7.525,0.562,120.4,-0.506033764121164
91,91,2019-04-28 14:00:00,7.229,0.333,124.2,-0.5620833778521307
92,92,2019-04-28 15:00:00,7.084,0.016,32.4,0.8443279255020151
93,93,2019-04-28 16:00:00,6.275,0.743,40.51,0.7602926039513211
94,94,2019-04-28 17:00:00,5.73,0.551,23.78,0.9151004759864798
95,95,2019-04-28 18:00:00,6.131,0.26,65.18,0.4197689310027771
96,96,2019-04-28 19:00:00,6.778,0.369,78.97,0.19132294798872293
97,97,2019-04-28 20:00:00,5.335,1.572,45.11,0.7057479313043565
98,98,2019-04-28 21:00:00,4.2,1.015,24.25,0.9117620435770886
99,99,2019-04-28 22:00:00,4.023,1.15,15.86,0.9619323347784546
100,100,2019-04-28 23:00:00,3.847,1.098,33.29,0.8359031711961362
101,101,2019-04-29 00:00:00,3.212,1.109,40.79,0.7571090875308835
102,102,2019-04-29 01:00:00,3.663,1.187,22.49,0.9239463092983338
103,103,2019-04-29 02:00:00,6.774,0.989,73.17,0.2895330086184791
104,104,2019-04-29 03:00:00,8.36,1.647,129.9,-0.6414496315691579
105,105,2019-04-29 04:00:00,10.49,1.821,130.0,-0.6427876096865394
106,106,2019-04-29 05:00:00,11.83,2.894,137.1,-0.7325428987873787
107,107,2019-04-29 06:00:00,12.55,3.5,136.5,-0.7253743710122876
108,108,2019-04-29 07:00:00,12.86,3.452,136.7,-0.7277727576572104
109,109,2019-04-29 08:00:00,11.93,3.46,121.2,-0.5180270093731301
110,110,2019-04-29 09:00:00,10.87,3.239,132.1,-0.6704266189587991
111,111,2019-04-29 10:00:00,9.82,3.065,142.7,-0.7954734808548956
112,112,2019-04-29 11:00:00,9.48,2.794,138.4,-0.747798090498532
113,113,2019-04-29 12:00:00,7.976,2.356,135.3,-0.7107994738729925
114,114,2019-04-29 13:00:00,7.055,2.78,136.4,-0.7241718614374676
115,115,2019-04-29 14:00:00,6.571,2.107,134.4,-0.6996633405133655
116,116,2019-04-29 15:00:00,6.165,0.64,118.8,-0.48175367410171505
117,117,2019-04-29 16:00:00,5.745,0.309,61.07,0.483740709141171
118,118,2019-04-29 17:00:00,6.028,0.749,33.78,0.8311786024460142
119,119,2019-04-29 18:00:00,5.617,0.712,72.87,0.2945407369552993
120,120,2019-04-29 19:00:00,4.813,1.241,26.96,0.8913232521894733
121,121,2019-04-29 20:00:00,4.621,0.74,31.5,0.8526401643540922
122,122,2019-04-29 21:00:00,4.418,1.098,30.78,0.8591385812742725
123,123,2019-04-29 22:00:00,4.356,1.014,44.39,0.7145947830396169
124,124,2019-04-29 23:00:00,3.412,0.967,45.67,0.6987899255156993
125,125,2019-04-30 00:00:00,3.279,1.259,22.21,0.925804625050731
126,126,2019-04-30 01:00:00,4.463,1.115,28.54,0.8784837788697822
127,127,2019-04-30 02:00:00,6.613,0.691,104.9,-0.25713279315469617
128,128,2019-04-30 03:00:00,7.502,1.685,133.2,-0.6845471059286884
129,129,2019-04-30 04:00:00,8.7,2.726,133.0,-0.6819983600624984
130,130,2019-04-30 05:00:00,10.17,3.344,131.8,-0.6665324702494527
131,131,2019-04-30 06:00:00,10.7,3.243,135.2,-0.7095707365365207
132,132,2019-04-30 07:00:00,11.02,3.402,135.3,-0.7107994738729925
133,133,2019-04-30 08:00:00,10.31,3.641,134.8,-0.7046342099635947
134,134,2019-04-30 09:00:00,9.42,3.684,138.1,-0.7443115462311538
135,135,2019-04-30 10:00:00,9.23,3.9,134.0,-0.6946583704589974
136,136,2019-04-30 11:00:00,7.93,2.848,91.4,-0.024432178152653125
137,137,2019-04-30 12:00:00,8.47,1.016,136.1,-0.7205511116803305
138,138,2019-04-30 13:00:00,6.46,0.395,110.3,-0.34693565157325573
139,139,2019-04-30 14:00:00,5.335,0.628,41.5,0.7489557207890022
140,140,2019-04-30 15:00:00,5.2,0.853,90.4,-0.0069812602979617226
141,141,2019-04-30 16:00:00,5.856,1.787,89.0,0.0174524064372836
142,142,2019-04-30 17:00:00,6.28,1.513,53.1,0.600420225325884
143,143,2019-04-30 18:00:00,5.97,1.735,36.09,0.8080927057548845
144,144,2019-04-30 19:00:00,5.558,1.279,35.27,0.816440043736558
145,145,2019-04-30 20:00:00,5.722,1.862,34.45,0.8246201574422163
146,146,2019-04-30 21:00:00,5.563,1.561,56.92,0.5458095087537216
147,147,2019-04-30 22:00:00,3.804,1.249,34.79,0.8212488049347997
148,148,2019-04-30 23:00:00,4.317,1.422,36.06,0.8084010236174531
149,149,2019-05-01 00:00:00,4.987,1.759,45.1,0.705871570678681
150,150,2019-05-01 01:00:00,6.102,2.667,53.46,0.595383839708355
151,151,2019-05-01 02:00:00,8.85,1.486,60.06,0.4990928263279846
152,152,2019-05-01 03:00:00,8.72,2.107,130.9,-0.6547408137173397
153,153,2019-05-01 04:00:00,10.19,2.771,134.9,-0.705871570678681
154,154,2019-05-01 05:00:00,11.4,3.211,136.7,-0.7277727576572104
155,155,2019-05-01 06:00:00,12.25,3.633,137.6,-0.7384553406258836
156,156,2019-05-01 07:00:00,11.75,3.654,137.3,-0.7349145951499599
157,157,2019-05-01 08:00:00,11.76,3.729,136.5,-0.7253743710122876
158,158,2019-05-01 09:00:00,11.11,3.571,140.2,-0.7682835235935231
159,159,2019-05-01 10:00:00,10.39,3.778,132.7,-0.6781596698680704
160,160,2019-05-01 11:00:00,9.56,3.376,141.6,-0.7836934573258397
161,161,2019-05-01 12:00:00,8.55,2.408,140.5,-0.7716245833877201
162,162,2019-05-01 13:00:00,7.536,2.498,137.0,-0.7313537016191705
163,163,2019-05-01 14:00:00,7.118,1.745,123.1,-0.546101961014429
164,164,2019-05-01 15:00:00,6.666,1.137,133.5,-0.6883545756937538
165,165,2019-05-01 16:00:00,6.285,1.771,137.7,-0.7396310949786095
166,166,2019-05-01 17:00:00,5.823,1.015,98.9,-0.15471038629946815
167,167,2019-05-01 18:00:00,5.222,1.27,130.2,-0.6454576877239504
168,168,2019-05-01 19:00:00,4.984,0.402,95.1,-0.08889429686644147
169,169,2019-05-01 20:00:00,4.274,0.678,49.07,0.6551364878997904
170,170,2019-05-01 21:00:00,3.832,0.701,105.3,-0.26387304996537286
171,171,2019-05-01 22:00:00,4.108,0.651,108.1,-0.3106764296307316
172,172,2019-05-01 23:00:00,3.894,0.965,44.89,0.7084630247653164
173,173,2019-05-02 00:00:00,3.985,1.266,51.88,0.617310529685845
174,174,2019-05-02 01:00:00,3.1,0.676,41.89,0.7444280936634989
175,175,2019-05-02 02:00:00,5.504,0.617,27.13,0.8899741598379232
176,176,2019-05-02 03:00:00,8.53,1.126,128.3,-0.6197790317951402
177,177,2019-05-02 04:00:00,9.53,2.757,131.3,-0.6600016679609371
178,178,2019-05-02 05:00:00,11.07,3.195,131.7,-0.6652303546543608
179,179,2019-05-02 06:00:00,11.94,3.201,135.4,-0.7120260459909964
180,180,2019-05-02 07:00:00,11.84,3.587,137.3,-0.7349145951499599
181,181,2019-05-02 08:00:00,12.16,3.965,137.1,-0.7325428987873787
182,182,2019-05-02 09:00:00,10.88,3.96,131.1,-0.6573752457940956
183,183,2019-05-02 10:00:00,9.68,3.274,133.3,-0.6858183529273763
184,184,2019-05-02 11:00:00,8.55,2.605,135.5,-0.7132504491541815
185,185,2019-05-02 12:00:00,8.1,1.995,135.5,-0.7132504491541815
186,186,2019-05-02 13:00:00,7.367,1.636,129.9,-0.6414496315691579
187,187,2019-05-02 14:00:00,6.441,0.229,124.8,-0.5707135676844316
188,188,2019-05-02 15:00:00,5.695,0.64,15.21,0.9649707191301983
189,189,2019-05-02 16:00:00,5.292,0.553,28.08,0.8822912264349533
190,190,2019-05-02 17:00:00,4.906,0.784,26.94,0.8914814532921188
191,191,2019-05-02 18:00:00,4.696,0.727,34.17,0.8273747670551266
192,192,2019-05-02 19:00:00,4.779,0.747,32.54,0.8430161344245705
193,193,2019-05-02 20:00:00,4.88,0.683,63.74,0.4424452173048759
194,194,2019-05-02 21:00:00,4.123,1.041,18.98,0.9456321627174221
195,195,2019-05-02 22:00:00,4.039,1.31,20.74,0.9351970308940077
196,196,2019-05-02 23:00:00,3.086,0.495,59.94,0.50090662536071
197,197,2019-05-03 00:00:00,3.538,0.632,18.61,0.9477127266732586
198,198,2019-05-03 01:00:00,4.245,0.454,78.1,0.20620418539662966
199,199,2019-05-03 02:00:00,5.443,0.308,119.2,-0.48785965913873286
200,200,2019-05-03 03:00:00,7.171,1.438,125.8,-0.5849576749872155
201,201,2019-05-03 04:00:00,10.23,1.353,127.6,-0.6101451639012676
202,202,2019-05-03 05:00:00,10.38,2.685,137.1,-0.7325428987873787
203,203,2019-05-03 06:00:00,9.61,3.694,138.4,-0.747798090498532
204,204,2019-05-03 07:00:00,10.9,3.269,129.1,-0.6306758074312859
205,205,2019-05-03 08:00:00,11.07,3.288,137.6,-0.7384553406258836
206,206,2019-05-03 09:00:00,8.37,2.97,134.4,-0.6996633405133655
207,207,2019-05-03 10:00:00,6.351,2.647,129.8,-0.6401096994849557
208,208,2019-05-03 11:00:00,5.853,1.266,122.1,-0.5313985795180827
209,209,2019-05-03 12:00:00,5.847,0.832,128.1,-0.6170358751407485
210,210,2019-05-03 13:00:00,5.176,0.652,116.5,-0.4461978131098088
211,211,2019-05-03 14:00:00,5.527,0.402,53.83,0.59018306324889
212,212,2019-05-03 15:00:00,5.199,0.706,124.8,-0.5707135676844316
213,213,2019-05-03 16:00:00,4.99,1.972,125.8,-0.5849576749872155
214,214,2019-05-03 17:00:00,4.758,0.757,119.5,-0.492423560103467
215,215,2019-05-03 18:00:00,4.56,0.473,80.4,0.16676874671610212
216,216,2019-05-03 19:00:00,4.725,0.553,88.7,0.02268733357278134
217,217,2019-05-03 20:00:00,4.713,0.635,38.59,0.7816293480460144
218,218,2019-05-03 21:00:00,5.151,0.756,29.57,0.8697534376614787
219,219,2019-05-03 22:00:00,5.06,0.956,26.3,0.8964864303834406
220,220,2019-05-03 23:00:00,4.629,0.516,4.587,0.9967970493575506
221,221,2019-05-04 00:00:00,4.616,0.98,28.66,0.877481209170196
222,222,2019-05-04 01:00:00,5.335,0.857,38.28,0.7849926664121722
223,223,2019-05-04 02:00:00,5.982,0.761,30.12,0.8649763075932707
224,224,2019-05-04 03:00:00,6.652,0.577,115.4,-0.42893513340314576
225,225,2019-05-04 04:00:00,7.404,0.157,0.0,1.0
226,226,2019-05-04 05:00:00,7.635,0.642,126.7,-0.5976251469755212
227,227,2019-05-04 06:00:00,7.502,0.687,125.6,-0.5821229701572893
228,228,2019-05-04 07:00:00,8.69,0.966,123.0,-0.5446390350150271
229,229,2019-05-04 08:00:00,7.923,1.949,135.8,-0.716910607650483
230,230,2019-05-04 09:00:00,7.752,2.254,136.4,-0.7241718614374676
231,231,2019-05-04 10:00:00,7.082,1.77,136.2,-0.7217602280983622
232,232,2019-05-04 11:00:00,6.493,1.334,126.4,-0.5934188866037013
233,233,2019-05-04 12:00:00,6.203,0.706,120.2,-0.5030199466302351
234,234,2019-05-04 13:00:00,6.046,1.073,117.6,-0.4632960351198615
235,235,2019-05-04 14:00:00,5.944,1.349,137.6,-0.7384553406258836
236,236,2019-05-04 15:00:00,5.98,0.666,116.9,-0.45243470931178276
237,237,2019-05-04 16:00:00,6.023,0.949,135.4,-0.7120260459909964
238,238,2019-05-04 17:00:00,5.951,0.722,139.1,-0.7558534691676395
239,239,2019-05-04 18:00:00,5.906,0.432,135.8,-0.716910607650483
240,240,2019-05-04 19:00:00,5.389,0.021,42.23,0.7404527826768162
241,241,2019-05-04 20:00:00,4.7,0.623,16.23,0.9601474746471127
242,242,2019-05-04 21:00:00,4.218,0.86,22.2,0.9258705848099947
243,243,2019-05-04 22:00:00,4.262,0.441,40.01,0.7659322438502231
244,244,2019-05-04 23:00:00,3.917,0.927,41.78,0.7457086179846887
245,245,2019-05-05 00:00:00,3.539,0.519,20.66,0.9356905748416702
246,246,2019-05-05 01:00:00,4.029,0.0,0.0,1.0
247,247,2019-05-05 02:00:00,4.667,0.281,139.3,-0.7581343361976522
248,248,2019-05-05 03:00:00,6.182,0.877,113.0,-0.39073112848927377
249,249,2019-05-05 04:00:00,6.568,2.293,131.9,-0.6678325554710468
250,250,2019-05-05 05:00:00,8.25,2.785,134.9,-0.705871570678681
251,251,2019-05-05 06:00:00,8.98,3.345,137.6,-0.7384553406258836
252,252,2019-05-05 07:00:00,9.6,3.21,136.7,-0.7277727576572104
253,253,2019-05-05 08:00:00,8.75,3.139,136.2,-0.7217602280983622
254,254,2019-05-05 09:00:00,8.19,2.949,134.2,-0.6971651028545645
255,255,2019-05-05 10:00:00,8.86,2.575,140.7,-0.7738402097265061
256,256,2019-05-05 11:00:00,8.09,2.882,136.6,-0.7265746709709758
257,257,2019-05-05 12:00:00,7.253,2.2,124.3,-0.5635260489375714
258,258,2019-05-05 13:00:00,6.331,1.837,136.0,-0.7193398003386512
259,259,2019-05-05 14:00:00,5.629,0.677,124.0,-0.5591929034707467
260,260,2019-05-05 15:00:00,5.322,1.074,126.5,-0.5948227867513411
261,261,2019-05-05 16:00:00,4.491,0.398,81.8,0.1426289337055117
262,262,2019-05-05 17:00:00,4.277,0.491,82.5,0.1305261922200517
263,263,2019-05-05 18:00:00,3.847,0.222,23.84,0.914677717138505
264,264,2019-05-05 19:00:00,3.102,1.004,21.92,0.9277060000770342
265,265,2019-05-05 20:00:00,3.201,0.849,39.94,0.7667171485759252
266,266,2019-05-05 21:00:00,2.082,0.274,56.8,0.5475632234925503
267,267,2019-05-05 22:00:00,1.961,0.334,85.9,0.07149744433268575
268,268,2019-05-05 23:00:00,1.121,0.66,27.2,0.8894163732912975
269,269,2019-05-06 00:00:00,1.013,0.747,78.53,0.19885481973619856
270,270,2019-05-06 01:00:00,1.393,0.757,14.24,0.9692738567985852
271,271,2019-05-06 02:00:00,2.336,0.525,38.6,0.7815204724188187
272,272,2019-05-06 03:00:00,5.019,1.208,126.1,-0.5891963573533419
273,273,2019-05-06 04:00:00,7.22,2.279,132.6,-0.6768759696826606
274,274,2019-05-06 05:00:00,8.51,3.042,137.7,-0.7396310949786095
275,275,2019-05-06 06:00:00,9.35,3.236,139.0,-0.754709580222772
276,276,2019-05-06 07:00:00,9.91,3.696,135.9,-0.718126297763189
277,277,2019-05-06 08:00:00,9.48,3.484,134.1,-0.6959127965923143
278,278,2019-05-06 09:00:00,8.44,3.603,134.8,-0.7046342099635947
279,279,2019-05-06 10:00:00,7.024,3.009,139.0,-0.754709580222772
280,280,2019-05-06 11:00:00,5.808,2.503,137.7,-0.7396310949786095
281,281,2019-05-06 12:00:00,4.849,2.291,140.2,-0.7682835235935231
282,282,2019-05-06 13:00:00,4.268,1.604,139.9,-0.7649214009184317
283,283,2019-05-06 14:00:00,4.055,1.864,140.1,-0.7671651518152994
284,284,2019-05-06 15:00:00,3.93,0.797,139.8,-0.7637960286346422
285,285,2019-05-06 16:00:00,3.618,0.708,137.4,-0.7360970871197343
286,286,2019-05-06 17:00:00,3.346,0.633,137.4,-0.7360970871197343
287,287,2019-05-06 18:00:00,3.546,0.024,142.9,-0.7975839288252287
288,288,2019-05-06 19:00:00,4.089,0.227,99.3,-0.16160382110336097
289,289,2019-05-06 20:00:00,4.482,0.669,86.0,0.06975647374412523
290,290,2019-05-06 21:00:00,4.243,0.017,108.5,-0.3173046564050922
291,291,2019-05-06 22:00:00,3.754,0.976,78.92,0.19217941904550817
292,292,2019-05-06 23:00:00,3.243,0.338,93.2,-0.055821504993163816
293,293,2019-05-07 00:00:00,2.856,1.298,67.88,0.37654765971635923
294,294,2019-05-07 01:00:00,1.851,1.11,53.74,0.5914503904925009
295,295,2019-05-07 02:00:00,4.562,0.588,99.6,-0.16676874671610223
296,296,2019-05-07 03:00:00,6.971,1.754,133.7,-0.690882411076858
297,297,2019-05-07 04:00:00,8.26,2.254,131.5,-0.6626200482157376
298,298,2019-05-07 05:00:00,9.57,2.866,132.8,-0.6794413042615166
299,299,2019-05-07 06:00:00,10.62,3.085,140.2,-0.7682835235935231
300,300,2019-05-07 07:00:00,11.49,3.563,135.7,-0.7156927337037355
301,301,2019-05-07 08:00:00,11.12,3.267,136.5,-0.7253743710122876
302,302,2019-05-07 09:00:00,9.83,3.309,143.0,-0.7986355100472929
303,303,2019-05-07 10:00:00,8.51,3.218,141.5,-0.7826081568524139
304,304,2019-05-07 11:00:00,7.714,2.885,140.6,-0.7727335734973511
305,305,2019-05-07 12:00:00,6.952,1.856,142.2,-0.7901550123756902
306,306,2019-05-07 13:00:00,6.317,1.267,135.7,-0.7156927337037355
307,307,2019-05-07 14:00:00,5.788,0.977,138.2,-0.7454759996828618
308,308,2019-05-07 15:00:00,5.536,0.32,143.5,-0.8038568606172173
309,309,2019-05-07 16:00:00,5.495,0.165,121.8,-0.5269557954966776
310,310,2019-05-07 17:00:00,5.524,0.168,129.2,-0.6320293026648505
311,311,2019-05-07 18:00:00,5.46,0.161,128.6,-0.623879596709386
312,312,2019-05-07 19:00:00,4.94,0.126,115.2,-0.4257792915650727
313,313,2019-05-07 20:00:00,3.94,0.835,30.32,0.863219384645227
314,314,2019-05-07 21:00:00,3.005,1.003,27.31,0.8885371696725552
315,315,2019-05-07 22:00:00,2.841,1.126,26.27,0.8967182990174389
316,316,2019-05-07 23:00:00,1.972,1.099,26.04,0.8984877864990889
317,317,2019-05-08 00:00:00,1.601,1.071,27.39,0.8878956916284064
318,318,2019-05-08 01:00:00,2.731,1.073,38.82,0.7791191914636554
319,319,2019-05-08 02:00:00,3.797,1.023,16.64,0.9581228928381096
320,320,2019-05-08 03:00:00,6.763,1.136,127.4,-0.6073758397232868
321,321,2019-05-08 04:00:00,8.77,2.156,133.7,-0.690882411076858
322,322,2019-05-08 05:00:00,9.82,3.259,136.2,-0.7217602280983622
323,323,2019-05-08 06:00:00,10.53,3.535,137.2,-0.7337298645028763
324,324,2019-05-08 07:00:00,10.57,3.351,132.7,-0.6781596698680704
325,325,2019-05-08 08:00:00,9.5,3.336,138.8,-0.7524149088957245
326,326,2019-05-08 09:00:00,8.84,3.404,142.5,-0.793353340291235
327,327,2019-05-08 10:00:00,8.86,3.139,134.1,-0.6959127965923143
328,328,2019-05-08 11:00:00,8.19,2.58,139.5,-0.7604059656000309
329,329,2019-05-08 12:00:00,7.623,1.808,129.8,-0.6401096994849557
330,330,2019-05-08 13:00:00,6.902,0.853,122.2,-0.5328762760707301
331,331,2019-05-08 14:00:00,6.552,0.544,117.7,-0.4648420457246197
332,332,2019-05-08 15:00:00,6.383,0.711,125.7,-0.5835412113561174
333,333,2019-05-08 16:00:00,6.356,0.215,106.5,-0.28401534470392265
334,334,2019-05-08 17:00:00,6.08,0.004,0.0,1.0
335,335,2019-05-08 18:00:00,5.983,0.189,93.4,-0.05930637357596165
336,336,2019-05-08 19:00:00,5.69,0.097,51.77,0.6188197842757305
337,337,2019-05-08 20:00:00,4.89,0.297,28.01,0.8828656411661311
338,338,2019-05-08 21:00:00,4.309,0.83,42.44,0.7379844088343467
339,339,2019-05-08 22:00:00,3.883,0.865,23.02,0.9203684064812047
340,340,2019-05-08 23:00:00,3.307,0.976,34.29,0.8261966357628152
341,341,2019-05-09 00:00:00,3.407,1.433,43.34,0.7272937888091353
342,342,2019-05-09 01:00:00,3.812,0.979,41.23,0.7520699167772583
343,343,2019-05-09 02:00:00,5.78,0.677,35.11,0.8180493476157561
344,344,2019-05-09 03:00:00,7.986,1.323,130.9,-0.6547408137173397
345,345,2019-05-09 04:00:00,9.4,2.357,133.4,-0.6870875108044229
346,346,2019-05-09 05:00:00,10.83,3.031,138.7,-0.7512641335035111
347,347,2019-05-09 06:00:00,11.94,3.085,139.2,-0.7569950556517563
348,348,2019-05-09 07:00:00,12.18,3.456,136.7,-0.7277727576572104
349,349,2019-05-09 08:00:00,11.67,4.275,131.8,-0.6665324702494527
350,350,2019-05-09 09:00:00,11.47,4.396,131.7,-0.6652303546543608
351,351,2019-05-09 10:00:00,10.3,3.793,127.3,-0.6059884002657109
352,352,2019-05-09 11:00:00,9.34,2.63,136.9,-0.7301622766207524
353,353,2019-05-09 12:00:00,8.68,2.318,136.3,-0.7229671459095685
354,354,2019-05-09 13:00:00,8.05,0.986,111.4,-0.36487678433761966
355,355,2019-05-09 14:00:00,7.499,0.547,121.7,-0.5254716510722679
356,356,2019-05-09 15:00:00,6.84,0.104,115.1,-0.42419942274538996
357,357,2019-05-09 16:00:00,6.649,0.59,58.5,0.5224985647159489
358,358,2019-05-09 17:00:00,6.049,0.58,55.41,0.5677000720068376
359,359,2019-05-09 18:00:00,5.447,0.965,43.89,0.7206721221545226
360,360,2019-05-09 19:00:00,5.078,1.092,25.35,0.9037092653689985
361,361,2019-05-09 20:00:00,4.531,1.065,28.55,0.8784003785150228
