,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
67,67,2006-05-01 11:20:00,,,,
68,68,2006-05-01 11:30:00,,,,
69,69,2006-05-01 11:40:00,,,,
70,70,2006-05-01 11:50:00,,,,
71,71,2006-05-01 12:00:00,,,,
72,72,2006-05-01 12:10:00,,,,
73,73,2006-05-01 12:20:00,,,,
74,74,2006-05-01 12:30:00,,,,
75,75,2006-05-01 12:40:00,,,,
76,76,2006-05-01 12:50:00,,,,
77,77,2006-05-01 13:00:00,,,,
78,78,2006-05-01 13:10:00,,,,
79,79,2006-05-01 13:20:00,,,,
80,80,2006-05-01 13:30:00,,,,
81,81,2006-05-01 13:40:00,,,,
82,82,2006-05-01 13:50:00,,,,
83,83,2006-05-01 14:00:00,,,,
84,84,2006-05-01 14:10:00,,,,
85,85,2006-05-01 14:20:00,,,,
86,86,2006-05-01 14:30:00,,,,
87,87,2006-05-01 14:40:00,,,,
88,88,2006-05-01 14:50:00,,,,
89,89,2006-05-01 15:00:00,,,,
90,90,2006-05-01 15:10:00,,,,
91,91,2006-05-01 15:20:00,,,,
92,92,2006-05-01 15:30:00,,,,
93,93,2006-05-01 15:40:00,,,,
94,94,2006-05-01 15:50:00,,,,
95,95,2006-05-01 16:00:00,,,,
96,96,2006-05-01 16:10:00,,,,
97,97,2006-05-01 16:20:00,,,,
98,98,2006-05-01 16:30:00,,,,
99,99,2006-05-01 16:40:00,,,,
100,100,2006-05-01 16:50:00,,,,
101,101,2006-05-01 17:00:00,,,,
102,102,2006-05-01 17:10:00,,,,
103,103,2006-05-01 17:20:00,,,,
104,104,2006-05-01 17:30:00,,,,
105,105,2006-05-01 17:40:00,,,,
106,106,2006-05-01 17:50:00,,,,
107,107,2006-05-01 18:00:00,,,,
108,108,2006-05-01 18:10:00,,,,
109,109,2006-05-01 18:20:00,,,,
110,110,2006-05-01 18:30:00,,,,
111,111,2006-05-01 18:40:00,,,,
112,112,2006-05-01 18:50:00,,,,
113,113,2006-05-01 19:00:00,,,,
114,114,2006-05-01 19:10:00,,,,
115,115,2006-05-01 19:20:00,,,,
116,116,2006-05-01 19:30:00,,,,
117,117,2006-05-01 19:40:00,,,,
118,118,2006-05-01 19:50:00,,,,
119,119,2006-05-01 20:00:00,,,,
120,120,2006-05-01 20:10:00,,,,
121,121,2006-05-01 20:20:00,,,,
122,122,2006-05-01 20:30:00,,,,
123,123,2006-05-01 20:40:00,,,,
124,124,2006-05-01 20:50:00,,,,
125,125,2006-05-01 21:00:00,,,,
126,126,2006-05-01 21:10:00,,,,
127,127,2006-05-01 21:20:00,,,,
128,128,2006-05-01 21:30:00,,,,
129,129,2006-05-01 21:40:00,,,,
130,130,2006-05-01 21:50:00,,,,
131,131,2006-05-01 22:00:00,,,,
132,132,2006-05-01 22:10:00,,,,
133,133,2006-05-01 22:20:00,,,,
134,134,2006-05-01 22:30:00,,,,
135,135,2006-05-01 22:40:00,,,,
136,136,2006-05-01 22:50:00,,,,
137,137,2006-05-01 23:00:00,,,,
138,138,2006-05-01 23:10:00,,,,
139,139,2006-05-01 23:20:00,,,,
140,140,2006-05-01 23:30:00,,,,
141,141,2006-05-01 23:40:00,,,,
142,142,2006-05-01 23:50:00,,,,
143,144,2006-05-02 00:10:00,,,,
144,145,2006-05-02 00:20:00,,,,
145,146,2006-05-02 00:30:00,,,,
146,147,2006-05-02 00:40:00,,,,
147,148,2006-05-02 00:50:00,,,,
148,149,2006-05-02 01:00:00,,,,
149,150,2006-05-02 01:10:00,,,,
150,151,2006-05-02 01:20:00,,,,
151,152,2006-05-02 01:30:00,,,,
152,153,2006-05-02 01:40:00,,,,
153,154,2006-05-02 01:50:00,,,,
154,155,2006-05-02 02:00:00,,,,
155,156,2006-05-02 02:10:00,,,,
156,157,2006-05-02 02:20:00,,,,
157,158,2006-05-02 02:30:00,,,,
158,159,2006-05-02 02:40:00,,,,
159,160,2006-05-02 02:50:00,,,,
160,161,2006-05-02 03:00:00,,,,
161,162,2006-05-02 03:10:00,,,,
162,163,2006-05-02 03:20:00,,,,
163,164,2006-05-02 03:30:00,,,,
164,165,2006-05-02 03:40:00,,,,
165,166,2006-05-02 03:50:00,,,,
166,167,2006-05-02 04:00:00,,,,
167,168,2006-05-02 04:10:00,,,,
168,169,2006-05-02 04:20:00,,,,
169,170,2006-05-02 04:30:00,,,,
170,171,2006-05-02 04:40:00,,,,
171,172,2006-05-02 04:50:00,,,,
172,173,2006-05-02 05:00:00,,,,
173,174,2006-05-02 05:10:00,,,,
174,175,2006-05-02 05:20:00,,,,
175,176,2006-05-02 05:30:00,,,,
176,177,2006-05-02 05:40:00,,,,
177,178,2006-05-02 05:50:00,,,,
178,179,2006-05-02 06:00:00,,,,
179,180,2006-05-02 06:10:00,,,,
180,181,2006-05-02 06:20:00,,,,
181,182,2006-05-02 06:30:00,,,,
182,183,2006-05-02 06:40:00,,,,
183,184,2006-05-02 06:50:00,,,,
184,185,2006-05-02 07:00:00,,,,
185,186,2006-05-02 07:10:00,,,,
186,187,2006-05-02 07:20:00,,,,
187,188,2006-05-02 07:30:00,,,,
188,189,2006-05-02 07:40:00,,,,
189,190,2006-05-02 07:50:00,,,,
190,191,2006-05-02 08:00:00,,,,
191,192,2006-05-02 08:10:00,,,,
192,193,2006-05-02 08:20:00,,,,
193,194,2006-05-02 08:30:00,,,,
194,195,2006-05-02 08:40:00,,,,
195,196,2006-05-02 08:50:00,,,,
196,197,2006-05-02 09:00:00,,,,
197,198,2006-05-02 09:10:00,,,,
198,199,2006-05-02 09:20:00,,,,
199,200,2006-05-02 09:30:00,,,,
200,201,2006-05-02 09:40:00,,,,
201,202,2006-05-02 09:50:00,,,,
202,203,2006-05-02 10:00:00,,,,
203,204,2006-05-02 10:10:00,,,,
204,205,2006-05-02 10:20:00,,,,
205,206,2006-05-02 10:30:00,,,,
206,207,2006-05-02 10:40:00,,,,
207,208,2006-05-02 10:50:00,,,,
208,209,2006-05-02 11:00:00,,,,
209,210,2006-05-02 11:10:00,,,,
210,211,2006-05-02 11:20:00,,,,
211,212,2006-05-02 11:30:00,,,,
212,213,2006-05-02 11:40:00,,,,
213,214,2006-05-02 11:50:00,,,,
214,215,2006-05-02 12:00:00,,,,
215,216,2006-05-02 12:10:00,,,,
216,217,2006-05-02 12:20:00,,,,
217,218,2006-05-02 12:30:00,,,,
218,219,2006-05-02 12:40:00,,,,
219,220,2006-05-02 12:50:00,,,,
220,221,2006-05-02 13:00:00,,,,
221,222,2006-05-02 13:10:00,,,,
222,223,2006-05-02 13:20:00,,,,
223,224,2006-05-02 13:30:00,,,,
224,225,2006-05-02 13:40:00,,,,
225,226,2006-05-02 13:50:00,,,,
226,227,2006-05-02 14:00:00,,,,
227,228,2006-05-02 14:10:00,,,,
228,229,2006-05-02 14:20:00,,,,
229,230,2006-05-02 14:30:00,,,,
230,231,2006-05-02 14:40:00,,,,
231,232,2006-05-02 14:50:00,,,,
232,233,2006-05-02 15:00:00,,,,
233,234,2006-05-02 15:10:00,,,,
234,235,2006-05-02 15:20:00,,,,
235,236,2006-05-02 15:30:00,,,,
236,237,2006-05-02 15:40:00,,,,
237,238,2006-05-02 15:50:00,,,,
238,239,2006-05-02 16:00:00,,,,
239,240,2006-05-02 16:10:00,,,,
240,241,2006-05-02 16:20:00,,,,
241,242,2006-05-02 16:30:00,,,,
242,243,2006-05-02 16:40:00,,,,
243,244,2006-05-02 16:50:00,,,,
244,245,2006-05-02 17:00:00,,,,
245,246,2006-05-02 17:10:00,,,,
246,247,2006-05-02 17:20:00,,,,
247,248,2006-05-02 17:30:00,,,,
248,249,2006-05-02 17:40:00,,,,
249,250,2006-05-02 17:50:00,,,,
250,251,2006-05-02 18:00:00,,,,
251,252,2006-05-02 18:10:00,,,,
252,253,2006-05-02 18:20:00,,,,
253,254,2006-05-02 18:30:00,,,,
254,255,2006-05-02 18:40:00,,,,
255,256,2006-05-02 18:50:00,,,,
256,257,2006-05-02 19:00:00,,,,
257,258,2006-05-02 19:10:00,,,,
258,259,2006-05-02 19:20:00,,,,
259,260,2006-05-02 19:30:00,,,,
260,261,2006-05-02 19:40:00,,,,
261,262,2006-05-02 19:50:00,,,,
262,263,2006-05-02 20:00:00,,,,
263,264,2006-05-02 20:10:00,,,,
264,265,2006-05-02 20:20:00,,,,
265,266,2006-05-02 20:30:00,,,,
266,267,2006-05-02 20:40:00,,,,
267,268,2006-05-02 20:50:00,,,,
268,269,2006-05-02 21:00:00,,,,
269,270,2006-05-02 21:10:00,,,,
270,271,2006-05-02 21:20:00,,,,
271,272,2006-05-02 21:30:00,,,,
272,273,2006-05-02 21:40:00,,,,
273,274,2006-05-02 21:50:00,,,,
274,275,2006-05-02 22:00:00,,,,
275,276,2006-05-02 22:10:00,,,,
276,277,2006-05-02 22:20:00,,,,
277,278,2006-05-02 22:30:00,,,,
278,279,2006-05-02 22:40:00,,,,
279,280,2006-05-02 22:50:00,,,,
280,281,2006-05-02 23:00:00,,,,
281,282,2006-05-02 23:10:00,,,,
282,283,2006-05-02 23:20:00,,,,
283,284,2006-05-02 23:30:00,,,,
284,285,2006-05-02 23:40:00,,,,
285,286,2006-05-02 23:50:00,,,,
286,288,2006-05-03 00:10:00,,,,
287,289,2006-05-03 00:20:00,,,,
288,290,2006-05-03 00:30:00,,,,
289,291,2006-05-03 00:40:00,,,,
290,292,2006-05-03 00:50:00,,,,
291,293,2006-05-03 01:00:00,,,,
292,294,2006-05-03 01:10:00,,,,
293,295,2006-05-03 01:20:00,,,,
294,296,2006-05-03 01:30:00,,,,
295,297,2006-05-03 01:40:00,,,,
296,298,2006-05-03 01:50:00,,,,
297,299,2006-05-03 02:00:00,,,,
298,300,2006-05-03 02:10:00,,,,
299,301,2006-05-03 02:20:00,,,,
300,302,2006-05-03 02:30:00,,,,
301,303,2006-05-03 02:40:00,,,,
302,304,2006-05-03 02:50:00,,,,
303,305,2006-05-03 03:00:00,,,,
304,306,2006-05-03 03:10:00,,,,
305,307,2006-05-03 03:20:00,,,,
306,308,2006-05-03 03:30:00,,,,
307,309,2006-05-03 03:40:00,,,,
308,310,2006-05-03 03:50:00,,,,
309,311,2006-05-03 04:00:00,,,,
310,312,2006-05-03 04:10:00,,,,
311,313,2006-05-03 04:20:00,,,,
312,314,2006-05-03 04:30:00,,,,
313,315,2006-05-03 04:40:00,,,,
314,316,2006-05-03 04:50:00,,,,
315,317,2006-05-03 05:00:00,,,,
316,318,2006-05-03 05:10:00,,,,
317,319,2006-05-03 05:20:00,,,,
318,320,2006-05-03 05:30:00,,,,
319,321,2006-05-03 05:40:00,,,,
320,322,2006-05-03 05:50:00,,,,
321,323,2006-05-03 06:00:00,,,,
322,324,2006-05-03 06:10:00,,,,
323,325,2006-05-03 06:20:00,,,,
324,326,2006-05-03 06:30:00,,,,
325,327,2006-05-03 06:40:00,,,,
326,328,2006-05-03 06:50:00,,,,
327,329,2006-05-03 07:00:00,,,,
328,330,2006-05-03 07:10:00,,,,
329,331,2006-05-03 07:20:00,,,,
330,332,2006-05-03 07:30:00,,,,
331,333,2006-05-03 07:40:00,,,,
332,334,2006-05-03 07:50:00,,,,
333,335,2006-05-03 08:00:00,,,,
334,336,2006-05-03 08:10:00,,,,
335,337,2006-05-03 08:20:00,,,,
336,338,2006-05-03 08:30:00,,,,
337,339,2006-05-03 08:40:00,,,,
338,340,2006-05-03 08:50:00,,,,
339,341,2006-05-03 09:00:00,,,,
340,342,2006-05-03 09:10:00,,,,
341,343,2006-05-03 09:20:00,,,,
342,344,2006-05-03 09:30:00,,,,
343,345,2006-05-03 09:40:00,,,,
344,346,2006-05-03 09:50:00,,,,
345,347,2006-05-03 10:00:00,,,,
346,348,2006-05-03 10:10:00,,,,
347,349,2006-05-03 10:20:00,,,,
348,350,2006-05-03 10:30:00,,,,
349,351,2006-05-03 10:40:00,,,,
350,352,2006-05-03 10:50:00,,,,
351,353,2006-05-03 11:00:00,,,,
352,354,2006-05-03 11:10:00,,,,
353,355,2006-05-03 11:20:00,,,,
354,356,2006-05-03 11:30:00,,,,
355,357,2006-05-03 11:40:00,,,,
356,358,2006-05-03 11:50:00,,,,
357,359,2006-05-03 12:00:00,,,,
358,360,2006-05-03 12:10:00,,,,
359,361,2006-05-03 12:20:00,,,,
360,362,2006-05-03 12:30:00,,,,
361,363,2006-05-03 12:40:00,,,,
362,364,2006-05-03 12:50:00,,,,
363,365,2006-05-03 13:00:00,,,,
364,366,2006-05-03 13:10:00,,,,
365,367,2006-05-03 13:20:00,,,,
366,368,2006-05-03 13:30:00,,,,
367,369,2006-05-03 13:40:00,,,,
368,370,2006-05-03 13:50:00,,,,
369,371,2006-05-03 14:00:00,,,,
370,372,2006-05-03 14:10:00,,,,
371,373,2006-05-03 14:20:00,,,,
372,374,2006-05-03 14:30:00,,,,
373,375,2006-05-03 14:40:00,,,,
374,376,2006-05-03 14:50:00,,,,
375,377,2006-05-03 15:00:00,,,,
376,378,2006-05-03 15:10:00,,,,
377,379,2006-05-03 15:20:00,,,,
378,380,2006-05-03 15:30:00,,,,
379,381,2006-05-03 15:40:00,,,,
380,382,2006-05-03 15:50:00,,,,
381,383,2006-05-03 16:00:00,,,,
382,384,2006-05-03 16:10:00,,,,
383,385,2006-05-03 16:20:00,,,,
384,386,2006-05-03 16:30:00,,,,
385,387,2006-05-03 16:40:00,,,,
386,388,2006-05-03 16:50:00,,,,
387,389,2006-05-03 17:00:00,,,,
388,390,2006-05-03 17:10:00,,,,
389,391,2006-05-03 17:20:00,,,,
390,392,2006-05-03 17:30:00,,,,
391,393,2006-05-03 17:40:00,,,,
392,394,2006-05-03 17:50:00,,,,
393,395,2006-05-03 18:00:00,,,,
394,396,2006-05-03 18:10:00,,,,
395,397,2006-05-03 18:20:00,,,,
396,398,2006-05-03 18:30:00,,,,
397,399,2006-05-03 18:40:00,,,,
398,400,2006-05-03 18:50:00,,,,
399,401,2006-05-03 19:00:00,,,,
400,402,2006-05-03 19:10:00,,,,
401,403,2006-05-03 19:20:00,,,,
402,404,2006-05-03 19:30:00,,,,
403,405,2006-05-03 19:40:00,,,,
404,406,2006-05-03 19:50:00,,,,
405,407,2006-05-03 20:00:00,,,,
406,408,2006-05-03 20:10:00,,,,
407,409,2006-05-03 20:20:00,,,,
408,410,2006-05-03 20:30:00,,,,
409,411,2006-05-03 20:40:00,,,,
410,412,2006-05-03 20:50:00,,,,
411,413,2006-05-03 21:00:00,,,,
412,414,2006-05-03 21:10:00,,,,
413,415,2006-05-03 21:20:00,,,,
414,416,2006-05-03 21:30:00,,,,
415,417,2006-05-03 21:40:00,,,,
416,418,2006-05-03 21:50:00,,,,
417,419,2006-05-03 22:00:00,,,,
418,420,2006-05-03 22:10:00,,,,
419,421,2006-05-03 22:20:00,,,,
420,422,2006-05-03 22:30:00,,,,
421,423,2006-05-03 22:40:00,,,,
422,424,2006-05-03 22:50:00,,,,
423,425,2006-05-03 23:00:00,,,,
424,426,2006-05-03 23:10:00,,,,
425,427,2006-05-03 23:20:00,,,,
426,428,2006-05-03 23:30:00,,,,
427,429,2006-05-03 23:40:00,,,,
428,430,2006-05-03 23:50:00,,,,
429,432,2006-05-04 00:10:00,,,,
430,433,2006-05-04 00:20:00,,,,
431,434,2006-05-04 00:30:00,,,,
432,435,2006-05-04 00:40:00,,,,
433,436,2006-05-04 00:50:00,,,,
434,437,2006-05-04 01:00:00,,,,
435,438,2006-05-04 01:10:00,,,,
436,439,2006-05-04 01:20:00,,,,
437,440,2006-05-04 01:30:00,,,,
438,441,2006-05-04 01:40:00,,,,
439,442,2006-05-04 01:50:00,,,,
440,443,2006-05-04 02:00:00,,,,
441,444,2006-05-04 02:10:00,,,,
442,445,2006-05-04 02:20:00,,,,
443,446,2006-05-04 02:30:00,,,,
444,447,2006-05-04 02:40:00,,,,
445,448,2006-05-04 02:50:00,,,,
446,449,2006-05-04 03:00:00,,,,
447,450,2006-05-04 03:10:00,,,,
448,451,2006-05-04 03:20:00,,,,
449,452,2006-05-04 03:30:00,,,,
450,453,2006-05-04 03:40:00,,,,
451,454,2006-05-04 03:50:00,,,,
452,455,2006-05-04 04:00:00,,,,
453,456,2006-05-04 04:10:00,,,,
454,457,2006-05-04 04:20:00,,,,
455,458,2006-05-04 04:30:00,,,,
456,459,2006-05-04 04:40:00,,,,
457,460,2006-05-04 04:50:00,,,,
458,461,2006-05-04 05:00:00,,,,
459,462,2006-05-04 05:10:00,,,,
460,463,2006-05-04 05:20:00,,,,
461,464,2006-05-04 05:30:00,,,,
462,465,2006-05-04 05:40:00,,,,
463,466,2006-05-04 05:50:00,,,,
464,467,2006-05-04 06:00:00,,,,
465,468,2006-05-04 06:10:00,,,,
466,469,2006-05-04 06:20:00,,,,
467,470,2006-05-04 06:30:00,,,,
468,471,2006-05-04 06:40:00,,,,
469,472,2006-05-04 06:50:00,,,,
470,473,2006-05-04 07:00:00,,,,
471,474,2006-05-04 07:10:00,,,,
472,475,2006-05-04 07:20:00,,,,
473,476,2006-05-04 07:30:00,,,,
474,477,2006-05-04 07:40:00,,,,
475,478,2006-05-04 07:50:00,,,,
476,479,2006-05-04 08:00:00,,,,
477,480,2006-05-04 08:10:00,,,,
478,481,2006-05-04 08:20:00,,,,
479,482,2006-05-04 08:30:00,,,,
480,483,2006-05-04 08:40:00,,,,
481,484,2006-05-04 08:50:00,,,,
482,485,2006-05-04 09:00:00,,,,
483,486,2006-05-04 09:10:00,,,,
484,487,2006-05-04 09:20:00,,,,
485,488,2006-05-04 09:30:00,,,,
486,489,2006-05-04 09:40:00,,,,
487,490,2006-05-04 09:50:00,,,,
488,491,2006-05-04 10:00:00,,,,
489,492,2006-05-04 10:10:00,,,,
490,493,2006-05-04 10:20:00,,,,
491,494,2006-05-04 10:30:00,,,,
492,495,2006-05-04 10:40:00,,,,
493,496,2006-05-04 10:50:00,,,,
494,497,2006-05-04 11:00:00,,,,
495,498,2006-05-04 11:10:00,,,,
496,499,2006-05-04 11:20:00,,,,
497,500,2006-05-04 11:30:00,,,,
498,501,2006-05-04 11:40:00,,,,
499,502,2006-05-04 11:50:00,,,,
500,503,2006-05-04 12:00:00,,,,
501,504,2006-05-04 12:10:00,,,,
502,505,2006-05-04 12:20:00,,,,
503,506,2006-05-04 12:30:00,,,,
504,507,2006-05-04 12:40:00,,,,
505,508,2006-05-04 12:50:00,,,,
506,509,2006-05-04 13:00:00,,,,
507,510,2006-05-04 13:10:00,,,,
508,511,2006-05-04 13:20:00,,,,
509,512,2006-05-04 13:30:00,,,,
510,513,2006-05-04 13:40:00,,,,
511,514,2006-05-04 13:50:00,,,,
512,515,2006-05-04 14:00:00,,,,
513,516,2006-05-04 14:10:00,,,,
514,517,2006-05-04 14:20:00,,,,
515,518,2006-05-04 14:30:00,,,,
516,519,2006-05-04 14:40:00,,,,
517,520,2006-05-04 14:50:00,,,,
518,521,2006-05-04 15:00:00,,,,
519,522,2006-05-04 15:10:00,,,,
520,523,2006-05-04 15:20:00,,,,
521,524,2006-05-04 15:30:00,,,,
522,525,2006-05-04 15:40:00,,,,
523,526,2006-05-04 15:50:00,,,,
524,527,2006-05-04 16:00:00,,,,
525,528,2006-05-04 16:10:00,,,,
526,529,2006-05-04 16:20:00,,,,
527,530,2006-05-04 16:30:00,,,,
528,531,2006-05-04 16:40:00,,,,
529,532,2006-05-04 16:50:00,,,,
530,533,2006-05-04 17:00:00,,,,
531,534,2006-05-04 17:10:00,,,,
532,535,2006-05-04 17:20:00,,,,
533,536,2006-05-04 17:30:00,,,,
534,537,2006-05-04 17:40:00,,,,
535,538,2006-05-04 17:50:00,,,,
536,539,2006-05-04 18:00:00,,,,
537,540,2006-05-04 18:10:00,,,,
538,541,2006-05-04 18:20:00,,,,
539,542,2006-05-04 18:30:00,,,,
540,543,2006-05-04 18:40:00,,,,
541,544,2006-05-04 18:50:00,,,,
542,545,2006-05-04 19:00:00,,,,
543,546,2006-05-04 19:10:00,,,,
544,547,2006-05-04 19:20:00,,,,
545,548,2006-05-04 19:30:00,,,,
546,549,2006-05-04 19:40:00,,,,
547,550,2006-05-04 19:50:00,,,,
548,551,2006-05-04 20:00:00,,,,
549,552,2006-05-04 20:10:00,,,,
550,553,2006-05-04 20:20:00,,,,
551,554,2006-05-04 20:30:00,,,,
552,555,2006-05-04 20:40:00,,,,
553,556,2006-05-04 20:50:00,,,,
554,557,2006-05-04 21:00:00,,,,
555,558,2006-05-04 21:10:00,,,,
556,559,2006-05-04 21:20:00,,,,
557,560,2006-05-04 21:30:00,,,,
558,561,2006-05-04 21:40:00,,,,
559,562,2006-05-04 21:50:00,,,,
560,563,2006-05-04 22:00:00,,,,
561,564,2006-05-04 22:10:00,,,,
562,565,2006-05-04 22:20:00,,,,
563,566,2006-05-04 22:30:00,,,,
564,567,2006-05-04 22:40:00,,,,
565,568,2006-05-04 22:50:00,,,,
566,569,2006-05-04 23:00:00,,,,
567,570,2006-05-04 23:10:00,,,,
568,571,2006-05-04 23:20:00,,,,
569,572,2006-05-04 23:30:00,,,,
570,573,2006-05-04 23:40:00,,,,
571,574,2006-05-04 23:50:00,,,,
572,576,2006-05-05 00:10:00,,,,
573,577,2006-05-05 00:20:00,,,,
574,578,2006-05-05 00:30:00,,,,
575,579,2006-05-05 00:40:00,,,,
576,580,2006-05-05 00:50:00,,,,
577,581,2006-05-05 01:00:00,,,,
578,582,2006-05-05 01:10:00,,,,
579,583,2006-05-05 01:20:00,,,,
580,584,2006-05-05 01:30:00,,,,
581,585,2006-05-05 01:40:00,,,,
582,586,2006-05-05 01:50:00,,,,
583,587,2006-05-05 02:00:00,,,,
584,588,2006-05-05 02:10:00,,,,
585,589,2006-05-05 02:20:00,,,,
586,590,2006-05-05 02:30:00,,,,
587,591,2006-05-05 02:40:00,,,,
588,592,2006-05-05 02:50:00,,,,
589,593,2006-05-05 03:00:00,,,,
590,594,2006-05-05 03:10:00,,,,
591,595,2006-05-05 03:20:00,,,,
592,596,2006-05-05 03:30:00,,,,
593,597,2006-05-05 03:40:00,,,,
594,598,2006-05-05 03:50:00,,,,
595,599,2006-05-05 04:00:00,,,,
596,600,2006-05-05 04:10:00,,,,
597,601,2006-05-05 04:20:00,,,,
598,602,2006-05-05 04:30:00,,,,
599,603,2006-05-05 04:40:00,,,,
600,604,2006-05-05 04:50:00,,,,
601,605,2006-05-05 05:00:00,,,,
602,606,2006-05-05 05:10:00,,,,
603,607,2006-05-05 05:20:00,,,,
604,608,2006-05-05 05:30:00,,,,
605,609,2006-05-05 05:40:00,,,,
606,610,2006-05-05 05:50:00,,,,
607,611,2006-05-05 06:00:00,,,,
608,612,2006-05-05 06:10:00,,,,
609,613,2006-05-05 06:20:00,,,,
610,614,2006-05-05 06:30:00,,,,
611,615,2006-05-05 06:40:00,,,,
612,616,2006-05-05 06:50:00,,,,
613,617,2006-05-05 07:00:00,,,,
614,618,2006-05-05 07:10:00,,,,
615,619,2006-05-05 07:20:00,,,,
616,620,2006-05-05 07:30:00,,,,
617,621,2006-05-05 07:40:00,,,,
618,622,2006-05-05 07:50:00,,,,
619,623,2006-05-05 08:00:00,,,,
620,624,2006-05-05 08:10:00,,,,
621,625,2006-05-05 08:20:00,,,,
622,626,2006-05-05 08:30:00,,,,
623,627,2006-05-05 08:40:00,,,,
624,628,2006-05-05 08:50:00,,,,
625,629,2006-05-05 09:00:00,,,,
626,630,2006-05-05 09:10:00,,,,
627,631,2006-05-05 09:20:00,,,,
628,632,2006-05-05 09:30:00,,,,
629,633,2006-05-05 09:40:00,,,,
630,634,2006-05-05 09:50:00,,,,
631,635,2006-05-05 10:00:00,,,,
632,636,2006-05-05 10:10:00,,,,
633,637,2006-05-05 10:20:00,,,,
634,638,2006-05-05 10:30:00,,,,
635,639,2006-05-05 10:40:00,,,,
636,640,2006-05-05 10:50:00,,,,
637,641,2006-05-05 11:00:00,,,,
638,642,2006-05-05 11:10:00,,,,
639,643,2006-05-05 11:20:00,,,,
640,644,2006-05-05 11:30:00,,,,
641,645,2006-05-05 11:40:00,,,,
642,646,2006-05-05 11:50:00,,,,
643,647,2006-05-05 12:00:00,,,,
644,648,2006-05-05 12:10:00,,,,
645,649,2006-05-05 12:20:00,,,,
646,650,2006-05-05 12:30:00,,,,
647,651,2006-05-05 12:40:00,,,,
648,652,2006-05-05 12:50:00,,,,
649,653,2006-05-05 13:00:00,,,,
650,654,2006-05-05 13:10:00,,,,
651,655,2006-05-05 13:20:00,,,,
652,656,2006-05-05 13:30:00,,,,
653,657,2006-05-05 13:40:00,,,,
654,658,2006-05-05 13:50:00,,,,
655,659,2006-05-05 14:00:00,,,,
656,660,2006-05-05 14:10:00,,,,
657,661,2006-05-05 14:20:00,,,,
658,662,2006-05-05 14:30:00,,,,
659,663,2006-05-05 14:40:00,,,,
660,664,2006-05-05 14:50:00,,,,
661,665,2006-05-05 15:00:00,,,,
662,666,2006-05-05 15:10:00,,,,
